run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,0,0.04387304198462516,0.059880750020965934,729694208,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,1,0.003995583043433726,0.009755292092449963,750108672,0.109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,2,0.0029095830395817757,0.005372292012907565,751452160,0.140625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,3,0.0028802920132875443,0.005406916025094688,753139712,0.078125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,4,0.002365709049627185,0.005409582983702421,754909184,0.125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,5,0.0024059589486569166,0.005756458034738898,756482048,0.171875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,6,0.0023440830409526825,0.005366500001400709,756498432,0.2265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,7,0.002331417053937912,0.00530624995008111,756498432,0.1796875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,8,0.002294667065143585,0.005307415965944529,756547584,0.1796875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,9,0.002359915990382433,0.005330624990165234,756547584,0.1796875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,10,0.0023528330493718386,0.005350166000425816,756547584,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,11,0.002332791918888688,0.0052552500274032354,758120448,0.21875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,12,0.00238995801191777,0.005422499962151051,758120448,0.2421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,13,0.0023277910659089684,0.0053660409757867455,758120448,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,14,0.0023229580838233232,0.005380708025768399,758120448,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,15,0.00229516695253551,0.005345582962036133,758136832,0.2265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,16,0.002360166981816292,0.005300458054989576,758136832,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,17,0.002323875087313354,0.0053417079616338015,758136832,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,18,0.0023178330156952143,0.005326375016011298,758136832,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,19,0.0023625410394743085,0.005298541043885052,758136832,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,20,0.002400833065621555,0.005410499987192452,758136832,0.375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,21,0.0023422909434884787,0.005352957989089191,758136832,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,22,0.0023050419986248016,0.005294542061164975,758136832,0.2265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,23,0.0023698749719187617,0.005317750037647784,758136832,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,24,0.002354874974116683,0.0053952919552102685,758136832,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,25,0.0023924170527607203,0.005628709099255502,758333440,0.1328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,26,0.0023300419561564922,0.005367542034946382,758382592,0.1328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,27,0.0023545840522274375,0.005395416985265911,758398976,0.140625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,28,0.0022949589183554053,0.005394874955527484,758398976,0.15625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,29,0.002294458099640906,0.0053457500180229545,758398976,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,30,0.002302416949532926,0.0053410419495776296,758398976,0.1875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,31,0.0022739170817658305,0.005349125014618039,758398976,0.2265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,32,0.0023456669878214598,0.005360750015825033,758398976,0.21875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,33,0.0023424579994753003,0.005349957966245711,758398976,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,34,0.0023797090398147702,0.00540120794903487,758398976,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,35,0.002371791983023286,0.005360540933907032,758398976,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,36,0.0023469580337405205,0.005357499932870269,758415360,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,37,0.00230925006326288,0.005355791072361171,758415360,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,38,0.002316624973900616,0.005455542006529868,758415360,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,39,0.0023169999476522207,0.005497665959410369,758415360,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,40,0.0023310419637709856,0.005326249985955656,758415360,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,41,0.0023464589612558484,0.005326875019818544,758415360,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,42,0.002308916999027133,0.005348833976313472,758415360,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,43,0.0023171660723164678,0.005392582970671356,758431744,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,44,0.0023179170675575733,0.005358500056900084,758497280,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,45,0.0023382919607684016,0.005469250027090311,758497280,0.40625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,46,0.0023027079878374934,0.005420166067779064,758497280,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,47,0.0023210840299725533,0.0053498330526053905,758497280,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,48,0.0023058339720591903,0.005412166006863117,758497280,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,49,0.002363584004342556,0.005345875048078597,758497280,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,50,0.0023152499925345182,0.00536220904905349,758513664,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,51,0.00237737491261214,0.005351083003915846,758513664,0.1640625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,52,0.002329374896362424,0.005307041923515499,758513664,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,53,0.00229816697537899,0.005377708002924919,758513664,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,54,0.002351542003452778,0.005318625015206635,758513664,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,55,0.002289457945153117,0.005344874924048781,758513664,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,56,0.002304040943272412,0.005384000018239021,758513664,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,57,0.002351833041757345,0.005394332925789058,758513664,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,58,0.002325834007933736,0.005349457962438464,758513664,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,59,0.0022522920044139028,0.005308707943186164,758513664,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,60,0.002261000103317201,0.0054290409898385406,758530048,0.265625
