dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,10,1,0,0.04785141700995155,716619776,0.09375
cifar10,ssb-v1,1.0,10,1,1,0.014083333997405134,730365952,0.1875
cifar10,ssb-v1,1.0,10,1,2,0.0074295829981565475,731480064,0.171875
cifar10,ssb-v1,1.0,10,1,3,0.007819916994776577,734691328,0.171875
cifar10,ssb-v1,1.0,10,1,4,0.009093708009459078,736280576,0.15625
cifar10,ssb-v1,1.0,10,1,5,0.007367832993622869,736296960,0.109375
cifar10,ssb-v1,1.0,10,1,6,0.007784583998727612,736935936,0.1875
cifar10,ssb-v1,1.0,10,1,7,0.008193875008146279,736935936,0.1484375
cifar10,ssb-v1,1.0,10,1,8,0.008550750004360452,737050624,0.25
cifar10,ssb-v1,1.0,10,1,9,0.007971290993737057,739147776,0.1796875
cifar10,ssb-v1,1.0,10,1,10,0.008072500000707805,739147776,0.2734375
cifar10,ssb-v1,1.0,10,1,11,0.007859999997890554,739164160,0.2265625
cifar10,ssb-v1,1.0,10,1,12,0.007194958991021849,739164160,0.171875
cifar10,ssb-v1,1.0,10,1,13,0.007340166994254105,739164160,0.25
cifar10,ssb-v1,1.0,10,1,14,0.007999292007298209,739164160,0.1953125
cifar10,ssb-v1,1.0,10,1,15,0.007390040991595015,739426304,0.3125
cifar10,ssb-v1,1.0,10,1,16,0.007360834002611227,739426304,0.265625
cifar10,ssb-v1,1.0,10,1,17,0.007449915996403433,739426304,0.3125
cifar10,ssb-v1,1.0,10,1,18,0.007396290995529853,739426304,0.25
cifar10,ssb-v1,1.0,10,1,19,0.007362208008999005,739426304,0.2421875
cifar10,ssb-v1,1.0,10,1,20,0.008207582999602892,739426304,0.3203125
cifar10,ssb-v1,1.0,10,1,21,0.00739941700885538,739426304,0.2265625
cifar10,ssb-v1,1.0,10,1,22,0.007401082999422215,739426304,0.265625
cifar10,ssb-v1,1.0,10,1,23,0.007408083998598158,739426304,0.3828125
cifar10,ssb-v1,1.0,10,1,24,0.007196167003712617,739426304,0.2265625
cifar10,ssb-v1,1.0,10,1,25,0.007293874994502403,739426304,0.3203125
cifar10,ssb-v1,1.0,10,1,26,0.007393125008093193,739426304,0.3359375
cifar10,ssb-v1,1.0,10,1,27,0.007242249994305894,739426304,0.3046875
cifar10,ssb-v1,1.0,10,1,28,0.007428375000017695,739426304,0.265625
cifar10,ssb-v1,1.0,10,1,29,0.007378166992566548,739426304,0.3125
cifar10,ssb-v1,1.0,10,1,30,0.007334709007409401,739426304,0.34375
cifar10,ssb-v1,1.0,10,1,31,0.0073975410050479695,739426304,0.2890625
cifar10,ssb-v1,1.0,10,1,32,0.007278999997652136,739426304,0.296875
cifar10,ssb-v1,1.0,10,1,33,0.007406624994473532,739426304,0.34375
cifar10,ssb-v1,1.0,10,1,34,0.007346958009293303,739426304,0.34375
cifar10,ssb-v1,1.0,10,1,35,0.007257917008246295,739426304,0.2578125
cifar10,ssb-v1,1.0,10,1,36,0.007454499995219521,739426304,0.28125
cifar10,ssb-v1,1.0,10,1,37,0.007298666998394765,739426304,0.359375
cifar10,ssb-v1,1.0,10,1,38,0.007388208992779255,739442688,0.3125
cifar10,ssb-v1,1.0,10,1,39,0.007356083006015979,739442688,0.296875
cifar10,ssb-v1,1.0,10,1,40,0.007328665989916772,741015552,0.2734375
cifar10,ssb-v1,1.0,10,1,41,0.007343292003497481,741015552,0.2890625
cifar10,ssb-v1,1.0,10,1,42,0.007416916996589862,741015552,0.2890625
cifar10,ssb-v1,1.0,10,1,43,0.007332792010856792,741015552,0.28125
cifar10,ssb-v1,1.0,10,1,44,0.007258041005115956,741015552,0.3203125
cifar10,ssb-v1,1.0,10,1,45,0.007420750000164844,741015552,0.328125
cifar10,ssb-v1,1.0,10,1,46,0.007221749998279847,741015552,0.3359375
cifar10,ssb-v1,1.0,10,1,47,0.007300958997802809,741015552,0.265625
cifar10,ssb-v1,1.0,10,1,48,0.00736424999195151,741015552,0.359375
cifar10,ssb-v1,1.0,10,1,49,0.007541333005065098,741015552,0.2890625
cifar10,ssb-v1,1.0,10,1,50,0.007456082996213809,741015552,0.28125
cifar10,ssb-v1,1.0,10,1,51,0.007333667002967559,741015552,0.3203125
cifar10,ssb-v1,1.0,10,1,52,0.007164583003032021,741015552,0.3359375
cifar10,ssb-v1,1.0,10,1,53,0.007266166998306289,741031936,0.296875
cifar10,ssb-v1,1.0,10,1,54,0.007309291991987266,741031936,0.34375
cifar10,ssb-v1,1.0,10,1,55,0.007538541991380043,741031936,0.3125
cifar10,ssb-v1,1.0,10,1,56,0.007310125001822598,741031936,0.3125
cifar10,ssb-v1,1.0,10,1,57,0.007397207999019884,741031936,0.3984375
cifar10,ssb-v1,1.0,10,1,58,0.007463417001417838,741031936,0.3125
cifar10,ssb-v1,1.0,10,1,59,0.007306875006179325,741031936,0.3828125
cifar10,ssb-v1,1.0,10,1,60,0.007419041998218745,741031936,0.3828125
cifar10,ssb-v1,1.0,10,1,61,0.007235584009322338,741031936,0.421875
cifar10,ssb-v1,1.0,10,1,62,0.007343709003180265,741031936,0.3359375
cifar10,ssb-v1,1.0,10,1,63,0.007726541007286869,741031936,0.4140625
cifar10,ssb-v1,1.0,10,1,64,0.007320666991290636,741031936,0.3359375
cifar10,ssb-v1,1.0,10,1,65,0.007375749992206693,741031936,0.3125
cifar10,ssb-v1,1.0,10,1,66,0.007291834001080133,741031936,0.3515625
cifar10,ssb-v1,1.0,10,1,67,0.0073739999934332445,741031936,0.34375
cifar10,ssb-v1,1.0,10,1,68,0.007225250010378659,741031936,0.3671875
cifar10,ssb-v1,1.0,10,1,69,0.007412665989249945,741031936,0.3515625
cifar10,ssb-v1,1.0,10,1,70,0.00725791699369438,741031936,0.4453125
cifar10,ssb-v1,1.0,10,1,71,0.0073562920006224886,741031936,0.3828125
cifar10,ssb-v1,1.0,10,1,72,0.007277958997292444,741031936,0.4140625
cifar10,ssb-v1,1.0,10,1,73,0.00737100001424551,741048320,0.359375
cifar10,ssb-v1,1.0,10,1,74,0.007251082992297597,741048320,0.3359375
cifar10,ssb-v1,1.0,10,1,75,0.007996624990482815,741048320,0.4375
cifar10,ssb-v1,1.0,10,1,76,0.007347875012783334,741048320,0.3671875
cifar10,ssb-v1,1.0,10,1,77,0.007234292002976872,741048320,0.3828125
cifar10,ssb-v1,1.0,10,1,78,0.00735470799554605,741048320,0.375
cifar10,ssb-v1,1.0,10,1,79,0.007447916999808513,741048320,0.3671875
