run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,0,0.019457916961982846,0.06619987508747727,731054080,0.140625
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,1,0.007878166972659528,0.015020082937553525,752107520,0.1328125
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,2,0.005620000069029629,0.01212845800910145,753729536,0.1015625
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,3,0.005395291023887694,0.012298458954319358,753795072,0.0859375
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,4,0.005283958977088332,0.01202979194931686,755220480,0.203125
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,5,0.005409375065937638,0.012135708006098866,757956608,0.2109375
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,6,0.004922457970678806,0.011933916015550494,757956608,0.1640625
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,7,0.004901083069853485,0.011918957927264273,757956608,0.2265625
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,8,0.004870582954026759,0.011899500037543476,758562816,0.171875
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,9,0.004887124989181757,0.01184495899360627,758562816,0.2578125
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,10,0.004879791988059878,0.012020208989270031,758841344,0.2109375
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,11,0.0049201250076293945,0.011923499987460673,758874112,0.0859375
8b852e88fd263bed,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,12,0.004869541036896408,0.011857374920509756,758890496,0.21875
