dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,5,1,0,0.04764504199556541,716750848,0.0625
cifar10,ssb-v1,0.8,5,1,1,0.028161958005512133,737869824,0.2421875
cifar10,ssb-v1,0.8,5,1,2,0.021713084002840333,742277120,0.1875
cifar10,ssb-v1,0.8,5,1,3,0.021557457992457785,747847680,0.125
cifar10,ssb-v1,0.8,5,1,4,0.020613957996829413,753287168,0.125
cifar10,ssb-v1,0.8,5,1,5,0.02063225000165403,758136832,0.109375
cifar10,ssb-v1,0.8,5,1,6,0.021143707999726757,762740736,0.140625
cifar10,ssb-v1,0.8,5,1,7,0.017231916994205676,766197760,0.25
cifar10,ssb-v1,0.8,5,1,8,0.02572104199498426,770523136,0.1640625
cifar10,ssb-v1,0.8,5,1,9,0.016708041992387734,774569984,0.1796875
cifar10,ssb-v1,0.8,5,1,10,0.016761332997702993,778043392,0.21875
cifar10,ssb-v1,0.8,5,1,11,0.020775875003891997,782385152,0.265625
cifar10,ssb-v1,0.8,5,1,12,0.026546624998445623,788348928,0.21875
cifar10,ssb-v1,0.8,5,1,13,0.022024874997441657,793477120,0.2109375
cifar10,ssb-v1,0.8,5,1,14,0.017092417008825578,796884992,0.203125
cifar10,ssb-v1,0.8,5,1,15,0.01184133299102541,799277056,0.1796875
cifar10,ssb-v1,0.8,5,1,16,0.020604500008630566,802258944,0.2421875
cifar10,ssb-v1,0.8,5,1,17,0.022075208005844615,807141376,0.140625
cifar10,ssb-v1,0.8,5,1,18,0.0161660839949036,812630016,0.2734375
cifar10,ssb-v1,0.8,5,1,19,0.01824204200238455,816185344,0.3046875
cifar10,ssb-v1,0.8,5,1,20,0.021267292002448812,821395456,0.1328125
cifar10,ssb-v1,0.8,5,1,21,0.05433395800355356,825442304,0.1953125
cifar10,ssb-v1,0.8,5,1,22,0.021161291995667852,828424192,0.2265625
cifar10,ssb-v1,0.8,5,1,23,0.016437833008239977,830341120,0.1875
cifar10,ssb-v1,0.8,5,1,24,0.009903541998937726,831225856,0.25
cifar10,ssb-v1,0.8,5,1,25,0.021086084001581185,833945600,0.1953125
cifar10,ssb-v1,0.8,5,1,26,0.010512417007703334,835518464,0.2578125
cifar10,ssb-v1,0.8,5,1,27,0.02717849999316968,838795264,0.203125
cifar10,ssb-v1,0.8,5,1,28,0.02762379100022372,845021184,0.234375
cifar10,ssb-v1,0.8,5,1,29,0.012460250000003725,847593472,0.2421875
cifar10,ssb-v1,0.8,5,1,30,0.01282158300455194,849084416,0.2265625
