dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,11,1,0,0.02905237500090152,466681856,0.09375
kmnist,pruning,0.4,11,1,1,0.0015653329901397228,480182272,0.1171875
kmnist,pruning,0.4,11,1,2,0.0014036660140845925,480641024,0.1328125
kmnist,pruning,0.4,11,1,3,0.0010494590096641332,480641024,0.1015625
kmnist,pruning,0.4,11,1,4,0.0013228339958004653,481542144,0.1328125
kmnist,pruning,0.4,11,1,5,0.0012365420116111636,481951744,0.234375
kmnist,pruning,0.4,11,1,6,0.0007875419978518039,481984512,0.2578125
kmnist,pruning,0.4,11,1,7,0.0008828330028336495,481984512,0.265625
kmnist,pruning,0.4,11,1,8,0.000774584012106061,482000896,0.328125
kmnist,pruning,0.4,11,1,9,0.0007683330040890723,482000896,0.2421875
kmnist,pruning,0.4,11,1,10,0.0007676249952055514,482017280,0.2578125
kmnist,pruning,0.4,11,1,11,0.0007718329725321382,482017280,0.296875
kmnist,pruning,0.4,11,1,12,0.0007690420025028288,482033664,0.34375
kmnist,pruning,0.4,11,1,13,0.0007762080058455467,482033664,0.21875
kmnist,pruning,0.4,11,1,14,0.0007787920185364783,482050048,0.28125
kmnist,pruning,0.4,11,1,15,0.0007761660090181977,482050048,0.3515625
kmnist,pruning,0.4,11,1,16,0.0007696669781580567,482050048,0.328125
kmnist,pruning,0.4,11,1,17,0.0007925000099930912,482050048,0.328125
kmnist,pruning,0.4,11,1,18,0.0007601669931318611,482050048,0.3125
kmnist,pruning,0.4,11,1,19,0.0007789999945089221,482050048,0.359375
kmnist,pruning,0.4,11,1,20,0.0007743750174995512,482050048,0.2890625
kmnist,pruning,0.4,11,1,21,0.0007712079968769103,482050048,0.3359375
kmnist,pruning,0.4,11,1,22,0.0007482499931938946,482050048,0.375
kmnist,pruning,0.4,11,1,23,0.0007613330089952797,482050048,0.3515625
kmnist,pruning,0.4,11,1,24,0.0007891250133980066,482050048,0.328125
kmnist,pruning,0.4,11,1,25,0.0008135420212056488,482050048,0.3046875
kmnist,pruning,0.4,11,1,26,0.0007852919807191938,482050048,0.390625
kmnist,pruning,0.4,11,1,27,0.0007585409912280738,482050048,0.375
kmnist,pruning,0.4,11,1,28,0.0007670829945709556,482050048,0.328125
kmnist,pruning,0.4,11,1,29,0.0007537079800385982,482050048,0.390625
kmnist,pruning,0.4,11,1,30,0.00075683300383389,482066432,0.375
kmnist,pruning,0.4,11,1,31,0.0007848749810364097,482066432,0.3515625
kmnist,pruning,0.4,11,1,32,0.0007561250240541995,482066432,0.375
kmnist,pruning,0.4,11,1,33,0.0007602080004289746,482066432,0.328125
kmnist,pruning,0.4,11,1,34,0.0007714999956078827,482066432,0.3828125
kmnist,pruning,0.4,11,1,35,0.0007394170097541064,482066432,0.4296875
kmnist,pruning,0.4,11,1,36,0.0007773749821353704,482082816,0.3359375
kmnist,pruning,0.4,11,1,37,0.0007649589970242232,482082816,0.3359375
kmnist,pruning,0.4,11,1,38,0.0007498749764636159,482082816,0.3515625
kmnist,pruning,0.4,11,1,39,0.0007573329785373062,482082816,0.359375
kmnist,pruning,0.4,11,1,40,0.0007701249851379544,482082816,0.3515625
kmnist,pruning,0.4,11,1,41,0.0007651670021004975,482082816,0.421875
kmnist,pruning,0.4,11,1,42,0.0007631249900441617,482082816,0.375
kmnist,pruning,0.4,11,1,43,0.0007624999852851033,482082816,0.3125
kmnist,pruning,0.4,11,1,44,0.0007607080042362213,482082816,0.40625
kmnist,pruning,0.4,11,1,45,0.0007671249913983047,482082816,0.46875
kmnist,pruning,0.4,11,1,46,0.0007672499923501164,482082816,0.453125
kmnist,pruning,0.4,11,1,47,0.0007708329940214753,482082816,0.421875
kmnist,pruning,0.4,11,1,48,0.0007638339884579182,482082816,0.2890625
kmnist,pruning,0.4,11,1,49,0.0007689170015510172,482082816,0.4296875
kmnist,pruning,0.4,11,1,50,0.0007809580129105598,482082816,0.4140625
kmnist,pruning,0.4,11,1,51,0.0007599579985253513,482082816,0.40625
kmnist,pruning,0.4,11,1,52,0.0007498750055674464,482082816,0.375
kmnist,pruning,0.4,11,1,53,0.0007588340085931122,482082816,0.4609375
kmnist,pruning,0.4,11,1,54,0.0007583750120829791,482082816,0.4140625
kmnist,pruning,0.4,11,1,55,0.0007606669969391078,482082816,0.3515625
kmnist,pruning,0.4,11,1,56,0.0007410420221276581,482082816,0.515625
kmnist,pruning,0.4,11,1,57,0.0007652499771211296,482082816,0.375
kmnist,pruning,0.4,11,1,58,0.0007764170004520565,482082816,0.5
kmnist,pruning,0.4,11,1,59,0.0007707079930696636,482099200,0.390625
kmnist,pruning,0.4,11,1,60,0.000752124993596226,482099200,0.421875
kmnist,pruning,0.4,11,1,61,0.0007553750183433294,482099200,0.4140625
kmnist,pruning,0.4,11,1,62,0.00076845902367495,482099200,0.34375
kmnist,pruning,0.4,11,1,63,0.0007645840232726187,482099200,0.421875
kmnist,pruning,0.4,11,1,64,0.0007691250066272914,482099200,0.453125
kmnist,pruning,0.4,11,1,65,0.0007661669806111604,482099200,0.4609375
kmnist,pruning,0.4,11,1,66,0.0007525839901063591,482099200,0.4765625
kmnist,pruning,0.4,11,1,67,0.0007697090040892363,482099200,0.3984375
kmnist,pruning,0.4,11,1,68,0.0007461669738404453,482099200,0.4921875
kmnist,pruning,0.4,11,1,69,0.0007565420237369835,482099200,0.421875
kmnist,pruning,0.4,11,1,70,0.0007587500149384141,482099200,0.4609375
kmnist,pruning,0.4,11,1,71,0.0007521659717895091,482099200,0.40625
kmnist,pruning,0.4,11,1,72,0.0007719590212218463,482099200,0.421875
kmnist,pruning,0.4,11,1,73,0.0007510420109611005,482099200,0.4453125
kmnist,pruning,0.4,11,1,74,0.0007711249927524477,482099200,0.40625
kmnist,pruning,0.4,11,1,75,0.000750750012230128,482099200,0.40625
kmnist,pruning,0.4,11,1,76,0.0007506660185754299,482099200,0.4609375
kmnist,pruning,0.4,11,1,77,0.0007529169961344451,482099200,0.40625
kmnist,pruning,0.4,11,1,78,0.0007590839813929051,482099200,0.390625
kmnist,pruning,0.4,11,1,79,0.000739791983505711,482099200,0.484375
