run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,0,1,0.019894791999831796,0.06674637505784631,729317376,0.109375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,1,2,0.00494833302218467,0.011959291994571686,748421120,0.09375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,2,3,0.0049480830784887075,0.01193770905956626,748519424,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,3,4,0.004918458056636155,0.011851208982989192,748519424,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,4,5,0.004901207983493805,0.011841583997011185,751550464,0.1171875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,5,6,0.0049129590624943376,0.011901624966412783,751566848,0.203125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,6,7,0.004923917003907263,0.011886083986610174,751566848,0.2109375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,7,8,0.004907499998807907,0.011827750015072525,751566848,0.1875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,8,9,0.004889540956355631,0.011855249991640449,751566848,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,9,10,0.004885875037871301,0.011839834041893482,751583232,0.28125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,10,11,0.004901375039480627,0.011832584044896066,751583232,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,11,12,0.004911417025141418,0.011873042094521224,751583232,0.3046875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,12,13,0.004859040956944227,0.01185633393470198,751583232,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,13,14,0.004903000080958009,0.01190320891328156,751583232,0.265625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,14,15,0.0048867089208215475,0.01186287496238947,751583232,0.34375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,15,16,0.004859457956627011,0.011867458932101727,751616000,0.2734375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,16,17,0.0048574579413980246,0.011868000030517578,751616000,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,17,18,0.004854707978665829,0.011922042001970112,751616000,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,18,19,0.004955457989126444,0.011984749929979444,753172480,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,19,20,0.004983874969184399,0.011860167025588453,753172480,0.3046875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,20,21,0.004904375062324107,0.011835542041808367,753172480,0.265625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,21,22,0.004958290955983102,0.011894541908986866,753172480,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,22,23,0.004887583083473146,0.011870624963194132,753172480,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,23,24,0.004917125101201236,0.01184679102152586,753172480,0.2734375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,24,25,0.004835875006392598,0.011877666926011443,753123328,0.234375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,25,26,0.004872209043242037,0.011890708934515715,753123328,0.3125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,26,27,0.0048654170241206884,0.011841875035315752,753123328,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,27,28,0.004853416932746768,0.011876165983267128,753123328,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,28,29,0.004869208089075983,0.011849082889966667,753123328,0.3671875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,29,30,0.004870375036261976,0.011823249980807304,753123328,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,30,31,0.004841416957788169,0.011853417032398283,753123328,0.25,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,31,32,0.0048502079444006085,0.011818833067081869,753123328,0.34375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,32,33,0.004880499909631908,0.011816332931630313,753123328,0.4140625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,33,34,0.004881958942860365,0.011820166953839362,753123328,0.4609375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,34,35,0.004887041985057294,0.011775207938626409,753123328,0.375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,35,36,0.004867958021350205,0.011814499972388148,753123328,0.3359375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,36,37,0.004830374964512885,0.01186058297753334,753123328,0.3984375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,37,38,0.004929875023663044,0.011862792074680328,753123328,0.3203125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,38,39,0.0048665410140529275,0.011882582912221551,753123328,0.390625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,39,40,0.004868582938797772,0.0118530000327155,753123328,0.359375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,40,41,0.004849915974773467,0.011924457969143987,753123328,0.34375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,41,42,0.004844874958507717,0.011863375082612038,753123328,0.328125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,42,43,0.0048382909735664725,0.011821083957329392,753139712,0.359375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,43,44,0.004848584067076445,0.011818833998404443,753139712,0.390625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,44,45,0.00490608299151063,0.011912957997992635,753156096,0.359375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,45,46,0.004889416042715311,0.011820249957963824,753156096,0.40625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,46,47,0.00486270897090435,0.011833875090815127,753156096,0.375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,47,48,0.004851500038057566,0.011821791995316744,753156096,0.3515625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,48,49,0.004857916967011988,0.011761500034481287,753156096,0.4140625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,49,50,0.004896749975159764,0.011900499928742647,753205248,0.421875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,50,51,0.004854000057093799,0.011800165986642241,753205248,0.3828125,0,1,dfba67fe6f0d,dfba67fe6f0d
