run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,0,0.04509633302222937,0.02963741699932143,472530944,0.1171875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,1,0.0012335419887676835,0.0028170000296086073,483770368,0.296875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,2,0.0011232920223847032,0.003374749969225377,484098048,0.4140625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,3,0.0006879579741507769,0.0019771669758483768,484098048,0.5
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,4,0.000701082986779511,0.001884667028207332,484507648,0.6015625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,5,0.0005214579869061708,0.0015522920293733478,484507648,0.6015625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,6,0.0005086659803055227,0.0018939590081572533,484524032,0.703125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,7,0.0005193340475670993,0.001536874973680824,484524032,0.7109375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,8,0.0005052920314483345,0.0015904579777270555,484540416,0.734375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,9,0.0005427090218290687,0.0015279999934136868,484540416,0.7421875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,10,0.0005098749534226954,0.0015145830111578107,484966400,0.7890625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,11,0.0005130420322529972,0.001582041964866221,484966400,0.765625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,12,0.0005017910152673721,0.0016355839907191694,484982784,0.7734375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,13,0.0004956659977324307,0.0015287499991245568,484982784,0.78125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,14,0.0005075829685665667,0.001533165981527418,484999168,0.828125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,15,0.000512500002514571,0.001511832990217954,484999168,0.7578125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,16,0.00049512495752424,0.0015018749982118607,484999168,0.7734375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,17,0.0005140409921295941,0.0015227090334519744,485015552,0.828125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,18,0.0004811669932678342,0.001881041971500963,485015552,0.8125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,19,0.000566834001801908,0.0014936250518076122,485015552,0.859375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,20,0.0004953750176355243,0.001518749981187284,485015552,0.8046875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,21,0.0004990830202586949,0.0015258750063367188,485015552,0.796875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,22,0.00049437495181337,0.001510458008851856,485031936,0.7890625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,23,0.0004993340116925538,0.0015102089964784682,485031936,0.828125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,24,0.0004896660102531314,0.0014955420047044754,485031936,0.8359375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,25,0.0004912500153295696,0.0014889169833622873,485031936,0.8046875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,26,0.0005098340334370732,0.0014789169654250145,485031936,0.90625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,27,0.0005025839782319963,0.0014993340009823442,485031936,0.859375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,28,0.0005080840201117098,0.0015109999803826213,485031936,0.875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,29,0.0005139580462127924,0.0014942919951863587,485031936,0.8125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,30,0.0004915000172331929,0.001499250007327646,485031936,0.84375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,31,0.0004946250119246542,0.0014859579969197512,485031936,0.921875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,32,0.0005021250108256936,0.0015123329940252006,485031936,0.84375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,33,0.000504166993778199,0.0014949999749660492,485031936,0.8671875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,34,0.0005096670356579125,0.0014848329592496157,485031936,0.8984375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,35,0.0004958340432494879,0.0014715410070493817,485031936,0.875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,36,0.0005143750458955765,0.0015457500121556222,485031936,0.890625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,37,0.0004961670492775738,0.0015945410123094916,485031936,0.8671875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,38,0.0004970000009052455,0.0015376659575849771,485031936,0.859375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,39,0.0005048749735578895,0.001497790974099189,485031936,0.859375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,40,0.0005070419865660369,0.0014965830487199128,485048320,0.875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,41,0.0004988750442862511,0.0014967090100981295,485048320,0.8125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,42,0.0004954169853590429,0.001511082984507084,485064704,0.921875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,43,0.0004959580255672336,0.001505041029304266,485064704,0.875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,44,0.0004952920135110617,0.0014897079672664404,485064704,0.875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,45,0.0004982080426998436,0.0014984580338932574,485064704,0.9140625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,46,0.0004942080122418702,0.0014964999863877892,485064704,0.8828125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,47,0.0004941669758409262,0.0014769579865969718,485064704,0.8828125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,48,0.0005217079888097942,0.0014923750422894955,485064704,0.9375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,49,0.0005032499902881682,0.0015116249560378492,485064704,0.8828125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,50,0.0005013339687138796,0.0014918330125510693,485064704,0.90625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,51,0.0004891250282526016,0.0015981250326149166,485064704,0.890625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,52,0.0004984999541193247,0.001619082991965115,485064704,0.921875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,53,0.00048529100604355335,0.0014944589929655194,485064704,0.8984375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,54,0.0005209579830989242,0.0014975829981267452,485097472,0.921875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,55,0.0005020410171709955,0.001498500001616776,485097472,0.8828125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,56,0.000475292035844177,0.0014922500122338533,485113856,0.9140625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,57,0.0005002910038456321,0.0015213749720714986,485113856,0.84375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,58,0.000490125035867095,0.001485041982959956,485113856,0.8984375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,59,0.00048395799240097404,0.00152133300434798,485113856,0.9375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,60,0.00048233300913125277,0.001539416960440576,485113856,0.875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,61,0.0004921660292893648,0.0015299159567803144,485113856,0.9453125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,62,0.0004877920146100223,0.00150620803469792,485113856,0.875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,63,0.0004830419784411788,0.0016315419925376773,485113856,0.8984375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,64,0.0004841249901801348,0.0015631670248694718,485113856,0.8984375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,65,0.0004832909908145666,0.0015268750139512122,485113856,0.84375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,66,0.0004930830327793956,0.0015172090497799218,485113856,0.90625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,67,0.0005221660248935223,0.0015769999590702355,485113856,0.9296875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,68,0.000497333996463567,0.0015220000059343874,485113856,0.875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,69,0.0004903749795630574,0.0015156249864958227,485113856,0.953125
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,70,0.000493000028654933,0.0015250839642249048,485113856,0.8671875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,71,0.0004842079943045974,0.001498500001616776,485113856,0.921875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,72,0.000494042003992945,0.0014892499893903732,485113856,0.9296875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,73,0.0005105829914100468,0.0014889999874867499,485130240,0.9140625
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,74,0.0004910000134259462,0.0014900829992257059,485130240,0.9296875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,75,0.0004943750100210309,0.0014655839768238366,485130240,0.8671875
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,76,0.00048345798859372735,0.0014688330120407045,485146624,0.8984375
c5087155e14e2015,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,9,1,77,0.0004969169967807829,0.00150320801185444,485146624,0.8828125
