run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,0,0.05351070803590119,0.03677320800488815,477315072,0.109375
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,1,0.010398624988738447,0.02007849997607991,500285440,0.0703125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,2,0.010278291010763496,0.015040708996821195,508182528,0.125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,3,0.008137833036016673,0.014065375027712435,514310144,0.109375
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,4,0.01064787496579811,0.019794958003330976,522960896,0.078125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,5,0.010378832987044007,0.01898862503003329,531529728,0.09375
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,6,0.005959833040833473,0.010324500035494566,535953408,0.140625
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,7,0.00778895802795887,0.015070917026605457,542457856,0.109375
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,8,0.006446208048146218,0.048670042015146464,546242560,0.1015625
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,9,0.018486416956875473,0.01932841696543619,554876928,0.078125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,10,0.006479708012193441,0.01040433399612084,559841280,0.109375
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,11,0.004519208043348044,0.005832041963003576,562462720,0.125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,12,0.00604050001129508,0.009918625000864267,565985280,0.046875
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,13,0.006654458993580192,0.010428792040329427,570048512,0.140625
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,14,0.008035332954023033,0.014356791973114014,576225280,0.1484375
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,15,0.006392583018168807,0.010455291019752622,580501504,0.1953125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,16,0.007662457996048033,0.014731708040926605,586481664,0.140625
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,17,0.004206874989904463,0.006179249961860478,588824576,0.1171875
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,18,0.00449112500064075,0.005686208023689687,591069184,0.0703125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,19,0.006193916953634471,0.010635417012963444,594837504,0.078125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,20,0.004220166010782123,0.005680624977685511,597491712,0.1171875
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,21,0.0056918340269476175,0.010184791986830533,601407488,0.203125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,22,0.004329750023316592,0.006462791992817074,603766784,0.109375
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,23,0.0043011659872718155,0.006087958987336606,605814784,0.0703125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,24,0.008125375024974346,0.014823916018940508,611532800,0.140625
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,25,0.006117291981354356,0.010122000006958842,616284160,0.2578125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,26,0.00595229200553149,0.010161916026845574,620462080,0.125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,27,0.0023015000042505562,0.0015924589824862778,620822528,0.1171875
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,28,0.00578495895024389,0.01053591602249071,625082368,0.140625
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,29,0.0039561669691465795,0.006324957998003811,627163136,0.3203125
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,30,0.007855582982301712,0.014481208985671401,633192448,0.0625
97218baeeecf5c83,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,31,0.0057254169951193035,0.011151584039907902,637337600,0.21875
