run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,0,0.05174079199787229,0.03823191596893594,477691904,0.1171875
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,1,0.001484749955125153,0.020115500024985522,495108096,0.21875
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,2,0.0009857079712674022,0.0127359579782933,498876416,0.1875
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,3,0.0013534160098060966,0.013945958984550089,501809152,0.1953125
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,4,0.0010988329886458814,0.013192374957725406,505069568,0.3984375
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,5,0.0006100829923525453,0.008039458014536649,506347520,0.390625
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,6,0.0006198749761097133,0.008062834036536515,508592128,0.40625
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,7,0.0005945409648120403,0.012800625001545995,512016384,0.4609375
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,8,0.0006311670294962823,0.0024142080219462514,512032768,0.5078125
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,9,0.0006252910243347287,0.016629874997306615,516227072,0.546875
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,10,0.0005997499683871865,0.012785541999619454,519110656,0.59375
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,11,0.0005994589882902801,0.002385250001680106,519585792,0.6015625
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,12,0.0006345000001601875,0.007873874972574413,520994816,0.59375
8bb7a58024a3c84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,13,0.0009353749919682741,0.003528833040036261,521371648,0.6015625
