dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,13,1,0,0.02819662500405684,705855488,0.09375
cifar10,dropout,0.7,13,1,1,0.0036313330056145787,720486400,0.1328125
cifar10,dropout,0.7,13,1,2,0.0025790409999899566,721993728,0.125
cifar10,dropout,0.7,13,1,3,0.0030636250012321398,722223104,0.1640625
cifar10,dropout,0.7,13,1,4,0.0030433330102823675,722698240,0.234375
cifar10,dropout,0.7,13,1,5,0.002808625009492971,723124224,0.203125
cifar10,dropout,0.7,13,1,6,0.00259970901242923,723124224,0.25
cifar10,dropout,0.7,13,1,7,0.002799916997901164,723369984,0.2109375
cifar10,dropout,0.7,13,1,8,0.0019438749877735972,723369984,0.1796875
cifar10,dropout,0.7,13,1,9,0.0017832909943535924,723369984,0.21875
cifar10,dropout,0.7,13,1,10,0.0016091669967863709,723369984,0.234375
cifar10,dropout,0.7,13,1,11,0.0015991660038707778,723369984,0.2421875
cifar10,dropout,0.7,13,1,12,0.001719459003652446,723369984,0.296875
cifar10,dropout,0.7,13,1,13,0.0017251249955734238,724598784,0.296875
cifar10,dropout,0.7,13,1,14,0.001612042004126124,725467136,0.2421875
cifar10,dropout,0.7,13,1,15,0.0015285420086001977,725467136,0.25
cifar10,dropout,0.7,13,1,16,0.0015762090042699128,725467136,0.2109375
cifar10,dropout,0.7,13,1,17,0.0016798339929664508,725467136,0.2578125
cifar10,dropout,0.7,13,1,18,0.0016267920000245795,725467136,0.25
cifar10,dropout,0.7,13,1,19,0.001570874999742955,725467136,0.234375
cifar10,dropout,0.7,13,1,20,0.001708915995550342,727040000,0.2578125
cifar10,dropout,0.7,13,1,21,0.0017899160011438653,727040000,0.3671875
cifar10,dropout,0.7,13,1,22,0.0018235829920740798,730365952,0.3203125
cifar10,dropout,0.7,13,1,23,0.003044583005248569,730365952,0.34375
cifar10,dropout,0.7,13,1,24,0.002635209006257355,730365952,0.3046875
cifar10,dropout,0.7,13,1,25,0.0019185839919373393,730365952,0.3515625
cifar10,dropout,0.7,13,1,26,0.0021202090138103813,730365952,0.2734375
cifar10,dropout,0.7,13,1,27,0.0023527500015916303,730365952,0.2421875
cifar10,dropout,0.7,13,1,28,0.0018894999957410619,730365952,0.3359375
cifar10,dropout,0.7,13,1,29,0.0016919999907258898,730365952,0.296875
cifar10,dropout,0.7,13,1,30,0.0017360830097459257,730365952,0.3125
cifar10,dropout,0.7,13,1,31,0.001664582989178598,730365952,0.2734375
cifar10,dropout,0.7,13,1,32,0.0016673329955665395,730365952,0.28125
cifar10,dropout,0.7,13,1,33,0.001592999993590638,730365952,0.3828125
cifar10,dropout,0.7,13,1,34,0.001717915991321206,730365952,0.328125
cifar10,dropout,0.7,13,1,35,0.0017254999984288588,730365952,0.328125
cifar10,dropout,0.7,13,1,36,0.001568750012665987,730365952,0.3125
cifar10,dropout,0.7,13,1,37,0.0015419999981531873,731938816,0.3046875
cifar10,dropout,0.7,13,1,38,0.0016711670032236725,731938816,0.3125
cifar10,dropout,0.7,13,1,39,0.0015201250062091276,731938816,0.375
cifar10,dropout,0.7,13,1,40,0.0015514999977312982,731938816,0.296875
cifar10,dropout,0.7,13,1,41,0.0016016669978853315,731938816,0.296875
cifar10,dropout,0.7,13,1,42,0.0015664590027881786,731938816,0.375
cifar10,dropout,0.7,13,1,43,0.0016245000006165355,731938816,0.2890625
cifar10,dropout,0.7,13,1,44,0.0016752079973230138,731938816,0.328125
cifar10,dropout,0.7,13,1,45,0.0015914579998934641,731938816,0.2890625
cifar10,dropout,0.7,13,1,46,0.001673374994425103,731938816,0.3984375
cifar10,dropout,0.7,13,1,47,0.0015698750066803768,731938816,0.3203125
cifar10,dropout,0.7,13,1,48,0.0016778749995864928,731938816,0.2890625
cifar10,dropout,0.7,13,1,49,0.0015593749994877726,731938816,0.46875
cifar10,dropout,0.7,13,1,50,0.0017010419978760183,731938816,0.3359375
cifar10,dropout,0.7,13,1,51,0.001719624997349456,731938816,0.234375
cifar10,dropout,0.7,13,1,52,0.0016605839919066057,731938816,0.3046875
cifar10,dropout,0.7,13,1,53,0.0016995000041788444,731938816,0.296875
cifar10,dropout,0.7,13,1,54,0.0016198749945033342,731938816,0.375
cifar10,dropout,0.7,13,1,55,0.0015483750030398369,731938816,0.34375
cifar10,dropout,0.7,13,1,56,0.0015804580034455284,731938816,0.40625
cifar10,dropout,0.7,13,1,57,0.0015576669975416735,731938816,0.4609375
cifar10,dropout,0.7,13,1,58,0.0015843750006752089,731938816,0.3203125
cifar10,dropout,0.7,13,1,59,0.0016634579951642081,731938816,0.375
cifar10,dropout,0.7,13,1,60,0.0015608329995302483,731938816,0.3125
cifar10,dropout,0.7,13,1,61,0.0016289170016534626,731938816,0.296875
cifar10,dropout,0.7,13,1,62,0.0015361669939011335,731938816,0.328125
cifar10,dropout,0.7,13,1,63,0.0016364999901270494,731938816,0.3046875
cifar10,dropout,0.7,13,1,64,0.0017180420109070837,731938816,0.375
cifar10,dropout,0.7,13,1,65,0.0016292919899569824,731938816,0.3359375
cifar10,dropout,0.7,13,1,66,0.0015236659965012223,731938816,0.28125
cifar10,dropout,0.7,13,1,67,0.0015840840060263872,731938816,0.3828125
cifar10,dropout,0.7,13,1,68,0.0016707080067135394,731938816,0.359375
cifar10,dropout,0.7,13,1,69,0.0016038330068113282,731938816,0.1953125
cifar10,dropout,0.7,13,1,70,0.0016537920018890873,731938816,0.3125
cifar10,dropout,0.7,13,1,71,0.0016488330002175644,731938816,0.34375
cifar10,dropout,0.7,13,1,72,0.0016713329969206825,731938816,0.3359375
cifar10,dropout,0.7,13,1,73,0.001738541992381215,731938816,0.2734375
cifar10,dropout,0.7,13,1,74,0.0016345420008292422,731938816,0.28125
cifar10,dropout,0.7,13,1,75,0.001767624999047257,731938816,0.296875
cifar10,dropout,0.7,13,1,76,0.001642124989302829,731938816,0.359375
cifar10,dropout,0.7,13,1,77,0.0015835000085644424,731938816,0.3203125
cifar10,dropout,0.7,13,1,78,0.0016012499982025474,731938816,0.421875
cifar10,dropout,0.7,13,1,79,0.0017476250068284571,731938816,0.3828125
cifar10,dropout,0.7,13,1,80,0.0016820419987197965,731938816,0.3671875
cifar10,dropout,0.7,13,1,81,0.0015069579967530444,731938816,0.34375
cifar10,dropout,0.7,13,1,82,0.001595708992681466,731938816,0.421875
cifar10,dropout,0.7,13,1,83,0.0016518750053364784,731938816,0.3515625
