dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,15,1,0,0.02865462499903515,467140608,0.1484375
fashion_mnist,pruning,1.0,15,1,1,0.0015794579812791198,481525760,0.296875
fashion_mnist,pruning,1.0,15,1,2,0.0014501659898087382,482181120,0.3359375
fashion_mnist,pruning,1.0,15,1,3,0.0011489579919725657,483033088,0.3671875
fashion_mnist,pruning,1.0,15,1,4,0.001657332992181182,483459072,0.296875
fashion_mnist,pruning,1.0,15,1,5,0.0007889579865150154,483459072,0.484375
fashion_mnist,pruning,1.0,15,1,6,0.0007987919962033629,483475456,0.4453125
fashion_mnist,pruning,1.0,15,1,7,0.000814375001937151,483475456,0.6328125
fashion_mnist,pruning,1.0,15,1,8,0.0007800839957781136,483491840,0.546875
fashion_mnist,pruning,1.0,15,1,9,0.0007777080172672868,483901440,0.5703125
fashion_mnist,pruning,1.0,15,1,10,0.0007993339968379587,483917824,0.484375
fashion_mnist,pruning,1.0,15,1,11,0.0007772499811835587,483934208,0.5390625
fashion_mnist,pruning,1.0,15,1,12,0.0007667909958399832,483934208,0.6171875
fashion_mnist,pruning,1.0,15,1,13,0.000777457986259833,483950592,0.5234375
fashion_mnist,pruning,1.0,15,1,14,0.0007698750123381615,483950592,0.6484375
fashion_mnist,pruning,1.0,15,1,15,0.0007686250028200448,484016128,0.625
fashion_mnist,pruning,1.0,15,1,16,0.0007625829894095659,484016128,0.59375
fashion_mnist,pruning,1.0,15,1,17,0.0007569169974885881,484016128,0.5546875
fashion_mnist,pruning,1.0,15,1,18,0.0007609589956700802,484016128,0.6484375
fashion_mnist,pruning,1.0,15,1,19,0.0007816250144969672,484016128,0.6796875
fashion_mnist,pruning,1.0,15,1,20,0.0007500419742427766,484016128,0.6171875
fashion_mnist,pruning,1.0,15,1,21,0.0007740409928373992,484016128,0.65625
fashion_mnist,pruning,1.0,15,1,22,0.000754000007873401,484016128,0.703125
fashion_mnist,pruning,1.0,15,1,23,0.0007536669727414846,484032512,0.59375
fashion_mnist,pruning,1.0,15,1,24,0.0007581250101793557,484032512,0.6484375
fashion_mnist,pruning,1.0,15,1,25,0.0007514999888371676,484032512,0.703125
fashion_mnist,pruning,1.0,15,1,26,0.00075758300954476,484048896,0.6875
fashion_mnist,pruning,1.0,15,1,27,0.0008003340044524521,484065280,0.6875
fashion_mnist,pruning,1.0,15,1,28,0.0007538329809904099,484065280,0.75
fashion_mnist,pruning,1.0,15,1,29,0.0008823749958537519,484065280,0.6796875
fashion_mnist,pruning,1.0,15,1,30,0.0007690420025028288,484065280,0.65625
fashion_mnist,pruning,1.0,15,1,31,0.0007941669900901616,484065280,0.65625
fashion_mnist,pruning,1.0,15,1,32,0.000764083000831306,484065280,0.5859375
fashion_mnist,pruning,1.0,15,1,33,0.0007635839865542948,484065280,0.640625
fashion_mnist,pruning,1.0,15,1,34,0.0007752919918857515,484065280,0.75
fashion_mnist,pruning,1.0,15,1,35,0.0007746250194031745,484065280,0.6875
fashion_mnist,pruning,1.0,15,1,36,0.0007328329957090318,484065280,0.71875
fashion_mnist,pruning,1.0,15,1,37,0.0007466250099241734,484065280,0.6875
fashion_mnist,pruning,1.0,15,1,38,0.0007414160063490272,484065280,0.6640625
fashion_mnist,pruning,1.0,15,1,39,0.0007565839914605021,484065280,0.703125
fashion_mnist,pruning,1.0,15,1,40,0.0007672500214539468,484065280,0.6875
fashion_mnist,pruning,1.0,15,1,41,0.000784709001891315,484081664,0.734375
fashion_mnist,pruning,1.0,15,1,42,0.0007377909787464887,484081664,0.7890625
fashion_mnist,pruning,1.0,15,1,43,0.0007538330100942403,484081664,0.7109375
fashion_mnist,pruning,1.0,15,1,44,0.0007744170143269002,484081664,0.765625
fashion_mnist,pruning,1.0,15,1,45,0.0007540420047007501,484081664,0.6796875
fashion_mnist,pruning,1.0,15,1,46,0.0007686250028200448,484081664,0.84375
fashion_mnist,pruning,1.0,15,1,47,0.0007505420071538538,484098048,0.765625
fashion_mnist,pruning,1.0,15,1,48,0.0007643330027349293,484098048,0.75
fashion_mnist,pruning,1.0,15,1,49,0.0007216669910121709,484098048,0.7890625
fashion_mnist,pruning,1.0,15,1,50,0.0007384580094367266,484098048,0.71875
fashion_mnist,pruning,1.0,15,1,51,0.0007377089932560921,484098048,0.78125
fashion_mnist,pruning,1.0,15,1,52,0.0007372910040430725,484098048,0.75
fashion_mnist,pruning,1.0,15,1,53,0.0007342500030063093,484098048,0.8203125
fashion_mnist,pruning,1.0,15,1,54,0.0007370410021394491,484098048,0.7890625
fashion_mnist,pruning,1.0,15,1,55,0.0007439579931087792,484098048,0.734375
fashion_mnist,pruning,1.0,15,1,56,0.0007347080099862069,484098048,0.8359375
fashion_mnist,pruning,1.0,15,1,57,0.0007597079966217279,484098048,0.734375
fashion_mnist,pruning,1.0,15,1,58,0.0007633339846506715,484098048,0.765625
fashion_mnist,pruning,1.0,15,1,59,0.0007350420055445284,484098048,0.7578125
fashion_mnist,pruning,1.0,15,1,60,0.0007551250164397061,484098048,0.78125
fashion_mnist,pruning,1.0,15,1,61,0.0007480419881176203,484098048,0.7890625
