run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,0,0.010752332978881896,0.04020808299537748,489799680,0.0625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,1,0.0015066670021042228,0.0023126250598579645,504348672,0.1875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,2,0.0010338330175727606,0.002378458040766418,504758272,0.2109375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,3,0.001534125069156289,0.0021881250431761146,505577472,0.2890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,4,0.0014103329740464687,0.002155874972231686,505593856,0.34375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,5,0.000999624957330525,0.0021514580585062504,505593856,0.453125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,6,0.0010147920111194253,0.0021490410435944796,505610240,0.515625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,7,0.000943250022828579,0.0020678340224549174,505610240,0.6015625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,8,0.0008552920771762729,0.0020676249405369163,505626624,0.515625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,9,0.0009437920525670052,0.002177541027776897,505626624,0.5703125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,10,0.0009138750610873103,0.002111000008881092,506052608,0.5703125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,11,0.0008844590047374368,0.0020331660052761436,506052608,0.4609375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,12,0.0009584169602021575,0.0022356660338118672,506150912,0.640625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,13,0.0009171250276267529,0.002048416994512081,506150912,0.53125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,14,0.001001249998807907,0.0020221249433234334,506167296,0.7265625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,15,0.001024290919303894,0.0022380000445991755,506167296,0.734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,16,0.0008786659454926848,0.002023999928496778,506167296,0.734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,17,0.0010004580253735185,0.0021964999614283442,506167296,0.6875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,18,0.0009767080191522837,0.0020999170374125242,506167296,0.6640625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,19,0.0010063749505206943,0.0020774169825017452,506167296,0.71875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,20,0.0008782909717410803,0.0021580420434474945,506167296,0.6640625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,21,0.0008825419936329126,0.0020705839851871133,506167296,0.6484375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,22,0.0009734589839354157,0.002113583032041788,506167296,0.6015625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,23,0.0009751659817993641,0.002206958015449345,506167296,0.671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,24,0.0008907500887289643,0.002068416913971305,506167296,0.7734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,25,0.0009459590073674917,0.002210583072155714,506232832,0.4140625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,26,0.0009575419826433063,0.002131667104549706,506232832,0.4140625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,27,0.0009664579993113875,0.002288582967594266,506232832,0.5234375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,28,0.0009333329508081079,0.002058250014670193,506232832,0.5078125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,29,0.0009797089733183384,0.002119584009051323,506232832,0.4453125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,30,0.0010467920219525695,0.0021150410175323486,506232832,0.609375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,31,0.0008999579586088657,0.002127666026353836,506232832,0.5703125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,32,0.0009744589915499091,0.0021300000371411443,506232832,0.6015625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,33,0.000901999999769032,0.002243791939690709,506249216,0.71875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,34,0.0008829589933156967,0.002026999951340258,506249216,0.8359375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,35,0.000984832993708551,0.0020043329568579793,506249216,0.7265625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,36,0.0009582920465618372,0.0021445000311359763,506249216,0.671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,37,0.0009870000649243593,0.002084875013679266,506249216,0.703125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,38,0.0009847499895840883,0.002129416912794113,506249216,0.71875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,39,0.0009372499771416187,0.002136582974344492,506249216,0.671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,40,0.0008951249765232205,0.0020382499787956476,506249216,0.703125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,41,0.0008918339153751731,0.0021951249800622463,506249216,0.7265625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,42,0.0009585000807419419,0.002073042094707489,506249216,0.71875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,43,0.0010690829949453473,0.0020470420131459832,506249216,0.796875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,44,0.0009765420109033585,0.0020535000367090106,506249216,0.765625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,45,0.000988583080470562,0.0021242089569568634,506249216,0.7421875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,46,0.0009694999316707253,0.002233667066320777,506249216,0.78125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,47,0.0009060410084202886,0.002120999968610704,506249216,0.8046875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,48,0.000921917031519115,0.0020822500810027122,506249216,0.78125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,49,0.0008937079692259431,0.002057582954876125,506249216,0.765625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,50,0.0008718749741092324,0.00204604200553149,506314752,0.34375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,51,0.000991791021078825,0.0021367499139159918,506314752,0.4375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,52,0.0009845829335972667,0.002109042019583285,506314752,0.5390625
