run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,0,0.04546820902032778,0.029495166963897645,471990272,0.1484375
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,1,0.0012223339872434735,0.012429458962287754,486211584,0.140625
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,2,0.0006628750124946237,0.008123958017677069,488161280,0.3125
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,3,0.000619291968178004,0.011771332996431738,491388928,0.3828125
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,4,0.0006554590072482824,0.0015939170261844993,491749376,0.4453125
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,5,0.0009522499749436975,0.007979707967024297,493142016,0.5078125
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,6,0.000657375028822571,0.0063694579876028,494682112,0.515625
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,7,0.000510333979036659,0.01165520801441744,498221056,0.5625
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,8,0.0005539159756153822,0.006939332990441471,499924992,0.5859375
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,9,0.0006357909878715873,0.006561707996297628,501841920,0.6328125
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,10,0.0006708329892717302,0.0016784589970484376,502218752,0.71875
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,11,0.0006544589996337891,0.0018678329652175307,502235136,0.6015625
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,12,0.0006425419705919921,0.01116020797053352,504987648,0.6484375
5a40ca8bfb9895f1,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,10,1,13,0.0005213750409893692,0.006963666004594415,506609664,0.703125
