run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,0,1,0.003710124990902841,0.03427987499162555,682999808,0.0078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,1,2,0.0009000420104712248,0.0010291249491274357,697221120,0.0234375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,2,3,0.0007907500257715583,0.0009775840444490314,697270272,0.0234375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,3,4,0.000830042059533298,0.0008953750366345048,698744832,0.0234375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,4,5,0.0008659169543534517,0.0008955840021371841,698744832,0.0078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,5,6,0.0008037079824134707,0.0008764999220147729,698744832,0.0234375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,6,7,0.0007584169507026672,0.0008872499456629157,698744832,0.03125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,7,8,0.0007497090846300125,0.0008500419789925218,698744832,0.046875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,8,9,0.0007250419585034251,0.0008460000390186906,698744832,0.0546875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,9,10,0.0008487079758197069,0.0008521249983459711,698744832,0.046875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,10,11,0.0007464169757440686,0.0008678330341354012,700317696,0.0390625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,11,12,0.0008332079742103815,0.0008552080253139138,700317696,0.1015625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,12,13,0.0007465409580618143,0.0008202089229598641,700317696,0.0625,0,1,4de355d94b9a,4de355d94b9a
