run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,0,0.037864374986384064,0.06834974995581433,476905472,0.0859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,1,0.003393332997802645,0.005991791025735438,490930176,0.203125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,2,0.003361249982845038,0.0036647089873440564,491814912,0.3046875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,3,0.002342750027310103,0.0032918750075623393,491962368,0.46875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,4,0.0022561660152859986,0.0035595420049503446,492371968,0.4375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,5,0.0017375000170432031,0.003585540980566293,492388352,0.546875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,6,0.001725084031932056,0.003322332981042564,492388352,0.5078125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,7,0.0022801250452175736,0.003271041961852461,492814336,0.65625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,8,0.0017184170428663492,0.003607249993365258,492814336,0.6640625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,9,0.001808667031582445,0.0033411249751225114,492830720,0.6171875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,10,0.001730208983644843,0.0032320419559255242,492830720,0.65625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,11,0.001764875021763146,0.003309332998469472,492847104,0.6171875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,12,0.0017365830135531723,0.0032292919931933284,492847104,0.6328125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,13,0.001740249979775399,0.003194749995600432,492863488,0.7421875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,14,0.001792041992302984,0.003310374973807484,492863488,0.7109375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,15,0.0017249169759452343,0.003248666995204985,492879872,0.71875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,16,0.0017507500015199184,0.0031727500027045608,492896256,0.6328125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,17,0.0017282079788856208,0.0032485839910805225,492896256,0.6796875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,18,0.0017306670197285712,0.003209249989595264,492896256,0.6484375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,19,0.001676583953667432,0.0033094999962486327,492896256,0.7265625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,20,0.0017077919910661876,0.003220417012926191,492896256,0.71875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,21,0.0017170829814858735,0.003305582969915122,492896256,0.71875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,22,0.001680249988567084,0.0033143750042654574,493371392,0.703125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,23,0.001793834031559527,0.003244500025175512,493371392,0.734375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,24,0.0017345839878544211,0.003204333013854921,493371392,0.7734375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,25,0.0016862499760463834,0.003222875006031245,493371392,0.7578125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,26,0.00175108399707824,0.0032472909661009908,493371392,0.765625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,27,0.0017291250405833125,0.003226041968446225,493371392,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,28,0.0016783750033937395,0.003241292026359588,493371392,0.7734375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,29,0.001704542024526745,0.003210499999113381,493371392,0.75
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,30,0.0017638340359553695,0.003305374993942678,493371392,0.7265625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,31,0.001707791001535952,0.0032354999566450715,493371392,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,32,0.0017390839639119804,0.0032476669875904918,493371392,0.7890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,33,0.0018074580002576113,0.0032462080125696957,493371392,0.7421875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,34,0.0017425839905627072,0.0032642909791320562,493371392,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,35,0.0016810420202091336,0.003305167017970234,493371392,0.8203125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,36,0.001727666996885091,0.0032318750163540244,493371392,0.7421875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,37,0.0017451670137234032,0.003248209017328918,493387776,0.75
