run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,0,0.004388749948702753,0.035842624958604574,683163648,0.0
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,1,0.0007623749552294612,0.0010560000082477927,696860672,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,2,0.0008005420677363873,0.0008922499837353826,698433536,0.0
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,3,0.000844458001665771,0.0008518330287188292,698449920,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,4,0.0008797090267762542,0.0009961669566109776,698449920,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,5,0.0007797080324962735,0.0009165420196950436,698449920,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,6,0.0008333750301972032,0.0008800840005278587,698449920,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,7,0.0007364170160144567,0.0008331669960170984,698449920,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,8,0.0007351250387728214,0.0008885830175131559,698449920,0.015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,9,0.0006637079641222954,0.0008474590722471476,698449920,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,10,0.0007949999999254942,0.0009079999290406704,699940864,0.0234375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,11,0.0008749999105930328,0.0008801249787211418,699940864,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,12,0.0007578330114483833,0.000930582988075912,701448192,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,13,0.0008732910500839353,0.000905333086848259,701448192,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,14,0.0008585829054936767,0.0008559590205550194,701448192,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,15,0.0007442079950124025,0.0008234159322455525,701448192,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,16,0.0007637499365955591,0.0008536250097677112,701399040,0.015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,17,0.0007454999722540379,0.000900292070582509,701448192,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,18,0.0008389590075239539,0.0008665000787004828,701448192,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,19,0.0008290000259876251,0.0008456249488517642,701448192,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,20,0.0008281250484287739,0.000849959091283381,701448192,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,21,0.0008300419431179762,0.0008479589596390724,701448192,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,22,0.000703957979567349,0.000815083971247077,701464576,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,23,0.0007053749868646264,0.0008221250027418137,701464576,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,24,0.000727499951608479,0.0008411658927798271,701464576,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,25,0.0007416249718517065,0.0008780000498518348,701464576,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,26,0.0007409169338643551,0.0008404171094298363,701464576,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,27,0.000852875062264502,0.0008541250135749578,701464576,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,28,0.0008428340079262853,0.0008514170767739415,701464576,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,29,0.0007199590327218175,0.0008417079225182533,701464576,0.015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,30,0.000730082974769175,0.0008260420290753245,701480960,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,31,0.0008112090872600675,0.0008523749420419335,701480960,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,32,0.0007319169817492366,0.0008363750530406833,701480960,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,33,0.0008464999264106154,0.0008410840528085828,701530112,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,34,0.000772416009567678,0.0008139580022543669,701530112,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,35,0.0007189169991761446,0.0008600839646533132,701530112,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,36,0.0007395000429823995,0.0008333330042660236,701530112,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,37,0.0008206249913200736,0.0008287499658763409,701530112,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,38,0.0008500830736011267,0.0008539169793948531,701530112,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,39,0.000736541929654777,0.0008331669960170984,701530112,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,40,0.0008048339514061809,0.000804667011834681,701530112,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,41,0.0008336249738931656,0.0008383749518543482,701530112,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,42,0.0008262499468401074,0.0008585419273003936,701530112,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,43,0.000709415995515883,0.0008182079764083028,701530112,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,44,0.000772500061430037,0.0008351670112460852,701530112,0.0859375
