run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,0,1,0.02862829202786088,0.031486792024225,706396160,0.09375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,1,2,0.003017042065039277,0.0027295000618323684,721027072,0.15625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,2,3,0.0022945409873500466,0.0031429160153493285,722714624,0.2109375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,3,4,0.0018922500312328339,0.0019309580093249679,722714624,0.1796875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,4,5,0.001842290977947414,0.0018333750776946545,725827584,0.21875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,5,6,0.0013445420190691948,0.0018895419780164957,725827584,0.1953125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,6,7,0.0013414999702945352,0.0015739171067252755,725843968,0.1953125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,7,8,0.0013372909743338823,0.0015700419899076223,725843968,0.203125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,8,9,0.0013139999937266111,0.0014549579937011003,725843968,0.1640625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,9,10,0.0012735410127788782,0.0014837089693173766,725843968,0.265625,0,0,,
