run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,0,0.05200174998026341,0.037455458950717,478347264,0.109375
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,1,0.001527374959550798,0.008331458026077598,492388352,0.203125
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,2,0.001280208001844585,0.009265290980692953,494485504,0.203125
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,3,0.0009120000177063048,0.007733082980848849,495583232,0.1875
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,4,0.0009310829918831587,0.009476834035012871,497729536,0.328125
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,5,0.000626874971203506,0.002306708018295467,497942528,0.296875
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,6,0.0006497920257970691,0.002390582987572998,498352128,0.3125
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,7,0.0006795410299673676,0.0019824589835479856,498696192,0.375
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,8,0.0006520000169984996,0.0019220420508645475,499122176,0.4609375
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,9,0.0006150410044938326,0.0021704999962821603,499499008,0.40625
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,10,0.0006117500015534461,0.00260433298535645,499515392,0.5390625
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,11,0.0006045409827493131,0.0023522499832324684,499515392,0.578125
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,12,0.0006307500298134983,0.0021799159585498273,499548160,0.546875
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,13,0.0006219169590622187,0.008318250009324402,500449280,0.390625
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,14,0.0006172919529490173,0.0021164999925531447,500842496,0.3125
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,15,0.0006099159945733845,0.002304999972693622,501088256,0.3125
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,16,0.00063233298715204,0.002033917000517249,501088256,0.390625
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,17,0.000601625011768192,0.0019453330314718187,501088256,0.40625
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,18,0.0006055000121705234,0.0019444999634288251,501088256,0.3359375
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,19,0.0005928749451413751,0.00222920801024884,501088256,0.3984375
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,20,0.0005980419809930027,0.0020041249808855355,501153792,0.4921875
7d04befc093a3466,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,21,0.0006038330029696226,0.001850792032200843,501153792,0.515625
