run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,0,0.0511766669806093,0.04074970801593736,481837056,0.1015625
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,1,0.0015239579952321947,0.005962291965261102,495288320,0.140625
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,2,0.0010481660137884319,0.0060364160453900695,495943680,0.4375
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,3,0.0013874999713152647,0.003581916040275246,495960064,0.5390625
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,4,0.0010589170269668102,0.004368916037492454,496336896,0.6171875
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,5,0.0006165840313769877,0.003364542033523321,496418816,0.625
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,6,0.0006214170134626329,0.002843916998244822,496844800,0.6953125
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,7,0.000634833995718509,0.0029529579915106297,496844800,0.7265625
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,8,0.000609499984420836,0.0029518749797716737,496861184,0.6015625
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,9,0.0006044170004315674,0.0028779589920304716,496861184,0.7578125
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,10,0.0005986249889247119,0.002839291002601385,496877568,0.6796875
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,11,0.0006048750365152955,0.002969624998513609,496893952,0.6640625
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,12,0.0006166250095702708,0.0028302500140853226,496910336,0.7109375
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,13,0.0006290419842116535,0.0029397920006886125,496910336,0.78125
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,14,0.0006440000142902136,0.0027672089636325836,496926720,0.8125
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,15,0.0006018749554641545,0.0028308340115472674,496943104,0.7734375
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,16,0.0006014999817125499,0.0027962090098299086,496943104,0.6796875
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,17,0.0006147079984657466,0.0029018750065006316,497123328,0.7265625
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,18,0.0005838749930262566,0.0027893749647773802,497123328,0.796875
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,19,0.0006289170123636723,0.0028625839622691274,497123328,0.7421875
986cbfe930524b36,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,20,0.0005887079751119018,0.002850875025615096,497123328,0.6953125
