run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,0,0.10143937496468425,0.06588891695719212,717586432,0.1015625
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,1,0.014349167002364993,0.020837458956521004,739819520,0.09375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,2,0.012400959036312997,0.024251958006061614,744374272,0.125
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,3,0.011159042012877762,0.020077915978617966,748142592,0.109375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,4,0.010479166987352073,0.019662874983623624,752287744,0.078125
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,5,0.010407500027213246,0.01961050002137199,754728960,0.1484375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,6,0.009941584023181349,0.01930033299140632,757760000,0.1484375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,7,0.008629415999166667,0.014671540993731469,759267328,0.171875
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,8,0.010166791966184974,0.019294959027320147,760987648,0.21875
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,9,0.008272040984593332,0.014552334032487124,762200064,0.203125
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,10,0.00982504099374637,0.019579917017836124,763936768,0.078125
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,11,0.008421042002737522,0.014334875042550266,765100032,0.1953125
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,12,0.012614250008482486,0.039364583033602685,767098880,0.2421875
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,13,0.011820041050668806,0.026232666976284236,769343488,0.1171875
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,14,0.010177666961681098,0.01702704100171104,770441216,0.0859375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,15,0.007930082967504859,0.014427000016439706,770441216,0.171875
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,16,0.007687041012104601,0.01444754097610712,770441216,0.1875
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,17,0.0076777919894084334,0.01429766695946455,771162112,0.171875
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,18,0.010630375007167459,0.020001833967398852,772784128,0.125
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,19,0.00782012497074902,0.014290124992839992,773177344,0.2109375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,20,0.007689042016863823,0.01416833297116682,773177344,0.15625
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,21,0.007654207991436124,0.014591957966331393,773816320,0.0859375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,22,0.011483665963169187,0.019719458010513335,774979584,0.171875
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,23,0.007921500015072525,0.014283291005995125,775225344,0.1015625
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,24,0.007848125009331852,0.01448999997228384,775225344,0.15625
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,25,0.007886666979175061,0.014225207967683673,775749632,0.234375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,26,0.007897040981333703,0.014388084004167467,775749632,0.265625
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,27,0.007822583022061735,0.01440549996914342,775749632,0.1953125
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,28,0.00811291701393202,0.014306250028312206,775749632,0.1953125
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,29,0.007766416994854808,0.014236040995456278,775749632,0.2578125
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,30,0.007674666994716972,0.014285957964602858,775766016,0.2734375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,31,0.007653334003407508,0.014258917013648897,775766016,0.2109375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,32,0.00782020902261138,0.014006750017870218,775766016,0.3359375
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,33,0.007653000007849187,0.01450800005113706,775962624,0.2890625
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,34,0.007738250016700476,0.01451641699532047,775962624,0.25
ba6f59725b9d07e8,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,35,0.007699333014898002,0.014736416982486844,775962624,0.125
