run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,0,0.09761379199335352,0.0643805839936249,718028800,0.09375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,1,0.012423583015333861,0.01860154198948294,738705408,0.125
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,2,0.009444541006814688,0.014812500041443855,741801984,0.109375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,3,0.008822874980978668,0.01471708295866847,743407616,0.15625
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,4,0.009180499997455627,0.014719291997607797,744931328,0.171875
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,5,0.008296583022456616,0.014469874964561313,746520576,0.171875
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,6,0.007803791027981788,0.014438082987908274,746586112,0.1796875
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,7,0.0077994579914957285,0.014470540976617485,746586112,0.1484375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,8,0.007675083004869521,0.014481916965451092,746586112,0.2421875
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,9,0.007810583047103137,0.014498375006951392,748158976,0.1875
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,10,0.007854667026549578,0.01447133399778977,748158976,0.3203125
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,11,0.008126957982312888,0.01447783299954608,748158976,0.2109375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,12,0.008176832983735949,0.014477999997325242,748158976,0.203125
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,13,0.008303042035549879,0.014479000004939735,748158976,0.21875
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,14,0.008228167018387467,0.014448624977376312,748175360,0.203125
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,15,0.007994667044840753,0.014479167002718896,748175360,0.1953125
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,16,0.008426582964602858,0.014468415989540517,748175360,0.328125
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,17,0.00805554201360792,0.014460124948527664,748175360,0.21875
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,18,0.008299583045300096,0.014451416966039687,748175360,0.2734375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,19,0.008113458985462785,0.014481583028100431,748175360,0.2734375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,20,0.008258666028268635,0.014456167002208531,748175360,0.234375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,21,0.008135417010635138,0.014460166974458843,748175360,0.28125
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,22,0.007746041985228658,0.014469875022768974,748175360,0.25
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,23,0.007738916960079223,0.014413332974072546,748175360,0.28125
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,24,0.007801583036780357,0.014458916964940727,748175360,0.359375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,25,0.007734708022326231,0.014693834003992379,748191744,0.3359375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,26,0.007883583952207118,0.014451874943915755,748191744,0.3828125
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,27,0.0077337910188362,0.01440549996914342,748191744,0.3359375
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,28,0.007937084010336548,0.014583791024051607,748191744,0.296875
77e061ccfb47e6f9,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,29,0.008208332990761846,0.014447875029873103,748191744,0.296875
