run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,0,0.05137783300597221,0.06421445799060166,480067584,0.09375
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,1,0.006862041016574949,0.011246291978750378,496189440,0.078125
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,2,0.00637487496715039,0.008956249977927655,498434048,0.0859375
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,3,0.005922249983996153,0.009064582991413772,500858880,0.0546875
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,4,0.003815292031504214,0.003657541994471103,501301248,0.1171875
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,5,0.005982041999232024,0.00897008297033608,503218176,0.109375
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,6,0.0028687079902738333,0.0036264589871279895,503660544,0.140625
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,7,0.003349541046191007,0.003264541970565915,503709696,0.0859375
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,8,0.0022342500160448253,0.0032444169628433883,503758848,0.140625
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,9,0.0023367080138996243,0.00331520801410079,503955456,0.09375
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,10,0.0022821250022388995,0.0032137499656528234,503955456,0.1171875
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,11,0.0022364999749697745,0.003141666005831212,504381440,0.1328125
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,12,0.002173999964725226,0.0031991659780032933,504381440,0.0546875
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,13,0.0023449169821105897,0.003263707971200347,504397824,0.09375
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,14,0.0022899580071680248,0.003248416993301362,504807424,0.078125
992df456dfd063a1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,15,0.005937750043813139,0.01008733396884054,506281984,0.109375
