dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,18,1,0,0.06048450000525918,720142336,0.078125
cifar10,ssb-v0,0.5,18,1,1,0.04350679100025445,744505344,0.1484375
cifar10,ssb-v0,0.5,18,1,2,0.04512141599843744,755662848,0.1640625
cifar10,ssb-v0,0.5,18,1,3,0.0240639999974519,761888768,0.1328125
cifar10,ssb-v0,0.5,18,1,4,0.031908082994050346,770179072,0.1328125
cifar10,ssb-v0,0.5,18,1,5,0.030027458997210488,780042240,0.1640625
cifar10,ssb-v0,0.5,18,1,6,0.03174620900244918,787054592,0.1171875
cifar10,ssb-v0,0.5,18,1,7,0.0239059589948738,792592384,0.140625
cifar10,ssb-v0,0.5,18,1,8,0.032363040998461656,800129024,0.28125
cifar10,ssb-v0,0.5,18,1,9,0.023618916005943902,807075840,0.21875
cifar10,ssb-v0,0.5,18,1,10,0.031972500000847504,814333952,0.171875
cifar10,ssb-v0,0.5,18,1,11,0.033837750001112,821182464,0.25
cifar10,ssb-v0,0.5,18,1,12,0.023132707996410318,828637184,0.1484375
cifar10,ssb-v0,0.5,18,1,13,0.032466333999764174,835780608,0.1640625
cifar10,ssb-v0,0.5,18,1,14,0.042433082999195904,846036992,0.203125
cifar10,ssb-v0,0.5,18,1,15,0.031142957988777198,854392832,0.15625
cifar10,ssb-v0,0.5,18,1,16,0.02434129099128768,860602368,0.1796875
cifar10,ssb-v0,0.5,18,1,17,0.03180883399909362,867680256,0.1875
cifar10,ssb-v0,0.5,18,1,18,0.023982208003872074,873267200,0.171875
cifar10,ssb-v0,0.5,18,1,19,0.03244916599942371,879509504,0.25
cifar10,ssb-v0,0.5,18,1,20,0.024288208995130844,885637120,0.1875
cifar10,ssb-v0,0.5,18,1,21,0.03385283400712069,893124608,0.1328125
cifar10,ssb-v0,0.5,18,1,22,0.02544779200979974,897515520,0.15625
cifar10,ssb-v0,0.5,18,1,23,0.025084374996367842,903921664,0.1328125
cifar10,ssb-v0,0.5,18,1,24,0.016108458003145643,907837440,0.140625
cifar10,ssb-v0,0.5,18,1,25,0.015565624998998828,911687680,0.1015625
cifar10,ssb-v0,0.5,18,1,26,0.024975375010399148,915554304,0.0625
cifar10,ssb-v0,0.5,18,1,27,0.024557833006838337,921157632,0.1796875
