run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,0,0.08223608299158514,0.05700425000395626,596410368,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,1,0.00821029202779755,0.02465550001943484,617922560,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,2,0.0061039579450152814,0.025817374989856035,622985216,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,3,0.006170000007841736,0.021820208057761192,626311168,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,4,0.005715042003430426,0.022962708957493305,629735424,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,5,0.005820999969728291,0.025145291991066188,632078336,0.0234375
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,6,0.006083915999624878,0.013617416028864682,633602048,0.015625
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,7,0.00606912502553314,0.026685874967370182,636780544,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,8,0.005801082996185869,0.013297583034727722,636977152,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,9,0.006052832992281765,0.014256124966777861,637927424,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,10,0.00628420797875151,0.013830040988977998,637960192,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,11,0.006089541013352573,0.01616741600446403,638222336,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,12,0.005749832955189049,0.013332666014321148,639320064,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,13,0.006285708979703486,0.015053541981615126,639320064,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,14,0.00574987503932789,0.014449583017267287,639352832,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,15,0.005994041974190623,0.013370874978136271,639352832,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,16,0.006075750046875328,0.014814209018368274,639352832,0.046875
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,17,0.006022083980496973,0.018856458947993815,640040960,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,18,0.0060352919972501695,0.014026209013536572,641646592,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,19,0.0061138750170357525,0.013459375011734664,641646592,0.015625
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,20,0.006091083982028067,0.014438915997743607,641892352,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,21,0.005756416998337954,0.013471750018652529,643465216,0.015625
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,22,0.005731249984819442,0.01770725002279505,644038656,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,23,0.005744708003476262,0.013312374998349696,644038656,0.0234375
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,24,0.005724667047616094,0.013159374997485429,644300800,0.015625
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,25,0.005720041983295232,0.013553249998949468,644300800,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,26,0.0060048329760320485,0.018235333962365985,644808704,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,27,0.005900375021155924,0.013729166006669402,645087232,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,28,0.006272209051530808,0.013561833009589463,645087232,0.0234375
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,29,0.006078541046008468,0.013297665980644524,645087232,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,30,0.00625191698782146,0.013564750028308481,645087232,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,31,0.005732916994020343,0.020670041034463793,645955584,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,32,0.005853709008079022,0.013683542027138174,646299648,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,33,0.006042291002813727,0.013833166973199695,646299648,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,34,0.00625262496760115,0.013520499982405454,647020544,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,35,0.0056907079997472465,0.021383000013884157,647938048,0.015625
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,36,0.006009333999827504,0.023034292040392756,649510912,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,37,0.005768458009697497,0.015084750019013882,650002432,0.015625
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,38,0.006060000043362379,0.013784167007543147,650395648,0.015625
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,39,0.006263458984903991,0.01445750001585111,650395648,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,40,0.005724292015656829,0.013723584008403122,651526144,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,41,0.0063527910388074815,0.01481224998133257,651526144,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,42,0.005751624994445592,0.013460999995004386,651542528,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,43,0.005742291978094727,0.015010457951575518,651542528,0.015625
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,44,0.005747999995946884,0.013444709009490907,651542528,0.0234375
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,45,0.005733625032007694,0.013421916984952986,651542528,0.015625
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,46,0.0057319169864058495,0.01850112498505041,652099584,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,47,0.006195334019139409,0.013524374982807785,652099584,0.0
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,48,0.005735916958656162,0.013649291009642184,652394496,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,49,0.005731166980694979,0.013923374994192272,652394496,0.0234375
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,50,0.006052207958418876,0.013592167000751942,652394496,0.0078125
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,51,0.005755416001193225,0.020189083006698638,653213696,0.0234375
d7bf5f9d607327d9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,52,0.006094457989092916,0.013333832961507142,653213696,0.0078125
