run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,0,0.049983125005383044,0.03090433299075812,471711744,0.1015625
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,1,0.0010186249855905771,0.013536999991629273,485163008,0.1640625
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,2,0.0009131660335697234,0.002733500034082681,485556224,0.3125
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,3,0.0009670829749666154,0.006301167013589293,486653952,0.328125
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,4,0.000996791000943631,0.00705808395287022,488374272,0.5
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,5,0.0006180410273373127,0.002180500014219433,488620032,0.4921875
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,6,0.0007999580120667815,0.006422000005841255,489897984,0.5625
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,7,0.0005269160028547049,0.0015626669628545642,490274816,0.5859375
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,8,0.0005266250227577984,0.006363667023833841,491765760,0.6328125
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,9,0.0005280420300550759,0.005389207974076271,492519424,0.7421875
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,10,0.0005219999584369361,0.0013742499868385494,492863488,0.6875
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,11,0.0005403750110417604,0.0015386660234071314,492879872,0.7734375
fd681cf4a391626e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,3,1,12,0.0005581669975072145,0.006742125027813017,494682112,0.7578125
