run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,0,0.005712707992643118,0.03601804201025516,680902656,0.0078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,1,0.0016264170408248901,0.0022028329549357295,695304192,0.0390625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,2,0.0016296249814331532,0.0020387080730870366,698417152,0.015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,3,0.0016437500016763806,0.0020272090332582593,699990016,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,4,0.001587625010870397,0.002088792040012777,699990016,0.0234375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,5,0.0016286669997498393,0.002095291973091662,699990016,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,6,0.0015898329438641667,0.002102874917909503,699990016,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,7,0.001555750030092895,0.002059041988104582,699990016,0.0390625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,8,0.001567375031299889,0.0019897909369319677,701562880,0.015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,9,0.0015354589559137821,0.0019792079692706466,701562880,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,10,0.0016080420464277267,0.001947666984051466,701562880,0.015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,11,0.0015650829300284386,0.001980082946829498,701579264,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,12,0.0015178750036284328,0.0019502079812809825,701579264,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,13,0.0015546249924227595,0.0019910000264644623,701579264,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,14,0.001536875031888485,0.00198004103731364,701579264,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,15,0.0014968749601393938,0.0020442919339984655,701579264,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,16,0.001540082972496748,0.001918666996061802,701579264,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,17,0.0015594169963151217,0.001977749983780086,701562880,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,18,0.0015644580125808716,0.0019364169565960765,701562880,0.0234375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,19,0.0015941670862957835,0.0019974999595433474,701562880,0.0625
