run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,0,0.05228058301145211,0.03871870803413913,480116736,0.0625
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,1,0.0014649590011686087,0.0145321250311099,496992256,0.3828125
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,2,0.0012874170206487179,0.019584666995797306,501841920,0.5
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,3,0.0009053749963641167,0.008661874977406114,503726080,0.5
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,4,0.0006166659877635539,0.012596415996085852,506478592,0.515625
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,5,0.0006301669636741281,0.01887016702676192,511459328,0.6015625
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,6,0.0011364580132067204,0.024942916992586106,517685248,0.5625
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,7,0.0009264170075766742,0.013893541996367276,520552448,0.5546875
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,8,0.0009542079642415047,0.0190253330511041,525762560,0.453125
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,9,0.0009254579781554639,0.00867158401524648,527089664,0.6015625
6c7e4bc3556dcb19,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,10,0.0006453749956563115,0.013174375053495169,530464768,0.5859375
