run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,0,0.0506617909995839,0.030295500007923692,475840512,0.109375
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,1,0.01134679198730737,0.02183833299204707,497664000,0.09375
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,2,0.007057375041767955,0.010738208016846329,503021568,0.1171875
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,3,0.0070647079846821725,0.010960083978716284,507084800,0.09375
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,4,0.004925833025481552,0.006770208012312651,509771776,0.125
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,5,0.0034175419714301825,0.0054764579981565475,511901696,0.1015625
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,6,0.005606749968137592,0.009655625035520643,515735552,0.1328125
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,7,0.008157750009559095,0.014851999992970377,521928704,0.1171875
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,8,0.0037848749780096114,0.004828208009712398,523812864,0.1171875
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,9,0.005086917022708803,0.004446999984793365,525467648,0.1171875
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,10,0.007829332957044244,0.014794749964494258,531578880,0.078125
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,11,0.004193208995275199,0.006467833009082824,533839872,0.0625
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,12,0.003920249990187585,0.006057749968022108,536215552,0.0859375
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,13,0.0020244159968569875,0.001263667014427483,536559616,0.1015625
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,14,0.0055524169583804905,0.011020249978173524,540213248,0.1015625
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,15,0.0016447079833596945,0.0008704159990884364,540590080,0.171875
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,16,0.00156149995746091,0.0008572909864597023,541081600,0.140625
b4ae02df539bdd6f,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,17,0.0018480840371921659,0.0008277909946627915,541507584,0.1015625
