run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,0,0.08206704200711101,0.0629967920249328,598687744,0.0078125
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,1,0.007362790987826884,0.03601608396274969,622346240,0.0234375
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,2,0.006621875043492764,0.02562091697473079,626868224,0.015625
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,3,0.005806667031720281,0.024554875039029866,630669312,0.015625
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,4,0.006092416995670646,0.031343125039711595,637026304,0.0234375
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,5,0.0058252919698134065,0.026380249997600913,640434176,0.0234375
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,6,0.0058065830380655825,0.014863250020425767,640434176,0.015625
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,7,0.0057713749702088535,0.014712915988638997,641204224,0.0078125
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,8,0.006154000002425164,0.02500291698379442,644366336,0.0078125
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,9,0.006108250003308058,0.03052550001302734,647249920,0.0078125
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,10,0.005776582984253764,0.01996662502642721,648921088,0.0
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,11,0.005732958030421287,0.019891041971277446,651493376,0.0
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,12,0.006250499980524182,0.014473499963060021,653148160,0.0
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,13,0.006113374955020845,0.0150018340209499,653148160,0.0078125
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,14,0.005781083018518984,0.015245458984281868,654753792,0.015625
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,15,0.005735249957069755,0.021442625031340867,655572992,0.0078125
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,16,0.006137458025477827,0.014548625040333718,655753216,0.03125
3ae332f7d816b068,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,17,0.005724249989725649,0.01489074999699369,655753216,0.0390625
