dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,11,1,0,0.028411832987330854,466272256,0.0859375
fashion_mnist,pruning,0.7,11,1,1,0.0013620420068036765,479985664,0.1640625
fashion_mnist,pruning,0.7,11,1,2,0.0013976249902043492,480542720,0.1171875
fashion_mnist,pruning,0.7,11,1,3,0.001237833988852799,480542720,0.1796875
fashion_mnist,pruning,0.7,11,1,4,0.0012358329840935767,480559104,0.2734375
fashion_mnist,pruning,0.7,11,1,5,0.000783582974690944,480559104,0.4140625
fashion_mnist,pruning,0.7,11,1,6,0.0007716249965596944,480575488,0.3671875
fashion_mnist,pruning,0.7,11,1,7,0.0007995830092113465,480575488,0.4375
fashion_mnist,pruning,0.7,11,1,8,0.0007855840085539967,480591872,0.3125
fashion_mnist,pruning,0.7,11,1,9,0.000775666005210951,480591872,0.453125
fashion_mnist,pruning,0.7,11,1,10,0.0007810830138623714,480608256,0.5
fashion_mnist,pruning,0.7,11,1,11,0.0007840000034775585,480608256,0.4765625
fashion_mnist,pruning,0.7,11,1,12,0.0007542090024799109,481280000,0.5078125
fashion_mnist,pruning,0.7,11,1,13,0.000780416012275964,481296384,0.4765625
fashion_mnist,pruning,0.7,11,1,14,0.000792292004916817,481296384,0.359375
fashion_mnist,pruning,0.7,11,1,15,0.0007737499836366624,481296384,0.390625
fashion_mnist,pruning,0.7,11,1,16,0.0007835830037947744,481296384,0.5234375
fashion_mnist,pruning,0.7,11,1,17,0.000855332997161895,481296384,0.5078125
fashion_mnist,pruning,0.7,11,1,18,0.0007729170029051602,481296384,0.453125
fashion_mnist,pruning,0.7,11,1,19,0.0007860420155338943,481296384,0.6015625
fashion_mnist,pruning,0.7,11,1,20,0.0007727500051259995,481296384,0.546875
fashion_mnist,pruning,0.7,11,1,21,0.0007722080044914037,481296384,0.5390625
fashion_mnist,pruning,0.7,11,1,22,0.0007675419910810888,481296384,0.4765625
fashion_mnist,pruning,0.7,11,1,23,0.0007813750125933439,481296384,0.546875
fashion_mnist,pruning,0.7,11,1,24,0.0007722500013187528,481296384,0.5625
fashion_mnist,pruning,0.7,11,1,25,0.000771708000684157,481296384,0.5703125
fashion_mnist,pruning,0.7,11,1,26,0.0007907919934950769,481312768,0.4921875
fashion_mnist,pruning,0.7,11,1,27,0.0007659170078113675,481312768,0.46875
fashion_mnist,pruning,0.7,11,1,28,0.0007673750224057585,481312768,0.59375
fashion_mnist,pruning,0.7,11,1,29,0.0007717079715803266,481312768,0.609375
fashion_mnist,pruning,0.7,11,1,30,0.0007920000061858445,481312768,0.578125
fashion_mnist,pruning,0.7,11,1,31,0.0007939170172903687,481312768,0.5625
fashion_mnist,pruning,0.7,11,1,32,0.000776041008066386,481312768,0.546875
fashion_mnist,pruning,0.7,11,1,33,0.0007639579998794943,481312768,0.625
fashion_mnist,pruning,0.7,11,1,34,0.0007732500089332461,481312768,0.515625
fashion_mnist,pruning,0.7,11,1,35,0.0007928750128485262,481312768,0.5859375
fashion_mnist,pruning,0.7,11,1,36,0.0007721250003669411,481312768,0.5390625
fashion_mnist,pruning,0.7,11,1,37,0.0007838750025257468,481312768,0.6484375
fashion_mnist,pruning,0.7,11,1,38,0.0007564160041511059,481312768,0.625
fashion_mnist,pruning,0.7,11,1,39,0.0007806670037098229,481312768,0.6015625
fashion_mnist,pruning,0.7,11,1,40,0.0007546670094598085,481312768,0.4921875
fashion_mnist,pruning,0.7,11,1,41,0.0008149999775923789,481329152,0.5390625
fashion_mnist,pruning,0.7,11,1,42,0.0007812500116415322,481329152,0.5234375
fashion_mnist,pruning,0.7,11,1,43,0.0007667909958399832,481329152,0.5
fashion_mnist,pruning,0.7,11,1,44,0.0007764580077491701,481329152,0.5859375
fashion_mnist,pruning,0.7,11,1,45,0.0008005830168258399,481443840,0.6171875
fashion_mnist,pruning,0.7,11,1,46,0.0008452920010313392,481443840,0.625
fashion_mnist,pruning,0.7,11,1,47,0.0007714590174145997,481443840,0.5703125
fashion_mnist,pruning,0.7,11,1,48,0.0007437499880325049,481443840,0.6328125
fashion_mnist,pruning,0.7,11,1,49,0.0007492089935112745,481443840,0.6328125
fashion_mnist,pruning,0.7,11,1,50,0.0007577500073239207,481853440,0.6171875
fashion_mnist,pruning,0.7,11,1,51,0.000748124992242083,481853440,0.6171875
fashion_mnist,pruning,0.7,11,1,52,0.0007540409860666841,481853440,0.625
fashion_mnist,pruning,0.7,11,1,53,0.0007592500187456608,481853440,0.546875
fashion_mnist,pruning,0.7,11,1,54,0.0007625000143889338,481853440,0.6328125
fashion_mnist,pruning,0.7,11,1,55,0.0007755419937893748,481853440,0.6328125
fashion_mnist,pruning,0.7,11,1,56,0.000748874997952953,481853440,0.625
fashion_mnist,pruning,0.7,11,1,57,0.000758666981710121,481853440,0.59375
fashion_mnist,pruning,0.7,11,1,58,0.0007872919959481806,481853440,0.6171875
fashion_mnist,pruning,0.7,11,1,59,0.0007753339887131006,481853440,0.609375
fashion_mnist,pruning,0.7,11,1,60,0.0007675420201849192,481853440,0.6875
fashion_mnist,pruning,0.7,11,1,61,0.0007868340180721134,481886208,0.6484375
fashion_mnist,pruning,0.7,11,1,62,0.0007439579931087792,481886208,0.5625
fashion_mnist,pruning,0.7,11,1,63,0.00075683300383389,481886208,0.6015625
fashion_mnist,pruning,0.7,11,1,64,0.0007599999953527004,481886208,0.6875
fashion_mnist,pruning,0.7,11,1,65,0.0007634159992448986,481886208,0.5859375
fashion_mnist,pruning,0.7,11,1,66,0.0007622920093126595,481886208,0.65625
fashion_mnist,pruning,0.7,11,1,67,0.0007907089893706143,481886208,0.5546875
fashion_mnist,pruning,0.7,11,1,68,0.000760875002015382,481886208,0.6015625
fashion_mnist,pruning,0.7,11,1,69,0.0007643330027349293,481886208,0.6015625
fashion_mnist,pruning,0.7,11,1,70,0.000754999986384064,481886208,0.6484375
fashion_mnist,pruning,0.7,11,1,71,0.0007573750044684857,481886208,0.6953125
fashion_mnist,pruning,0.7,11,1,72,0.0007530830043833703,481886208,0.6796875
fashion_mnist,pruning,0.7,11,1,73,0.0007508750131819397,481886208,0.6171875
fashion_mnist,pruning,0.7,11,1,74,0.0008190409862436354,481886208,0.6796875
fashion_mnist,pruning,0.7,11,1,75,0.0007952910091262311,481886208,0.6796875
fashion_mnist,pruning,0.7,11,1,76,0.0007560839876532555,481886208,0.6015625
fashion_mnist,pruning,0.7,11,1,77,0.0007698750123381615,481886208,0.671875
fashion_mnist,pruning,0.7,11,1,78,0.0007454169972334057,481886208,0.640625
fashion_mnist,pruning,0.7,11,1,79,0.000748166989069432,481886208,0.65625
fashion_mnist,pruning,0.7,11,1,80,0.0007677499961573631,481886208,0.6640625
fashion_mnist,pruning,0.7,11,1,81,0.0007696670072618872,481886208,0.6640625
fashion_mnist,pruning,0.7,11,1,82,0.0007372079999186099,481886208,0.59375
fashion_mnist,pruning,0.7,11,1,83,0.0008542080176994205,481902592,0.65625
fashion_mnist,pruning,0.7,11,1,84,0.0007660420087631792,481902592,0.6875
fashion_mnist,pruning,0.7,11,1,85,0.000778584013460204,481902592,0.703125
fashion_mnist,pruning,0.7,11,1,86,0.0007704170129727572,481902592,0.6875
fashion_mnist,pruning,0.7,11,1,87,0.0007637919916305691,481902592,0.6328125
fashion_mnist,pruning,0.7,11,1,88,0.0007432080165017396,481902592,0.65625
fashion_mnist,pruning,0.7,11,1,89,0.0007185830036178231,481902592,0.65625
fashion_mnist,pruning,0.7,11,1,90,0.0007773329853080213,481918976,0.625
fashion_mnist,pruning,0.7,11,1,91,0.0007374580018222332,481918976,0.6328125
fashion_mnist,pruning,0.7,11,1,92,0.0007776669808663428,481918976,0.625
fashion_mnist,pruning,0.7,11,1,93,0.0007575420022476465,481918976,0.7265625
fashion_mnist,pruning,0.7,11,1,94,0.0007643749995622784,481918976,0.671875
fashion_mnist,pruning,0.7,11,1,95,0.0007746249902993441,481918976,0.6796875
fashion_mnist,pruning,0.7,11,1,96,0.0007592090114485472,481918976,0.7109375
fashion_mnist,pruning,0.7,11,1,97,0.0007710839854553342,481918976,0.6015625
fashion_mnist,pruning,0.7,11,1,98,0.000765874981880188,481918976,0.6796875
fashion_mnist,pruning,0.7,11,1,99,0.0007699159905314445,481918976,0.6953125
fashion_mnist,pruning,0.7,11,1,100,0.0007671249913983047,481918976,0.671875
fashion_mnist,pruning,0.7,11,1,101,0.000769208010751754,481918976,0.6796875
fashion_mnist,pruning,0.7,11,1,102,0.000877750018844381,481918976,0.7109375
fashion_mnist,pruning,0.7,11,1,103,0.0007611249748151749,481918976,0.6953125
fashion_mnist,pruning,0.7,11,1,104,0.0007663329888600856,481935360,0.6796875
fashion_mnist,pruning,0.7,11,1,105,0.0007745000184513628,481935360,0.6796875
fashion_mnist,pruning,0.7,11,1,106,0.0007504590030293912,481935360,0.703125
fashion_mnist,pruning,0.7,11,1,107,0.0007605830032844096,481935360,0.640625
fashion_mnist,pruning,0.7,11,1,108,0.000756458000978455,481935360,0.6640625
fashion_mnist,pruning,0.7,11,1,109,0.0007503340020775795,481935360,0.75
fashion_mnist,pruning,0.7,11,1,110,0.0007484579982701689,481935360,0.6171875
fashion_mnist,pruning,0.7,11,1,111,0.0007294589886441827,481935360,0.796875
fashion_mnist,pruning,0.7,11,1,112,0.000782209011958912,481935360,0.703125
fashion_mnist,pruning,0.7,11,1,113,0.000741625000955537,481935360,0.6796875
fashion_mnist,pruning,0.7,11,1,114,0.0007343750039581209,481935360,0.671875
fashion_mnist,pruning,0.7,11,1,115,0.000753625005017966,481935360,0.75
fashion_mnist,pruning,0.7,11,1,116,0.0008810839790385216,481935360,0.71875
fashion_mnist,pruning,0.7,11,1,117,0.0007420839974656701,481935360,0.7109375
fashion_mnist,pruning,0.7,11,1,118,0.0007772499811835587,481935360,0.6875
