run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,0,0.030682750046253204,0.03349520900519565,668598272,0.0078125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,1,0.0031607080018147826,0.004124916042201221,685080576,0.0703125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,2,0.003125209012068808,0.004059667000547051,686587904,0.0078125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,3,0.003442250017542392,0.003768916998524219,686784512,0.0
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,4,0.0033164590131491423,0.0035765839857049286,688275456,0.03125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,5,0.002673082984983921,0.003420207998715341,688275456,0.0234375
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,6,0.0026039580116048455,0.003438166982959956,688308224,0.0
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,7,0.002634333970490843,0.0034330410417169333,689881088,0.0078125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,8,0.0026207920163869858,0.003387124976143241,689881088,0.0390625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,9,0.002610666968394071,0.003411457990296185,691470336,0.03125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,10,0.0026051250169984996,0.0034280410036444664,691470336,0.0390625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,11,0.002594958001282066,0.0033657909953035414,691470336,0.0390625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,12,0.002558582986239344,0.0033661670167930424,691470336,0.03125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,13,0.002606083988212049,0.0033675419981591403,691503104,0.046875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,14,0.002592791977804154,0.0033518329728394747,691503104,0.03125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,15,0.002609708986710757,0.003369875019416213,691519488,0.03125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,16,0.0025814579566940665,0.003295874979812652,691519488,0.03125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,17,0.0025498330360278487,0.0033717499463818967,691519488,0.0625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,18,0.0025909579708240926,0.0033591249957680702,691519488,0.0546875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,19,0.0026087500154972076,0.0033675830345600843,691519488,0.0625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,20,0.002589042007457465,0.00330791698070243,691519488,0.078125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,21,0.002578917017672211,0.003354916989337653,691519488,0.0703125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,22,0.002606790978461504,0.0033613750129006803,691519488,0.0625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,23,0.002608667011372745,0.003444083034992218,691519488,0.0625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,24,0.0026265420019626617,0.0033562909811735153,691519488,0.0234375
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,25,0.002532707992941141,0.003358250018209219,691519488,0.078125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,26,0.0026043750112876296,0.003424958966206759,691519488,0.0234375
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,27,0.0025712079950608313,0.003349958045873791,691519488,0.046875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,28,0.00263783399714157,0.0034791670041158795,691519488,0.0390625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,29,0.002586083021014929,0.0033530830405652523,691519488,0.03125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,30,0.002591166994534433,0.003410707984585315,691519488,0.0859375
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,31,0.0026020840159617364,0.0033629999961704016,691519488,0.046875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,32,0.0025918339961208403,0.0032794169965200126,691519488,0.0546875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,33,0.002560208027716726,0.003357792040333152,691519488,0.0625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,34,0.002628916990943253,0.003349791979417205,691519488,0.0625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,35,0.002562540990766138,0.003351124993059784,691519488,0.0703125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,36,0.0025295420200563967,0.0033407090231776237,691519488,0.078125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,37,0.0025943340151570737,0.003378958033863455,691519488,0.046875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,38,0.0026025419938378036,0.0033623339841142297,691519488,0.0546875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,39,0.0026173749938607216,0.003637125017121434,691519488,0.0703125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,40,0.0026154580409638584,0.003356125031132251,691519488,0.0625
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,41,0.0025945830275304615,0.0033619579626247287,691519488,0.0234375
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,42,0.0025855409912765026,0.0033403330016881227,691519488,0.0859375
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,43,0.0025870410026982427,0.003340875031426549,691519488,0.0546875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,44,0.002573167032096535,0.0033515419927425683,691519488,0.0703125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,45,0.0025850829551927745,0.0033746669651009142,691519488,0.1171875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,46,0.0025855000130832195,0.0033566250349394977,691519488,0.0546875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,47,0.0025762500008568168,0.0033474169904366136,691519488,0.078125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,48,0.002595416968688369,0.0033572089741937816,691519488,0.078125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,49,0.0025994579773396254,0.0034016669960692525,691519488,0.0703125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,50,0.0025876250001601875,0.003352083032950759,691519488,0.046875
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,51,0.002604583976790309,0.0033552920212969184,691519488,0.0703125
cc6a685ebbfc9ce0,cifar100,dropout,mlp,protocol-v3,1.0,0,4,1,52,0.002599833009298891,0.0033628340461291373,691535872,0.0546875
