run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,0,0.047824540990404785,0.06432324997149408,483835904,0.046875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,1,0.0028615419869311154,0.009904208010993898,499171328,0.0390625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,2,0.002105124993249774,0.005499916966073215,499843072,0.046875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,3,0.0018249580170959234,0.003869041975121945,500301824,0.0390625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,4,0.0018205000087618828,0.0159706249833107,503414784,0.0390625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,5,0.0018975000130012631,0.00797925004735589,504119296,0.09375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,6,0.0018140420434065163,0.0084674580139108,505856000,0.125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,7,0.001848875021096319,0.009377417038194835,507183104,0.234375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,8,0.0018791669863276184,0.003971790953073651,507576320,0.234375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,9,0.001832249981816858,0.009351958986371756,509132800,0.2109375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,10,0.0018451669602654874,0.008625749964267015,510787584,0.1796875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,11,0.0018368749879300594,0.004110542009584606,511148032,0.125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,12,0.0019152500317431986,0.00397112499922514,511148032,0.2265625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,13,0.0018902500160038471,0.0040470840176567435,511164416,0.265625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,14,0.0018027080222964287,0.004599208012223244,511180800,0.3359375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,15,0.001810541027225554,0.004082209023181349,511180800,0.3671875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,16,0.0018362909904681146,0.00397112499922514,511180800,0.375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,17,0.0018190830014646053,0.010537500027567148,512278528,0.40625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,18,0.0018375420477241278,0.0038059159996919334,512671744,0.421875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,19,0.0018146249931305647,0.003971625003032386,513081344,0.296875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,20,0.0018151249969378114,0.00414099998306483,513458176,0.3671875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,21,0.0017934999777935445,0.004198750015348196,513835008,0.53125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,22,0.0017814579769037664,0.004161750024650246,513835008,0.53125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,23,0.0018317499780096114,0.003883125027641654,513835008,0.6015625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,24,0.001749332994222641,0.003940417023841292,513835008,0.484375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,25,0.0018776659853756428,0.0038218750269152224,513835008,0.5859375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,26,0.0018175830482505262,0.004058749997057021,513835008,0.5546875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,27,0.0017430839943699539,0.003779791994020343,513835008,0.5546875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,28,0.001771375013049692,0.00398420897545293,513835008,0.546875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,29,0.0018571659456938505,0.003936499997507781,513851392,0.5546875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,30,0.0018039169954136014,0.004099917015992105,513851392,0.4375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,31,0.0017659590230323374,0.0038212500512599945,513851392,0.578125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,32,0.001891207997687161,0.00397558300755918,513851392,0.625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,33,0.0018927089986391366,0.003940167021937668,513851392,0.6875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,34,0.00176770897815004,0.003814249997958541,513966080,0.4921875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,35,0.001811666996218264,0.003870624990668148,514031616,0.4765625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,36,0.0017779580084607005,0.0038984999991953373,514031616,0.390625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,37,0.0018774170312099159,0.0038097919896245003,514031616,0.4453125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,38,0.0018914169631898403,0.00402608304284513,514031616,0.3984375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,39,0.0017799169872887433,0.004046374990139157,514031616,0.3515625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,40,0.0018859159899875522,0.0037057919544167817,514031616,0.4375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,41,0.0017966660088859499,0.0037881670286878943,514031616,0.4765625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,42,0.0018387080053798854,0.003924207994714379,514031616,0.5078125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,43,0.0018678749911487103,0.0039935000240802765,514031616,0.609375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,44,0.0018763330299407244,0.00376287498511374,514031616,0.546875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,45,0.001777541998308152,0.0038427499821409583,514031616,0.5
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,46,0.0018539580050855875,0.004135958035476506,514064384,0.578125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,47,0.001791332964785397,0.003846166015136987,514064384,0.6875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,48,0.0018406659946776927,0.0038430840359069407,514064384,0.484375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,49,0.0017262910259887576,0.004010833043139428,514064384,0.625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,50,0.0018187499954365194,0.003826625004876405,514064384,0.515625
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,51,0.001731625001411885,0.003936541033908725,514064384,0.4921875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,52,0.0017390840221196413,0.00396062497748062,514064384,0.46875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,53,0.001780542021151632,0.0039797499775886536,514080768,0.4921875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,54,0.0018722079694271088,0.004052500007674098,514080768,0.578125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,55,0.0017930829781107605,0.0036954160314053297,514080768,0.5703125
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,56,0.0017670000088401139,0.00396437500603497,514080768,0.6796875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,57,0.0018573330016806722,0.004126582993194461,514080768,0.546875
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,58,0.0017833749880082905,0.003753208031412214,514080768,0.59375
0b895e61c8f0154b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,59,0.001801458012778312,0.0038802080089226365,514080768,0.5703125
