run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.004314291989430785,0.019622750027338043,474480640,0.1328125,1,2,2bced2c3c4b1,810c156f70cc
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.0006148749962449074,0.0005746249807998538,485916672,0.1484375,1,3,810c156f70cc,d03e6e350b01
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0005181659944355488,0.0004990419838577509,485998592,0.09375,1,4,d03e6e350b01,34bc1e561da9
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0005007089930586517,0.00046616600593551993,486817792,0.1796875,1,5,34bc1e561da9,d7bb50e01cf3
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.00048570800572633743,0.00045595900155603886,486834176,0.1328125,1,6,d7bb50e01cf3,7468e7366b69
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0005208340007811785,0.000453874992672354,486834176,0.1328125,1,7,7468e7366b69,7055c6a4e269
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0004877909959759563,0.00043820898281410336,486834176,0.1796875,1,8,7055c6a4e269,b219c6b9c3b2
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0004937500052619725,0.00044416700256988406,487243776,0.171875,1,9,b219c6b9c3b2,3841c7e9eba9
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0004988750151824206,0.00044733399408869445,487260160,0.1796875,1,10,3841c7e9eba9,1b0684d0ce2f
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.0004853330028709024,0.00043795898091048,487276544,0.1875,1,11,1b0684d0ce2f,8951ff3c4909
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0005072919884696603,0.0004417079908307642,487276544,0.2421875,1,12,8951ff3c4909,8ff815bfadc2
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0004927499976474792,0.0004599590029101819,487276544,0.3046875,1,13,8ff815bfadc2,6bdb0e86102f
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.00048566600889898837,0.00044112501200288534,487292928,0.3125,1,14,6bdb0e86102f,c85645339119
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.0004957909986842424,0.0004512909799814224,487309312,0.3046875,1,15,c85645339119,e718ad02750e
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.00048745801905170083,0.0004419999895617366,487325696,0.4140625,1,16,e718ad02750e,9dfb5929f9c0
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0004742500022985041,0.00043391698272898793,487325696,0.3515625,1,17,9dfb5929f9c0,5e0899db252f
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0004986249841749668,0.0004354999982751906,487325696,0.375,1,18,5e0899db252f,6cff777e6ed8
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.000504958996316418,0.00043887499487027526,487325696,0.4921875,1,19,6cff777e6ed8,9c6517274fee
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0004957499913871288,0.00044770800741389394,487325696,0.4296875,1,20,9c6517274fee,5c3780d69ad2
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.0005118749977555126,0.0004368749796412885,487342080,0.4765625,1,21,5c3780d69ad2,6c39ae4dd715
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0004942919767927378,0.000440875010099262,487358464,0.4375,1,22,6c39ae4dd715,0e5531dfc914
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.0004957499913871288,0.0004677500110119581,487358464,0.4453125,1,23,0e5531dfc914,bee06821594a
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0004927089903503656,0.0004358329751994461,487358464,0.484375,1,24,bee06821594a,d592a4344cb2
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0004927500267513096,0.00046329101314768195,487358464,0.515625,1,25,d592a4344cb2,2a6ffa8a59ee
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.0004823339986614883,0.0004374160198494792,487358464,0.4453125,1,26,2a6ffa8a59ee,12c72087b21c
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.00047500000800937414,0.0004327500064391643,487358464,0.4921875,1,27,12c72087b21c,c27575f9175f
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.000496208987897262,0.0004514580068644136,487358464,0.3828125,1,28,c27575f9175f,54343ff8de0f
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0004817500011995435,0.00043162499787285924,487358464,0.546875,1,29,54343ff8de0f,1d50ded789d8
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0004910830175504088,0.0004502079973462969,487358464,0.4765625,1,30,1d50ded789d8,b281a792d8b4
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0004932919982820749,0.0004442499775905162,487358464,0.5,1,31,b281a792d8b4,9f685ea83a3a
98d128b7b3993315,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.00048195800627581775,0.00044704199535772204,487358464,0.6171875,1,32,9f685ea83a3a,e10e7f6bcb4b
