run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,0,0.02216591697651893,0.021420707926154137,473989120,0.1328125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,1,0.000933790928684175,0.0011644590413197875,485376000,0.21875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,2,0.0008522080024704337,0.0010422079358249903,485818368,0.28125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,3,0.0009457089472562075,0.0010103329550474882,485818368,0.359375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,4,0.00039791606832295656,0.0005158749409019947,486244352,0.3671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,5,0.0009110409300774336,0.0004949999274685979,486244352,0.3828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,6,0.0007924579549580812,0.0007370830280706286,486604800,0.5078125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,7,0.0003411669749766588,0.0008634170517325401,486604800,0.5
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,8,0.0003578329924494028,0.0004468749975785613,486653952,0.375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,9,0.0003470000810921192,0.0004893750883638859,486653952,0.421875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,10,0.000354332965798676,0.00048587494529783726,486670336,0.5546875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,11,0.0004425829974934459,0.0004414590075612068,486670336,0.5078125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,12,0.00034537503961473703,0.0004522909875959158,486686720,0.59375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,13,0.00034612498711794615,0.0004612499615177512,486703104,0.5234375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,14,0.00034516595769673586,0.0004567919531837106,486719488,0.6171875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,15,0.00033529207576066256,0.00046987493988126516,486719488,0.5703125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,16,0.00035087496507912874,0.00045420799870043993,486719488,0.6328125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,17,0.00037937506567686796,0.00048645795322954655,486735872,0.5859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,18,0.00034383300226181746,0.00044899992644786835,486735872,0.59375
