dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,6,1,0,0.03843670801143162,478904320,0.078125
fashion_mnist,ssb-v2,0.3,6,1,1,0.02385904101538472,497664000,0.1171875
fashion_mnist,ssb-v2,0.3,6,1,2,0.02912008299608715,502497280,0.2265625
fashion_mnist,ssb-v2,0.3,6,1,3,0.022947417019167915,509116416,0.1953125
fashion_mnist,ssb-v2,0.3,6,1,4,0.022733874997356907,515522560,0.25
fashion_mnist,ssb-v2,0.3,6,1,5,0.023428124986821786,522240000,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,6,0.012431749986717477,525369344,0.2421875
fashion_mnist,ssb-v2,0.3,6,1,7,0.017431665997719392,530284544,0.1953125
fashion_mnist,ssb-v2,0.3,6,1,8,0.012096416001440957,533151744,0.1953125
fashion_mnist,ssb-v2,0.3,6,1,9,0.007038334006210789,535461888,0.3125
fashion_mnist,ssb-v2,0.3,6,1,10,0.017020625004079193,539557888,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,11,0.018518958007916808,544473088,0.3125
fashion_mnist,ssb-v2,0.3,6,1,12,0.01700237501063384,549240832,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,13,0.016646790987579152,554123264,0.390625
fashion_mnist,ssb-v2,0.3,6,1,14,0.0027584579947870225,554467328,0.328125
fashion_mnist,ssb-v2,0.3,6,1,15,0.0021488339989446104,554844160,0.4765625
fashion_mnist,ssb-v2,0.3,6,1,16,0.00717266698484309,555958272,0.4375
fashion_mnist,ssb-v2,0.3,6,1,17,0.011820125015219674,558530560,0.40625
fashion_mnist,ssb-v2,0.3,6,1,18,0.01104566702269949,561528832,0.34375
fashion_mnist,ssb-v2,0.3,6,1,19,0.011976500012679026,564985856,0.3203125
fashion_mnist,ssb-v2,0.3,6,1,20,0.008463083009701222,566525952,0.375
fashion_mnist,ssb-v2,0.3,6,1,21,0.01695229101460427,570687488,0.40625
