run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,0,0.048618041968438774,0.04684641701169312,481411072,0.109375
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,1,0.0035444169770926237,0.01401450001867488,495894528,0.1484375
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,2,0.003326832957100123,0.004834874998778105,496140288,0.2421875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,3,0.002340374980121851,0.010811374988406897,497303552,0.5078125
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,4,0.002329833048861474,0.00960079103242606,499056640,0.609375
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,5,0.0023829580168239772,0.0055951669928617775,499466240,0.5625
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,6,0.001811874972190708,0.005469417024869472,499728384,0.6796875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,7,0.0018197920289821923,0.004768958024214953,499728384,0.671875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,8,0.0023751669796183705,0.004576499981340021,499875840,0.6171875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,9,0.0017863329849205911,0.004515333974268287,499875840,0.7734375
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,10,0.0018033329979516566,0.004708792024757713,500219904,0.703125
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,11,0.0017821250366978347,0.004641000006813556,500219904,0.6328125
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,12,0.0018026669858954847,0.010199290991295129,501219328,0.671875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,13,0.001856124959886074,0.004674208001233637,501415936,0.7421875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,14,0.0018816249794326723,0.004439957963768393,501809152,0.765625
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,15,0.001814874995034188,0.004618124978151172,502153216,0.7421875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,16,0.0018797499942593277,0.004569208016619086,502202368,0.6875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,17,0.0019076250027865171,0.0045697910245507956,502202368,0.671875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,18,0.001831208006478846,0.004734957998152822,502202368,0.7890625
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,19,0.0017947919550351799,0.01022524997824803,503054336,0.7109375
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,20,0.00182395800948143,0.004318042017985135,503054336,0.671875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,21,0.0017948750173673034,0.004302333982195705,503431168,0.7578125
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,22,0.001795249991118908,0.004536541004199535,503431168,0.671875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,23,0.0017849580035544932,0.004390957998111844,503431168,0.6875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,24,0.0018452079966664314,0.004403709026519209,503431168,0.71875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,25,0.001710000040475279,0.004386000044178218,503431168,0.703125
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,26,0.0017914159689098597,0.004750124993734062,503431168,0.78125
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,27,0.0017564580193720758,0.0046682500396855175,503431168,0.796875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,28,0.0017761249910108745,0.004813832987565547,503791616,0.75
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,29,0.001725749985780567,0.00468887499300763,503791616,0.7421875
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,30,0.0023398330085910857,0.004401375015731901,503791616,0.75
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,31,0.0017956249648705125,0.004355499986559153,503791616,0.7578125
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,32,0.001792500028386712,0.004472875036299229,503791616,0.75
906956d0f8429760,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,33,0.0018567919614724815,0.004602540982887149,503808000,0.7578125
