run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,0,0.053085042047314346,0.038502124953083694,715620352,0.1171875
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,1,0.0029052920290268958,0.02836412499891594,736624640,0.140625
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,2,0.001856125018093735,0.02145820902660489,743686144,0.140625
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,3,0.002093624963890761,0.016526375024113804,747257856,0.1875
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,4,0.001823499973397702,0.017166834033560008,752484352,0.078125
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,5,0.0014917919761501253,0.018053875013720244,756744192,0.046875
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,6,0.001815584022551775,0.010005334042944014,759152640,0.09375
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,7,0.0015432920190505683,0.010639540967531502,763281408,0.1171875
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,8,0.001490625028964132,0.010731332993600518,765427712,0.1171875
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,9,0.0014988750335760415,0.010985416010953486,766836736,0.1015625
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,10,0.0018274589674547315,0.008989790978375822,768966656,0.125
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,11,0.0014565419987775385,0.014614832994993776,771293184,0.0625
59af02e450f1aaa4,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,12,0.0018248329870402813,0.004864083020947874,771293184,0.09375
