run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,0,0.021290416014380753,0.022016166942194104,472416256,0.140625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,1,0.0007274580420926213,0.0006236669141799212,483786752,0.1015625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,2,0.0007024169899523258,0.0005516669480130076,484212736,0.15625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,3,0.0007006250089034438,0.0008923340355977416,484573184,0.1640625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,4,0.00036912492942065,0.0008530000923201442,485081088,0.2109375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,5,0.0003043749602511525,0.00046666699927300215,485081088,0.21875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,6,0.0006684999680146575,0.0004847920499742031,485113856,0.296875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,7,0.0006552080158144236,0.000945082982070744,485851136,0.2890625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,8,0.00033662491478025913,0.001088791061192751,485867520,0.2109375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,9,0.00036700000055134296,0.0004552078898996115,485867520,0.25
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,10,0.00036200007889419794,0.0010098750935867429,485883904,0.2734375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,11,0.0003328749444335699,0.0004570409655570984,486293504,0.3359375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,12,0.0003397089894860983,0.00044600002001971006,486309888,0.390625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,13,0.0003404999151825905,0.00044770899694412947,486375424,0.3359375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,14,0.00034179200883954763,0.000436791917309165,486391808,0.390625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,15,0.00033599999733269215,0.0004469159757718444,486391808,0.5
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,16,0.0003862499725073576,0.000530957942828536,486391808,0.4453125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,17,0.0003482089377939701,0.000544707989320159,486391808,0.4453125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,18,0.0003493339754641056,0.0005027919542044401,486391808,0.5078125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,19,0.0003463339526206255,0.0004866250092163682,486391808,0.546875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,20,0.00037216697819530964,0.0005007920553907752,486391808,0.484375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,21,0.00034904200583696365,0.000479541951790452,486391808,0.4921875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,22,0.00036429206375032663,0.0005024170968681574,486391808,0.5
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,23,0.00034908298403024673,0.00047158298548310995,486391808,0.515625
