run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,0,0.04575770802330226,0.028591750015038997,470990848,0.09375
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,1,0.0011326250387355685,0.013624208979308605,484786176,0.125
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,2,0.0007699169800616801,0.0025527499965392053,485113856,0.1015625
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,3,0.001044208009261638,0.012576375040225685,488341504,0.21875
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,4,0.0006739579839631915,0.006065541005227715,489766912,0.359375
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,5,0.00062691600760445,0.006631208001635969,491814912,0.3828125
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,6,0.0006633749580942094,0.00224379199789837,492584960,0.4765625
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,7,0.000512917002197355,0.0015259580104611814,493010944,0.53125
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,8,0.0005086659803055227,0.001395957951899618,493371392,0.4375
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,9,0.0005939170368947089,0.0014112499775364995,493387776,0.53125
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,10,0.0005016669747419655,0.0013393750414252281,493387776,0.5625
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,11,0.0005178329884074628,0.0013018330209888518,493404160,0.4609375
47dd94c83aaf1c59,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,5,1,12,0.0005126670002937317,0.001307083002757281,493420544,0.5390625
