run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,0,0.0411321249557659,0.0707525410107337,475955200,0.1015625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,1,0.003472333017271012,0.005927750025875866,489947136,0.2265625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,2,0.0018189579714089632,0.0035364169743843377,490438656,0.453125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,3,0.0022640000097453594,0.0033236249582841992,490815488,0.34375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,4,0.0023106670123524964,0.0035997499944642186,490848256,0.515625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,5,0.002242000016849488,0.003665999975055456,490881024,0.6328125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,6,0.0017639580182731152,0.0033022499992512167,490897408,0.609375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,7,0.0017404169775545597,0.003556624986231327,490897408,0.625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,8,0.0022683749557472765,0.0031685830326750875,490913792,0.4609375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,9,0.0017496250220574439,0.0032021250226534903,490913792,0.609375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,10,0.0018172920099459589,0.003242667007725686,490930176,0.640625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,11,0.0018086250056512654,0.0031552919535897672,490946560,0.671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,12,0.001742082997225225,0.0032742920448072255,490962944,0.6796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,13,0.001816667034290731,0.0031623750110156834,490979328,0.6796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,14,0.0017651250236667693,0.0032042500097304583,490995712,0.6875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,15,0.0018150419928133488,0.0031927499803714454,490995712,0.7109375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,16,0.0018162080086767673,0.003188582952134311,490995712,0.671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,17,0.0017816670006141067,0.00323616701643914,491012096,0.6953125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,18,0.0016923749935813248,0.003191875002812594,491012096,0.703125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,19,0.00181124999653548,0.003277708019595593,491028480,0.703125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,20,0.0018050409853458405,0.0033975840196944773,491077632,0.71875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,21,0.0017521249828860164,0.003155792015604675,491077632,0.6328125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,22,0.0017024590051732957,0.0032040830119512975,491077632,0.671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,23,0.001746749971061945,0.0032028750283643603,491077632,0.7734375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,24,0.0017713329871185124,0.0031919580069370568,491077632,0.8203125
