run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,0,0.051687291997950524,0.047155957960058004,720863232,0.1171875
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,1,0.0025305000017397106,0.032767416967544705,739639296,0.2109375
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,2,0.0015092919929884374,0.027987250010482967,746438656,0.1171875
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,3,0.0020110830082558095,0.02787816704949364,752320512,0.125
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,4,0.0018985840142704546,0.01716612500604242,756056064,0.1484375
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,5,0.0015684590325690806,0.021532790968194604,760856576,0.1015625
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,6,0.0014209579676389694,0.028210457996465266,766328832,0.1328125
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,7,0.0018113330006599426,0.022467791044618934,771424256,0.1171875
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,8,0.001432958000805229,0.018014333036262542,775274496,0.171875
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,9,0.001534292008727789,0.01683325000340119,777666560,0.125
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,10,0.0015246669645421207,0.021408542001154274,782827520,0.0625
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,11,0.0014972919598221779,0.016527833009604365,785137664,0.1171875
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,12,0.0019842920009978116,0.017229541030246764,789250048,0.0859375
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,13,0.0015565410139970481,0.012238375027664006,791756800,0.1328125
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,14,0.0014230000087991357,0.02237562497612089,795131904,0.0859375
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,15,0.0014361250214278698,0.018199749989435077,798228480,0.0390625
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,16,0.0015101670287549496,0.017492666956968606,801439744,0.1015625
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,17,0.0014589999918825924,0.011532542004715651,803897344,0.109375
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,18,0.0014565419987775385,0.01223199995001778,805584896,0.1875
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,19,0.001410124998074025,0.022268833010457456,809779200,0.1015625
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,20,0.0014570829807780683,0.011733249993994832,811450368,0.0390625
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,21,0.0017552089993841946,0.007409334008116275,812433408,0.078125
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,22,0.001416417013388127,0.022271583031397313,815464448,0.046875
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,23,0.0014645420014858246,0.022957875044085085,819494912,0.09375
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,24,0.0014179999707266688,0.016284707991871983,823525376,0.125
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,25,0.0014307910460047424,0.011451833008322865,825851904,0.15625
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,26,0.0019390410161577165,0.02229875000193715,829849600,0.1796875
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,27,0.001459416002035141,0.01213670801371336,832094208,0.1640625
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,28,0.0017602499574422836,0.016991082986351103,835092480,0.171875
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,29,0.0015398749965243042,0.018454334000125527,837173248,0.1015625
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,30,0.0015387499588541687,0.016518708027433604,841334784,0.09375
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,31,0.0013882499770261347,0.012118207989260554,843988992,0.0859375
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,32,0.0014105000300332904,0.01850695803295821,845955072,0.0859375
622f28e2c2d3189e,svhn,ssb-v1,mlp,protocol-v3,0.8,0,3,1,33,0.0014622079906985164,0.01922483299858868,849117184,0.0859375
