run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,0,0.08075699995970353,0.0647472920245491,713244672,0.21875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,1,0.01017104199854657,0.019154499983415008,731856896,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,2,0.006374458025675267,0.025962500018067658,736788480,0.25
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,3,0.006132750015240163,0.016878333990462124,738820096,0.2265625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,4,0.005894707981497049,0.017206416989210993,740032512,0.1953125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,5,0.005789415969047695,0.018978624953888357,741900288,0.2265625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,6,0.0057724579819478095,0.013279250008054078,744947712,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,7,0.00576720800017938,0.019998250005301088,747372544,0.109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,8,0.00584704102948308,0.014907333999872208,747372544,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,9,0.005730750039219856,0.013663541991263628,747798528,0.1484375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,10,0.005782500025816262,0.013539499952457845,748634112,0.1953125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,11,0.005690291989594698,0.017989792046137154,749191168,0.1171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,12,0.00574908300768584,0.013102083001285791,749191168,0.1015625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,13,0.006071707990486175,0.013155416992958635,749404160,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,14,0.0057316250167787075,0.013560916995629668,749404160,0.1640625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,15,0.005699541012290865,0.013375832990277559,749404160,0.1171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,16,0.0056900420458987355,0.013730500009842217,749404160,0.0546875
