run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,0,0.005352167063392699,0.03644954098854214,681361408,0.0
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,1,0.0016039169859141111,0.0021323750261217356,695189504,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,2,0.0016557089984416962,0.0022549170535057783,696696832,0.015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,3,0.001574791967868805,0.001991042052395642,698269696,0.015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,4,0.0016622920520603657,0.002168291015550494,698269696,0.0
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,5,0.0015751669416204095,0.0019879169994965196,698286080,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,6,0.0015649159904569387,0.0020778749603778124,698236928,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,7,0.0016543330857530236,0.002038541017100215,698236928,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,8,0.0016424170462414622,0.002154333982616663,698236928,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,9,0.0015858749393373728,0.002008291077800095,698253312,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,10,0.0015778749948367476,0.002082709106616676,698351616,0.015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,11,0.0015639999182894826,0.0021620000479742885,698351616,0.015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,12,0.0016461660852655768,0.0019573329482227564,698351616,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,13,0.001556290895678103,0.0019530829740688205,698351616,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,14,0.0015237079933285713,0.0019426669459789991,698351616,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,15,0.0015842498978599906,0.001993916928768158,698351616,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,16,0.0016042079078033566,0.002177958027459681,698335232,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,17,0.0015712910098955035,0.00208845897577703,698335232,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,18,0.0015355409123003483,0.0019689580658450723,698335232,0.0703125
