run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,0,0.045405082986690104,0.019321291998494416,468566016,0.1171875
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,1,0.0012408330221660435,0.008425042033195496,480935936,0.140625
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,2,0.0006777080125175416,0.0018045839970000088,481853440,0.1015625
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,3,0.0010027499520219862,0.006624041008763015,483524608,0.1015625
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,4,0.0006554999854415655,0.007220459054224193,484933632,0.109375
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,5,0.0005471669719554484,0.006596249993890524,486653952,0.1171875
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,6,0.0005102920113131404,0.0067628329852595925,488423424,0.1484375
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,7,0.000656625023111701,0.0017357079777866602,488914944,0.2109375
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,8,0.0008729170076549053,0.0018253749585710466,489340928,0.09375
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,9,0.0006909159710630774,0.00533637497574091,490340352,0.171875
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,10,0.0005276249721646309,0.006438207987230271,491962368,0.2109375
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,11,0.0005199160077609122,0.001107625022996217,492240896,0.1796875
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,12,0.0005141670117154717,0.0014236249844543636,492683264,0.3046875
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,13,0.0005109169869683683,0.0012319170054979622,493027328,0.328125
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,14,0.0005129579803906381,0.0012250000145286322,493043712,0.2890625
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,15,0.000497333996463567,0.001321416988503188,493092864,0.296875
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,16,0.0005305829690769315,0.001455166027881205,493092864,0.265625
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,17,0.0005125830066390336,0.0014547909959219396,493518848,0.3046875
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,18,0.0005050829495303333,0.0012054590042680502,493518848,0.3828125
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,19,0.0005050839972682297,0.0012739579542540014,493518848,0.359375
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,20,0.0005061249830760062,0.007098916976246983,494305280,0.3359375
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,21,0.0005107080214656889,0.0011931249755434692,494501888,0.34375
f9505c67275c855d,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,9,1,22,0.0005348750273697078,0.001412374956998974,494862336,0.3984375
