run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,0,0.04748000000836328,0.027197833987884223,471351296,0.1328125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,1,0.006269624980632216,0.010468334017787129,485572608,0.1796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,2,0.005974165978841484,0.010060790984425694,490291200,0.2109375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,3,0.006090917042456567,0.01033912500133738,494256128,0.3515625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,4,0.004140291013754904,0.00552050000987947,496484352,0.46875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,5,0.0037401250447146595,0.007034249952994287,499040256,0.453125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,6,0.007350457948632538,0.014643249975051731,506314752,0.1796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,7,0.0032939169905148447,0.00543454202124849,508674048,0.5078125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,8,0.004763791977893561,0.009502500004600734,512671744,0.5234375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,9,0.007650583982467651,0.014725500019267201,519602176,0.4609375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,10,0.0016793750110082328,0.001028750033583492,519979008,0.125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,11,0.003306750033516437,0.005398458044510335,522321920,0.453125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,12,0.0035023330128751695,0.0051115420064888895,524419072,0.6328125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,13,0.001579625008162111,0.0009407500037923455,524419072,0.21875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,14,0.0033290840219706297,0.005438165972009301,526467072,0.125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,15,0.003258334007114172,0.005402041948400438,528449536,0.1875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,16,0.0016808329964987934,0.000677625008393079,528809984,0.671875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,17,0.0033170829992741346,0.005399417015723884,531267584,0.75
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,18,0.0012924170005135238,0.0006907079950906336,531628032,0.6953125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,19,0.0012967920047231019,0.0006596670136786997,531628032,0.7265625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,20,0.0013589590089395642,0.0006792909698560834,531693568,0.6328125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,21,0.0033498340053483844,0.005246707994956523,533364736,0.2265625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,22,0.0033251250279136,0.005105541960801929,535560192,0.5625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,23,0.0012001669965684414,0.000669625005684793,535609344,0.6328125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,24,0.003415208018850535,0.005365958029869944,537427968,0.609375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,25,0.0013068749685771763,0.0007527080015279353,538214400,0.6875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,26,0.0012146250228397548,0.0006579579785466194,538558464,0.5546875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,27,0.001377292035613209,0.0006743329577147961,538607616,0.796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,28,0.001393500017002225,0.0007044170051813126,538951680,0.734375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,29,0.0014439579681493342,0.0006541249458678067,538968064,0.796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,30,0.0013866249937564135,0.0007141249952837825,538968064,0.765625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,31,0.0013752079685218632,0.0006613340228796005,538968064,0.8125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,32,0.0013501670327968895,0.000643917010165751,538968064,0.6484375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,33,0.0012927500065416098,0.0006853750091977417,538968064,0.6796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,34,0.0014763330109417439,0.0006884160102345049,538968064,0.828125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,35,0.00135087501257658,0.0006882080342620611,538984448,0.2734375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,36,0.0013259999686852098,0.0006258749635890126,538984448,0.609375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,37,0.001372958009596914,0.0006438329583033919,538984448,0.71875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,38,0.0013449160032905638,0.0006443340098485351,538984448,0.7890625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,39,0.001302374992519617,0.0006557090091519058,538984448,0.28125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,40,0.0012420830316841602,0.0006556250154972076,539000832,0.28125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,41,0.004129125038161874,0.006509541010018438,540278784,0.6484375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,42,0.00325504201464355,0.0055173750151880085,542113792,0.8359375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,43,0.0016078330227173865,0.0009996670414693654,542457856,0.734375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,44,0.0035213330411352217,0.006074165983591229,543997952,0.796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,45,0.0038905839901417494,0.006152709014713764,546340864,0.8203125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,46,0.0015836249804124236,0.0010248330072499812,546619392,0.71875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,47,0.0016467089881189167,0.0009476669947616756,546979840,0.8125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,48,0.0018447079928591847,0.0007299170247279108,547405824,0.796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,49,0.0013630000175908208,0.0006897920393384993,547405824,0.8203125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,50,0.0012535839923657477,0.0005995829706080258,547422208,0.109375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,51,0.0013675829977728426,0.0006951669929549098,547422208,0.2109375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,52,0.0013448749668896198,0.0006556669832207263,547454976,0.15625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,53,0.0013425829820334911,0.0006385839660651982,547454976,0.6171875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,54,0.001241832971572876,0.0007080420036800206,547454976,0.7890625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,55,0.0013619170058518648,0.0006507500074803829,547815424,0.7421875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,56,0.003966416988987476,0.005963000003248453,548814848,0.875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,57,0.0032651250367052853,0.005646207951940596,550666240,0.6484375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,58,0.0012547079822979867,0.0007089170394465327,551026688,0.6796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,59,0.0012117080041207373,0.0007193749770522118,551387136,0.7265625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,60,0.001436250051483512,0.0006479170406237245,551387136,0.6953125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,61,0.0030947079649195075,0.005897708993870765,553009152,0.78125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,62,0.0012652080040425062,0.0006922089960426092,553385984,0.828125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,63,0.0013648329768329859,0.000663125014398247,553615360,0.8125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,64,0.0013692090287804604,0.0007196670048870146,553615360,0.765625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,65,0.0013720840215682983,0.0006572080310434103,553615360,0.8203125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,66,0.0012985409703105688,0.0007003750069998205,553615360,0.8828125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,67,0.0013177500222809613,0.000714167021214962,553615360,0.2734375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,68,0.0013571660383604467,0.0006425419705919921,553631744,0.8203125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,69,0.0012851670035161078,0.0006883749738335609,553975808,0.8515625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,70,0.0013611670001409948,0.0007569590234197676,553975808,0.8359375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,71,0.0013386670034378767,0.0006475829868577421,553975808,0.8984375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,72,0.004038000013679266,0.005815083044581115,555499520,0.7421875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,73,0.0012545830104500055,0.0006864999886602163,555859968,0.8515625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,74,0.0012939160224050283,0.0007126249838620424,555859968,0.28125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,75,0.0013336659758351743,0.0006376249948516488,555876352,0.8515625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,76,0.0013436669833026826,0.000693832989782095,555876352,0.7265625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,77,0.0013622920378111303,0.0006539579480886459,555876352,0.7109375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,78,0.0013411669642664492,0.0006388750043697655,555876352,0.765625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,79,0.001295791007578373,0.0006346669979393482,555876352,0.84375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,80,0.001352334045805037,0.0006430420326068997,555876352,0.796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,81,0.0013648329768329859,0.0006425830069929361,555876352,0.8515625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,82,0.0013186659780330956,0.0006600419874303043,555876352,0.9453125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,83,0.0013510829885490239,0.0007130000158213079,556220416,0.8515625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,84,0.001341500028502196,0.0006367919850163162,556220416,0.71875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,85,0.0013486669631674886,0.0006862080190330744,556220416,0.90625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,86,0.0012547090300358832,0.0007324170437641442,556220416,0.8671875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,87,0.0012402089778333902,0.0006197919719852507,556220416,0.7421875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,88,0.0013489170232787728,0.0007394590065814555,556220416,0.8125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,89,0.0013346659834496677,0.0007611250039190054,556220416,0.875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,90,0.0013462499482557178,0.0006910830270498991,556220416,0.796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,91,0.0013126669800840318,0.0006470000371336937,556220416,0.8671875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,92,0.004003250040113926,0.005285958992317319,557563904,0.671875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,93,0.0012808750034309924,0.0006856250111013651,557580288,0.921875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,94,0.0012486670166254044,0.000649042020086199,557940736,0.84375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,95,0.0013403749908320606,0.0006701250094920397,557940736,0.8359375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,96,0.0013487499672919512,0.0006445000180974603,557940736,0.8828125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,97,0.0012549160164780915,0.0006807920290157199,557940736,0.8203125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,98,0.001371833961457014,0.0006653330055996776,557957120,0.875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,99,0.0013587080175057054,0.0006462919991463423,557957120,0.234375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,100,0.0014222090248949826,0.0006490839878097177,557957120,0.8984375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,101,0.0013408750528469682,0.0006807079771533608,557957120,0.890625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,102,0.0013658340321853757,0.000641042017377913,557957120,0.859375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,103,0.001385208044666797,0.0006905830232426524,558317568,0.8828125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,104,0.0013379590236581862,0.0006599160260520875,558317568,0.8828125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,105,0.0013637079973705113,0.0007494579767808318,558317568,0.21875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,106,0.0012700000079348683,0.0006256659980863333,558317568,0.0625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,107,0.0013223340502008796,0.0006617910112254322,558317568,0.8203125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,108,0.0013300830032676458,0.0006829999620094895,558317568,0.8359375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,109,0.004270125005859882,0.0064692089799791574,559480832,0.8984375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,110,0.0027113750111311674,0.005626416008453816,560939008,0.1796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,111,0.0012797079980373383,0.0007349170045927167,561414144,0.828125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,112,0.0012713749893009663,0.0006968749803490937,561758208,0.8671875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,113,0.0013624999555759132,0.0007189589668996632,561758208,0.8828125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,114,0.0013766659540124238,0.0007849579560570419,562118656,0.8984375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,115,0.001339250011369586,0.0006745000137016177,562118656,0.25
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,116,0.0013093329616822302,0.0006478750146925449,562135040,0.796875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,117,0.0013506669783964753,0.0007700829883106053,562135040,0.875
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,118,0.001322666008491069,0.0006572079728357494,562479104,0.890625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,119,0.0013005000073462725,0.000681250006891787,562479104,0.28125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,120,0.001451791962608695,0.0006440000142902136,562479104,0.828125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,121,0.0013263750006444752,0.0006499579758383334,562495488,0.8515625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,122,0.0012677499908022583,0.000643207982648164,562495488,0.8125
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,123,0.0014631249941885471,0.0006357079837471247,562495488,0.7890625
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,124,0.0013361250166781247,0.0006533749983645976,562511872,0.84375
aae44a940158bc07,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,125,0.001284582947846502,0.0006542920018546283,562511872,0.890625
