run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,0,0.054355875006876886,0.03298045799601823,480280576,0.0625
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,1,0.02208891697227955,0.01329654100118205,500301824,0.140625
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,2,0.004577375017106533,0.0019095829920843244,500891648,0.1328125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,3,0.007410958001855761,0.00811962498119101,504070144,0.0703125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,4,0.003549707995261997,0.001796709024347365,504430592,0.2421875
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,5,0.004912832984700799,0.004102791950572282,505774080,0.078125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,6,0.00456737499916926,0.007738832966424525,508002304,0.1171875
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,7,0.0030033750226721168,0.002162541961297393,508739584,0.1015625
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,8,0.004276958003174514,0.004737083043437451,510033920,0.1328125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,9,0.0022424159687943757,0.0013657499803230166,510410752,0.0703125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,10,0.004180708026979119,0.005716249987017363,511901696,0.3671875
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,11,0.002387666958384216,0.0016414999845437706,512393216,0.375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,12,0.0022012910339981318,0.001472917036153376,512491520,0.078125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,13,0.0020202909945510328,0.0013285829918459058,512819200,0.2734375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,14,0.0019479579641483724,0.0011629159562289715,512819200,0.3203125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,15,0.004029208037536591,0.002733792003709823,513572864,0.046875
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,16,0.0018989170202985406,0.0009619999909773469,513818624,0.0625
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,17,0.0019482499919831753,0.001200582948513329,514064384,0.1484375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,18,0.002066666027531028,0.0011440420057624578,514064384,0.3046875
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,19,0.0019967909902334213,0.001289249979890883,514064384,0.078125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,20,0.0019185830024071038,0.001340333023108542,514064384,0.0625
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,21,0.0018419590196572244,0.001043915981426835,514064384,0.078125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,22,0.0019380829762667418,0.0012102500186301768,514064384,0.3125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,23,0.0018871669890359044,0.0011377499904483557,514064384,0.3828125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,24,0.0019013750134035945,0.001191292016301304,514064384,0.21875
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,25,0.0018085420015268028,0.001015709014609456,514064384,0.125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,26,0.0019842080073431134,0.0013278329861350358,514064384,0.359375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,27,0.0018485410255379975,0.0011034579947590828,514064384,0.0703125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,28,0.0019902500207535923,0.0012952500255778432,514228224,0.4296875
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,29,0.002154291025362909,0.001372167025692761,514228224,0.09375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,30,0.0021325830020941794,0.0012876669643446803,514228224,0.484375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,31,0.002492083003744483,0.001472167030442506,514228224,0.4609375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,32,0.0022547089611180127,0.0013269169721752405,514228224,0.3515625
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,33,0.0023604590096510947,0.0013751669903285801,514228224,0.328125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,34,0.0024610839900560677,0.0016766670159995556,514228224,0.3203125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,35,0.002148666011635214,0.0013934170128777623,514228224,0.0859375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,36,0.0022801670129410923,0.0013447920209728181,514244608,0.3828125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,37,0.0021603329805657268,0.0013356670388020575,514719744,0.046875
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,38,0.0019673749920912087,0.0010592500329948962,514719744,0.0859375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,39,0.0017649170476943254,0.0010159160010516644,514719744,0.09375
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,40,0.0018567080260254443,0.001149957999587059,514719744,0.140625
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,41,0.001884083030745387,0.0011540419654920697,514719744,0.3828125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,42,0.0018684170208871365,0.001248834014404565,514719744,0.1015625
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,43,0.0017951249610632658,0.0009799579856917262,514736128,0.328125
bec8084a8f393a37,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,44,0.0020260000019334257,0.0012286659912206233,514736128,0.46875
