run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,0,0.10015887499321252,0.06449237500783056,597196800,0.0078125
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,1,0.007724707946181297,0.021931041963398457,617693184,0.0234375
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,2,0.007739082968328148,0.02120224997634068,619347968,0.015625
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,3,0.006345750007312745,0.01697695901384577,620888064,0.0234375
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,4,0.005754916986916214,0.015704041987191886,620888064,0.0234375
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,5,0.005708499986212701,0.015644166967831552,622297088,0.0234375
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,6,0.006066583970095962,0.015674458991270512,622313472,0.015625
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,7,0.006142124999314547,0.015551124990452081,622329856,0.0078125
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,8,0.0057221249444410205,0.015644374943803996,622329856,0.0078125
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,9,0.005736999970395118,0.01564012496965006,622329856,0.03125
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,10,0.005738041014410555,0.015744959004223347,622329856,0.0
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,11,0.005707958014681935,0.015693125023972243,622329856,0.015625
2e0feb55798eb728,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,1,1,12,0.0057532499777153134,0.01565016695531085,622329856,0.0546875
