dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,4,1,0,0.05514962499728426,717258752,0.171875
svhn,ssb-v2,1.0,4,1,1,0.01515099999960512,731136000,0.15625
svhn,ssb-v2,1.0,4,1,2,0.007968249992700294,734380032,0.046875
svhn,ssb-v2,1.0,4,1,3,0.008378415979677811,737280000,0.09375
svhn,ssb-v2,1.0,4,1,4,0.009424291987670586,737689600,0.1015625
svhn,ssb-v2,1.0,4,1,5,0.00919104099739343,738885632,0.2265625
svhn,ssb-v2,1.0,4,1,6,0.00834316699183546,738902016,0.0703125
svhn,ssb-v2,1.0,4,1,7,0.008464750018902123,738902016,0.125
svhn,ssb-v2,1.0,4,1,8,0.008729833003599197,738902016,0.171875
svhn,ssb-v2,1.0,4,1,9,0.008443374972557649,739082240,0.1015625
svhn,ssb-v2,1.0,4,1,10,0.008230584004195407,740655104,0.078125
svhn,ssb-v2,1.0,4,1,11,0.007959250011481345,740655104,0.0703125
svhn,ssb-v2,1.0,4,1,12,0.008024708018638194,740655104,0.2109375
svhn,ssb-v2,1.0,4,1,13,0.008307833020808175,740671488,0.2265625
svhn,ssb-v2,1.0,4,1,14,0.00783866600249894,742244352,0.1640625
svhn,ssb-v2,1.0,4,1,15,0.007922707998659462,742244352,0.1171875
svhn,ssb-v2,1.0,4,1,16,0.007906332990387455,742244352,0.1015625
svhn,ssb-v2,1.0,4,1,17,0.007925415993668139,742391808,0.0625
svhn,ssb-v2,1.0,4,1,18,0.007960791001096368,742391808,0.1796875
svhn,ssb-v2,1.0,4,1,19,0.007960791001096368,742391808,0.2265625
svhn,ssb-v2,1.0,4,1,20,0.008019792003324255,742408192,0.21875
svhn,ssb-v2,1.0,4,1,21,0.007906999991973862,742408192,0.1875
svhn,ssb-v2,1.0,4,1,22,0.007961208000779152,742408192,0.1171875
svhn,ssb-v2,1.0,4,1,23,0.008059082989348099,742408192,0.1328125
svhn,ssb-v2,1.0,4,1,24,0.007969333993969485,742408192,0.171875
svhn,ssb-v2,1.0,4,1,25,0.007990875019459054,742408192,0.171875
svhn,ssb-v2,1.0,4,1,26,0.007968624995555729,742408192,0.1796875
svhn,ssb-v2,1.0,4,1,27,0.007972541003255174,742408192,0.203125
svhn,ssb-v2,1.0,4,1,28,0.00791716598905623,742408192,0.0703125
svhn,ssb-v2,1.0,4,1,29,0.007878459000494331,742424576,0.0703125
svhn,ssb-v2,1.0,4,1,30,0.007805916975485161,742424576,0.1953125
svhn,ssb-v2,1.0,4,1,31,0.007884084014222026,742424576,0.0703125
svhn,ssb-v2,1.0,4,1,32,0.008002708025742322,742424576,0.2109375
svhn,ssb-v2,1.0,4,1,33,0.007995916996151209,742424576,0.234375
svhn,ssb-v2,1.0,4,1,34,0.007944625016534701,742424576,0.1953125
svhn,ssb-v2,1.0,4,1,35,0.00795212501543574,742424576,0.21875
svhn,ssb-v2,1.0,4,1,36,0.007936707988847047,742424576,0.171875
svhn,ssb-v2,1.0,4,1,37,0.00793008299660869,742457344,0.1875
svhn,ssb-v2,1.0,4,1,38,0.008014416991500184,742457344,0.1796875
svhn,ssb-v2,1.0,4,1,39,0.007816416007699445,742457344,0.1484375
svhn,ssb-v2,1.0,4,1,40,0.007907915976829827,742457344,0.1328125
svhn,ssb-v2,1.0,4,1,41,0.008076416997937486,742457344,0.1875
svhn,ssb-v2,1.0,4,1,42,0.007966875011334196,742457344,0.109375
svhn,ssb-v2,1.0,4,1,43,0.007927915983600542,742457344,0.1875
svhn,ssb-v2,1.0,4,1,44,0.0079166250070557,742457344,0.234375
svhn,ssb-v2,1.0,4,1,45,0.007902541983639821,742457344,0.2109375
svhn,ssb-v2,1.0,4,1,46,0.007920167001429945,742457344,0.1640625
svhn,ssb-v2,1.0,4,1,47,0.00792929099407047,742457344,0.265625
svhn,ssb-v2,1.0,4,1,48,0.007821208011591807,742457344,0.2109375
svhn,ssb-v2,1.0,4,1,49,0.00791529199341312,742457344,0.2109375
svhn,ssb-v2,1.0,4,1,50,0.007901167002273723,742457344,0.1796875
svhn,ssb-v2,1.0,4,1,51,0.007920917007140815,742457344,0.2265625
svhn,ssb-v2,1.0,4,1,52,0.00781345900031738,742490112,0.2109375
svhn,ssb-v2,1.0,4,1,53,0.0080220410018228,742490112,0.2265625
svhn,ssb-v2,1.0,4,1,54,0.007956416986417025,742506496,0.1875
svhn,ssb-v2,1.0,4,1,55,0.007920167001429945,742506496,0.1796875
svhn,ssb-v2,1.0,4,1,56,0.007897292001871392,742506496,0.2265625
svhn,ssb-v2,1.0,4,1,57,0.007928958017146215,742506496,0.140625
svhn,ssb-v2,1.0,4,1,58,0.00799362498219125,742506496,0.1796875
svhn,ssb-v2,1.0,4,1,59,0.007952708983793855,742506496,0.1640625
svhn,ssb-v2,1.0,4,1,60,0.007953499996801838,742506496,0.1640625
svhn,ssb-v2,1.0,4,1,61,0.008001041016541421,742506496,0.1875
svhn,ssb-v2,1.0,4,1,62,0.008068415976595134,742506496,0.140625
svhn,ssb-v2,1.0,4,1,63,0.008010333986021578,742506496,0.09375
svhn,ssb-v2,1.0,4,1,64,0.007829957990907133,742506496,0.1015625
svhn,ssb-v2,1.0,4,1,65,0.007893375004641712,742506496,0.1640625
svhn,ssb-v2,1.0,4,1,66,0.007859042001655325,742522880,0.15625
svhn,ssb-v2,1.0,4,1,67,0.007939583010738716,742522880,0.203125
svhn,ssb-v2,1.0,4,1,68,0.007888708001701161,742522880,0.09375
svhn,ssb-v2,1.0,4,1,69,0.00793754099868238,742522880,0.1953125
