run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,0,0.04736625001532957,0.03097537497524172,470941696,0.1171875
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,1,0.0012149169924668968,0.012713457981590182,485687296,0.2265625
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,2,0.0007142500253394246,0.008280832960736006,487243776,0.4140625
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,3,0.0006292919861152768,0.007028125051874667,489488384,0.484375
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,4,0.0006494580302387476,0.00195162498857826,489865216,0.5390625
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,5,0.0006334580248221755,0.013556958001572639,492912640,0.5703125
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,6,0.001020000025164336,0.003198416030500084,493256704,0.59375
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,7,0.0006334999925456941,0.01174045802326873,496025600,0.6875
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,8,0.0005966669996269047,0.0016274169902317226,496386048,0.6484375
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,9,0.0005317920004017651,0.011770332988817245,499154944,0.65625
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,10,0.0005207079811953008,0.0072084160055965185,500891648,0.734375
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,11,0.0006254159961827099,0.0017768749967217445,501612544,0.6953125
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,12,0.0009366250014863908,0.0021264160168357193,501972992,0.6640625
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,13,0.0005057079833932221,0.006613834004383534,503349248,0.7421875
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,14,0.0004831660189665854,0.006582707981579006,504659968,0.78125
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,15,0.0005459169624373317,0.0013742090086452663,505053184,0.734375
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,16,0.0005241670296527445,0.0016684160218574107,505331712,0.8203125
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,17,0.0005133749800734222,0.0014310419792309403,505331712,0.71875
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,18,0.000520166999194771,0.0015922909951768816,505659392,0.734375
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,19,0.0005031669861637056,0.0015783340204507113,505659392,0.71875
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,20,0.0004988330183550715,0.0071012499975040555,506544128,0.765625
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,21,0.0005162500310689211,0.0016034170403145254,506904576,0.7578125
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,22,0.0005067079910077155,0.0015736250206828117,506904576,0.875
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,23,0.0004944170359522104,0.005412541970144957,507789312,0.8671875
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,24,0.0005040839896537364,0.0014795419992879033,508133376,0.7734375
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,25,0.0005172909586690366,0.0015815840451978147,508461056,0.828125
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,26,0.000494459003675729,0.006436458963435143,509394944,0.8203125
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,27,0.00047695799730718136,0.00149200001033023,510050304,0.796875
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,28,0.0004842500202357769,0.0015812089550308883,510050304,0.859375
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,29,0.0004848749958910048,0.0015393749927170575,510050304,0.8359375
aebcb259a5ac8eb3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,6,1,30,0.00048404198605567217,0.001565542013850063,510050304,0.7734375
