dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,7,1,0,0.029074540972942486,465977344,0.1015625
fashion_mnist,pruning,0.3,7,1,1,0.0013582500105258077,479313920,0.0859375
fashion_mnist,pruning,0.3,7,1,2,0.001202833984280005,479789056,0.2578125
fashion_mnist,pruning,0.3,7,1,3,0.0009999999892897904,480198656,0.296875
fashion_mnist,pruning,0.3,7,1,4,0.0009269170113839209,480215040,0.2734375
fashion_mnist,pruning,0.3,7,1,5,0.0009144579817075282,480657408,0.234375
fashion_mnist,pruning,0.3,7,1,6,0.000758999987738207,480673792,0.3125
fashion_mnist,pruning,0.3,7,1,7,0.0011722090130206198,480690176,0.359375
fashion_mnist,pruning,0.3,7,1,8,0.0008367919945158064,480690176,0.3515625
fashion_mnist,pruning,0.3,7,1,9,0.0007815410208422691,480706560,0.3203125
fashion_mnist,pruning,0.3,7,1,10,0.0008573340019211173,480706560,0.3828125
fashion_mnist,pruning,0.3,7,1,11,0.0007797080033924431,480722944,0.2109375
fashion_mnist,pruning,0.3,7,1,12,0.00078691600356251,480722944,0.1484375
fashion_mnist,pruning,0.3,7,1,13,0.0007570000016130507,480739328,0.2421875
fashion_mnist,pruning,0.3,7,1,14,0.0007578330114483833,480739328,0.2890625
fashion_mnist,pruning,0.3,7,1,15,0.0007594999915454537,480755712,0.3515625
fashion_mnist,pruning,0.3,7,1,16,0.0007537499768659472,480755712,0.3515625
fashion_mnist,pruning,0.3,7,1,17,0.0007448339893016964,480755712,0.390625
fashion_mnist,pruning,0.3,7,1,18,0.0007500420033466071,480755712,0.28125
fashion_mnist,pruning,0.3,7,1,19,0.0007604589918628335,480755712,0.3203125
fashion_mnist,pruning,0.3,7,1,20,0.0007374580018222332,480755712,0.40625
fashion_mnist,pruning,0.3,7,1,21,0.0007789999945089221,480755712,0.328125
fashion_mnist,pruning,0.3,7,1,22,0.000822000001790002,480755712,0.359375
fashion_mnist,pruning,0.3,7,1,23,0.0007662500138394535,480755712,0.390625
fashion_mnist,pruning,0.3,7,1,24,0.0007372499967459589,480755712,0.3984375
fashion_mnist,pruning,0.3,7,1,25,0.0007895420130807906,480755712,0.3515625
fashion_mnist,pruning,0.3,7,1,26,0.0007724999741185457,480755712,0.421875
fashion_mnist,pruning,0.3,7,1,27,0.0007831249968148768,480755712,0.421875
fashion_mnist,pruning,0.3,7,1,28,0.000755416986066848,480755712,0.359375
fashion_mnist,pruning,0.3,7,1,29,0.0007834999996703118,480755712,0.3515625
fashion_mnist,pruning,0.3,7,1,30,0.0007836250006221235,480755712,0.3359375
