run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,0,0.08034174999920651,0.07409275003010407,701939712,0.1171875
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,1,0.010847207973711193,0.017406667000614107,723369984,0.1640625
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,2,0.006445417006034404,0.012476624979171902,726548480,0.1640625
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,3,0.005813583033159375,0.012708915979601443,728055808,0.1953125
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,4,0.005848333006724715,0.012475832947529852,728137728,0.1953125
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,5,0.00588895904365927,0.012471166963223368,729743360,0.1953125
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,6,0.005879167001694441,0.012560540984850377,729743360,0.125
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,7,0.005849374982062727,0.012414292024914175,729743360,0.1875
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,8,0.005783541011624038,0.012448208988644183,729759744,0.1953125
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,9,0.005822249979246408,0.012411999981850386,729759744,0.1875
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,10,0.005811500013805926,0.012472332979086787,731332608,0.1796875
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,11,0.005890083033591509,0.012514792033471167,731332608,0.171875
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,12,0.005804458982311189,0.012483500002417713,731332608,0.1640625
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,13,0.005838415992911905,0.012469540990423411,732921856,0.1953125
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,14,0.005849583016242832,0.012422749947290868,732954624,0.2265625
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,15,0.005819875048473477,0.012437750003300607,732954624,0.2265625
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,16,0.0058275830233469605,0.012463500024750829,732954624,0.171875
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,17,0.005836374999489635,0.012457542004995048,732954624,0.1953125
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,18,0.005897583032492548,0.012443375017028302,732954624,0.21875
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,19,0.005886333994567394,0.012437290977686644,732954624,0.1796875
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,20,0.005826750013511628,0.012438124977052212,732954624,0.15625
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,21,0.005838708020746708,0.012433000025339425,732954624,0.1875
12ef4a782217fac8,svhn,pruning,cnn,protocol-v3,1.0,0,2,1,22,0.005832458031363785,0.012429375026840717,732954624,0.234375
