dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,8,1,0,0.04057645899592899,478740480,0.140625
fashion_mnist,ssb-v1,1.0,8,1,1,0.006205333978869021,491765760,0.3359375
fashion_mnist,ssb-v1,1.0,8,1,2,0.0056834999995771796,492781568,0.4921875
fashion_mnist,ssb-v1,1.0,8,1,3,0.005148166004801169,493191168,0.6171875
fashion_mnist,ssb-v1,1.0,8,1,4,0.0032251669908873737,493207552,0.4921875
fashion_mnist,ssb-v1,1.0,8,1,5,0.0028747499745804816,493207552,0.6328125
fashion_mnist,ssb-v1,1.0,8,1,6,0.0029969579773023725,493223936,0.5625
fashion_mnist,ssb-v1,1.0,8,1,7,0.002798708010232076,493305856,0.65625
fashion_mnist,ssb-v1,1.0,8,1,8,0.002821083995513618,493715456,0.6953125
fashion_mnist,ssb-v1,1.0,8,1,9,0.002814125007716939,493748224,0.65625
fashion_mnist,ssb-v1,1.0,8,1,10,0.002886750007746741,493879296,0.703125
fashion_mnist,ssb-v1,1.0,8,1,11,0.0028223750123288482,493912064,0.6328125
fashion_mnist,ssb-v1,1.0,8,1,12,0.0028738330001942813,493912064,0.6171875
fashion_mnist,ssb-v1,1.0,8,1,13,0.002849207987310365,493944832,0.6796875
fashion_mnist,ssb-v1,1.0,8,1,14,0.002949791989522055,493944832,0.7421875
fashion_mnist,ssb-v1,1.0,8,1,15,0.0027856250235345215,493961216,0.6953125
fashion_mnist,ssb-v1,1.0,8,1,16,0.0028055000002495944,493961216,0.6953125
fashion_mnist,ssb-v1,1.0,8,1,17,0.0029940000094939023,493961216,0.734375
fashion_mnist,ssb-v1,1.0,8,1,18,0.0028745420277118683,493961216,0.78125
fashion_mnist,ssb-v1,1.0,8,1,19,0.00285429201903753,493961216,0.765625
fashion_mnist,ssb-v1,1.0,8,1,20,0.0028867499786429107,493961216,0.7109375
fashion_mnist,ssb-v1,1.0,8,1,21,0.0028441670001484454,493961216,0.7734375
