dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,5,1,0,0.03862649999791756,479772672,0.1171875
kmnist,ssb-v1,1.0,5,1,1,0.00553266701172106,492830720,0.2421875
kmnist,ssb-v1,1.0,5,1,2,0.005045540980063379,493076480,0.4375
kmnist,ssb-v1,1.0,5,1,3,0.0028070000116713345,493469696,0.484375
kmnist,ssb-v1,1.0,5,1,4,0.002839082997525111,493469696,0.609375
kmnist,ssb-v1,1.0,5,1,5,0.002567625022493303,493486080,0.671875
kmnist,ssb-v1,1.0,5,1,6,0.002777042012894526,493895680,0.65625
kmnist,ssb-v1,1.0,5,1,7,0.0027799580129794776,493928448,0.640625
kmnist,ssb-v1,1.0,5,1,8,0.002728874998865649,493928448,0.6015625
kmnist,ssb-v1,1.0,5,1,9,0.002808708988595754,493977600,0.734375
kmnist,ssb-v1,1.0,5,1,10,0.002767540980130434,493977600,0.703125
kmnist,ssb-v1,1.0,5,1,11,0.002858125022612512,493993984,0.7578125
kmnist,ssb-v1,1.0,5,1,12,0.0026800000050570816,494010368,0.7578125
kmnist,ssb-v1,1.0,5,1,13,0.0027508329949341714,494010368,0.7578125
kmnist,ssb-v1,1.0,5,1,14,0.0028203330002725124,494043136,0.71875
kmnist,ssb-v1,1.0,5,1,15,0.0028114579909015447,494043136,0.7734375
kmnist,ssb-v1,1.0,5,1,16,0.0027596250001806766,494043136,0.8203125
kmnist,ssb-v1,1.0,5,1,17,0.0027637919993139803,494043136,0.7265625
kmnist,ssb-v1,1.0,5,1,18,0.0028307500178925693,494075904,0.84375
kmnist,ssb-v1,1.0,5,1,19,0.002843124995706603,494075904,0.765625
kmnist,ssb-v1,1.0,5,1,20,0.00283987500006333,494075904,0.8359375
kmnist,ssb-v1,1.0,5,1,21,0.00283220800338313,494075904,0.875
kmnist,ssb-v1,1.0,5,1,22,0.002843875001417473,494075904,0.7421875
kmnist,ssb-v1,1.0,5,1,23,0.0026607500039972365,494075904,0.828125
kmnist,ssb-v1,1.0,5,1,24,0.0027725840045604855,494075904,0.796875
