dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,16,1,0,0.028469958022469655,470384640,0.1171875
fashion_mnist,pruning,0.7,16,1,1,0.0013049159897491336,484179968,0.1875
fashion_mnist,pruning,0.7,16,1,2,0.001375417021336034,484474880,0.2265625
fashion_mnist,pruning,0.7,16,1,3,0.001216832984937355,484491264,0.3515625
fashion_mnist,pruning,0.7,16,1,4,0.0011942499841097742,484507648,0.3515625
fashion_mnist,pruning,0.7,16,1,5,0.0014513339847326279,484917248,0.34375
fashion_mnist,pruning,0.7,16,1,6,0.0007892499852459878,484933632,0.2421875
fashion_mnist,pruning,0.7,16,1,7,0.0008120419806800783,484950016,0.3515625
fashion_mnist,pruning,0.7,16,1,8,0.0007754580001346767,484966400,0.28125
fashion_mnist,pruning,0.7,16,1,9,0.0007802500040270388,484966400,0.4765625
fashion_mnist,pruning,0.7,16,1,10,0.000743083015549928,484982784,0.3984375
fashion_mnist,pruning,0.7,16,1,11,0.000778957997681573,484999168,0.3671875
fashion_mnist,pruning,0.7,16,1,12,0.0007784580229781568,484999168,0.4921875
fashion_mnist,pruning,0.7,16,1,13,0.0007711249927524477,485015552,0.4140625
fashion_mnist,pruning,0.7,16,1,14,0.0007458339969161898,485933056,0.4375
fashion_mnist,pruning,0.7,16,1,15,0.0008532080100849271,485933056,0.4296875
fashion_mnist,pruning,0.7,16,1,16,0.0007751660014037043,485933056,0.484375
fashion_mnist,pruning,0.7,16,1,17,0.0007835419964976609,485933056,0.4296875
fashion_mnist,pruning,0.7,16,1,18,0.0007558749930467457,485933056,0.453125
fashion_mnist,pruning,0.7,16,1,19,0.0007689579797443002,485933056,0.4453125
fashion_mnist,pruning,0.7,16,1,20,0.000776416010921821,485949440,0.5546875
fashion_mnist,pruning,0.7,16,1,21,0.0007650420011486858,485949440,0.5078125
fashion_mnist,pruning,0.7,16,1,22,0.0007530000002589077,485949440,0.484375
fashion_mnist,pruning,0.7,16,1,23,0.000772083003539592,485949440,0.40625
fashion_mnist,pruning,0.7,16,1,24,0.0007876669988036156,485949440,0.515625
fashion_mnist,pruning,0.7,16,1,25,0.0007626250153407454,486359040,0.5078125
fashion_mnist,pruning,0.7,16,1,26,0.000737666996428743,486359040,0.46875
fashion_mnist,pruning,0.7,16,1,27,0.0007572920003440231,486359040,0.515625
fashion_mnist,pruning,0.7,16,1,28,0.0007794580014888197,486359040,0.53125
fashion_mnist,pruning,0.7,16,1,29,0.0007620000105816871,486359040,0.5078125
fashion_mnist,pruning,0.7,16,1,30,0.0007496670004911721,486391808,0.59375
fashion_mnist,pruning,0.7,16,1,31,0.0007622080156579614,486391808,0.515625
fashion_mnist,pruning,0.7,16,1,32,0.0007830420217942446,486408192,0.5078125
fashion_mnist,pruning,0.7,16,1,33,0.0007593329937662929,486408192,0.5390625
fashion_mnist,pruning,0.7,16,1,34,0.0007644169963896275,486408192,0.5546875
fashion_mnist,pruning,0.7,16,1,35,0.0007937079935800284,486408192,0.546875
fashion_mnist,pruning,0.7,16,1,36,0.000786167016485706,486408192,0.578125
fashion_mnist,pruning,0.7,16,1,37,0.0007733330130577087,486408192,0.484375
fashion_mnist,pruning,0.7,16,1,38,0.0008816249901428819,486408192,0.59375
fashion_mnist,pruning,0.7,16,1,39,0.0007821249892003834,486408192,0.5546875
fashion_mnist,pruning,0.7,16,1,40,0.0007492089935112745,486408192,0.59375
fashion_mnist,pruning,0.7,16,1,41,0.0007612920016981661,486424576,0.6328125
fashion_mnist,pruning,0.7,16,1,42,0.000748124992242083,486424576,0.578125
fashion_mnist,pruning,0.7,16,1,43,0.0007600840181112289,486424576,0.5703125
fashion_mnist,pruning,0.7,16,1,44,0.0007613330089952797,486424576,0.4921875
fashion_mnist,pruning,0.7,16,1,45,0.0007489999989047647,486440960,0.578125
fashion_mnist,pruning,0.7,16,1,46,0.000766666023992002,486440960,0.578125
fashion_mnist,pruning,0.7,16,1,47,0.0007677920220885426,486440960,0.5390625
fashion_mnist,pruning,0.7,16,1,48,0.000750750012230128,486440960,0.578125
fashion_mnist,pruning,0.7,16,1,49,0.0007676249952055514,486440960,0.578125
fashion_mnist,pruning,0.7,16,1,50,0.0007667499885428697,486440960,0.53125
fashion_mnist,pruning,0.7,16,1,51,0.0007415000000037253,486440960,0.625
fashion_mnist,pruning,0.7,16,1,52,0.0008441669924650341,486440960,0.5390625
fashion_mnist,pruning,0.7,16,1,53,0.000765166012570262,486440960,0.578125
fashion_mnist,pruning,0.7,16,1,54,0.0007301250007003546,486440960,0.5859375
fashion_mnist,pruning,0.7,16,1,55,0.0007690839993301779,486440960,0.640625
fashion_mnist,pruning,0.7,16,1,56,0.0007724169990979135,486440960,0.6171875
fashion_mnist,pruning,0.7,16,1,57,0.0007643749995622784,486440960,0.5234375
fashion_mnist,pruning,0.7,16,1,58,0.000736958987545222,486457344,0.5390625
fashion_mnist,pruning,0.7,16,1,59,0.0007753339887131006,486457344,0.6015625
fashion_mnist,pruning,0.7,16,1,60,0.0007442079950124025,486457344,0.625
fashion_mnist,pruning,0.7,16,1,61,0.0007482079963665456,486457344,0.5859375
fashion_mnist,pruning,0.7,16,1,62,0.0007580829842481762,486457344,0.640625
fashion_mnist,pruning,0.7,16,1,63,0.0007400840113405138,486457344,0.546875
fashion_mnist,pruning,0.7,16,1,64,0.0007497920014429837,486457344,0.53125
fashion_mnist,pruning,0.7,16,1,65,0.0007772499811835587,486457344,0.5625
fashion_mnist,pruning,0.7,16,1,66,0.0008329580014105886,486457344,0.6484375
fashion_mnist,pruning,0.7,16,1,67,0.0007498330087400973,486457344,0.578125
fashion_mnist,pruning,0.7,16,1,68,0.0007694580126553774,486457344,0.6484375
fashion_mnist,pruning,0.7,16,1,69,0.0007870839908719063,486457344,0.625
fashion_mnist,pruning,0.7,16,1,70,0.0007706669857725501,486457344,0.4921875
fashion_mnist,pruning,0.7,16,1,71,0.0007558339857496321,486457344,0.5859375
fashion_mnist,pruning,0.7,16,1,72,0.0007610419997945428,486457344,0.5546875
fashion_mnist,pruning,0.7,16,1,73,0.0007947500271257013,486457344,0.5078125
fashion_mnist,pruning,0.7,16,1,74,0.0007244170119520277,486457344,0.6328125
fashion_mnist,pruning,0.7,16,1,75,0.0007618329836986959,486457344,0.578125
fashion_mnist,pruning,0.7,16,1,76,0.0007510000141337514,486457344,0.6171875
fashion_mnist,pruning,0.7,16,1,77,0.0007740829896647483,486457344,0.578125
fashion_mnist,pruning,0.7,16,1,78,0.0007495419995393604,486457344,0.5703125
fashion_mnist,pruning,0.7,16,1,79,0.0007795420242473483,486457344,0.6015625
fashion_mnist,pruning,0.7,16,1,80,0.0007465420057997108,486457344,0.6015625
fashion_mnist,pruning,0.7,16,1,81,0.0007665830198675394,486457344,0.5
fashion_mnist,pruning,0.7,16,1,82,0.0007323750178329647,486457344,0.5859375
fashion_mnist,pruning,0.7,16,1,83,0.0007399579917546362,486457344,0.671875
fashion_mnist,pruning,0.7,16,1,84,0.0007521660008933395,486457344,0.609375
fashion_mnist,pruning,0.7,16,1,85,0.0007701669819653034,486457344,0.53125
fashion_mnist,pruning,0.7,16,1,86,0.000769208010751754,486457344,0.5703125
fashion_mnist,pruning,0.7,16,1,87,0.0007617090013809502,486457344,0.625
fashion_mnist,pruning,0.7,16,1,88,0.0007770830125082284,486457344,0.65625
fashion_mnist,pruning,0.7,16,1,89,0.0007750829972792417,486457344,0.6328125
fashion_mnist,pruning,0.7,16,1,90,0.0007569169974885881,486457344,0.5078125
fashion_mnist,pruning,0.7,16,1,91,0.0008242499898187816,486457344,0.671875
fashion_mnist,pruning,0.7,16,1,92,0.0007553340110462159,486457344,0.484375
fashion_mnist,pruning,0.7,16,1,93,0.0007767080096527934,486457344,0.6796875
fashion_mnist,pruning,0.7,16,1,94,0.0007525839901063591,486457344,0.5703125
fashion_mnist,pruning,0.7,16,1,95,0.0007752919918857515,486457344,0.625
fashion_mnist,pruning,0.7,16,1,96,0.0007645000005140901,486457344,0.578125
fashion_mnist,pruning,0.7,16,1,97,0.000771332997828722,486457344,0.609375
fashion_mnist,pruning,0.7,16,1,98,0.0007645000005140901,486457344,0.59375
fashion_mnist,pruning,0.7,16,1,99,0.0007604160055052489,486473728,0.6484375
fashion_mnist,pruning,0.7,16,1,100,0.0007685419986955822,486473728,0.625
fashion_mnist,pruning,0.7,16,1,101,0.0007716250256635249,486473728,0.5703125
fashion_mnist,pruning,0.7,16,1,102,0.000857124978210777,486473728,0.640625
fashion_mnist,pruning,0.7,16,1,103,0.0007690000056754798,486473728,0.6015625
fashion_mnist,pruning,0.7,16,1,104,0.0007699169800616801,486473728,0.6484375
fashion_mnist,pruning,0.7,16,1,105,0.000738040980650112,486473728,0.6171875
fashion_mnist,pruning,0.7,16,1,106,0.000755041983211413,486473728,0.5703125
