run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,0,0.04263970803003758,0.029788375017233193,469925888,0.109375
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,1,0.0010958749917335808,0.012446708977222443,483885056,0.1015625
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,2,0.001225208048708737,0.015969667001627386,489095168,0.1640625
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,3,0.0010815830319188535,0.01626966701587662,493600768,0.21875
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,4,0.000641416001599282,0.010754874965641648,496697344,0.21875
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,5,0.0005873329937458038,0.010704417014494538,499761152,0.2109375
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,6,0.00060374999884516,0.010814957960974425,502857728,0.34375
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,7,0.0006026250193826854,0.016736084013246,507936768,0.34375
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,8,0.0010852089617401361,0.0066137079847976565,509624320,0.5078125
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,9,0.0006077500293031335,0.016184499952942133,514260992,0.3984375
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,10,0.0006011250079609454,0.007089499966241419,516440064,0.515625
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,11,0.0006758749950677156,0.011555041011888534,519258112,0.4765625
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,12,0.0005934590008109808,0.006414000003132969,520470528,0.53125
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,13,0.0006133330170996487,0.010876832995563745,523534336,0.53125
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,14,0.0006071670213714242,0.006675958051346242,525123584,0.6015625
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,15,0.000664916995447129,0.006521333009004593,526680064,0.546875
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,16,0.0005762910004705191,0.011211249977350235,529743872,0.5390625
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,17,0.00048337498446926475,0.0015008330228738487,530087936,0.6328125
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,18,0.00047691597137600183,0.006402541999705136,531595264,0.5859375
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,19,0.0006069169612601399,0.0018601249903440475,532004864,0.625
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,20,0.0006246669800020754,0.011149208003189415,534659072,0.7265625
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,21,0.0006499590235762298,0.006609875010326505,536707072,0.6953125
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,22,0.0005198750295676291,0.0014562500291503966,537051136,0.7109375
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,23,0.00048629200318828225,0.01143591699656099,540131328,0.71875
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,24,0.0006209160201251507,0.006087582965847105,541523968,0.703125
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,25,0.0004841669579036534,0.006523250020109117,543145984,0.796875
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,26,0.0006114999996498227,0.0018588330131024122,543424512,0.75
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,27,0.0006542500341311097,0.006465916987508535,544915456,0.734375
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,28,0.00046308396849781275,0.010399040998890996,548143104,0.7578125
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,29,0.0004957920173183084,0.0014340000343509018,548487168,0.84375
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,30,0.0005156249972060323,0.006567874981556088,550043648,0.75
a6400622a50b9aa2,mnist,ssb-v2,mlp,protocol-v2,0.5,0,4,1,31,0.0005904589779675007,0.006629207986406982,551141376,0.8359375
