dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,8,1,0,0.09212862499407493,485670912,0.1875
kmnist,ssb-v0,0.2,8,1,1,0.036084249994019046,509001728,0.09375
kmnist,ssb-v0,0.2,8,1,2,0.025314291997347027,517226496,0.140625
kmnist,ssb-v0,0.2,8,1,3,0.025792542000999674,524926976,0.109375
kmnist,ssb-v0,0.2,8,1,4,0.02608124999096617,532496384,0.1875
kmnist,ssb-v0,0.2,8,1,5,0.017744209006195888,537821184,0.09375
kmnist,ssb-v0,0.2,8,1,6,0.012296583008719608,540803072,0.09375
kmnist,ssb-v0,0.2,8,1,7,0.025476458016783,548601856,0.0859375
kmnist,ssb-v0,0.2,8,1,8,0.03375983299338259,559169536,0.171875
kmnist,ssb-v0,0.2,8,1,9,0.025266457989346236,566951936,0.1171875
kmnist,ssb-v0,0.2,8,1,10,0.011106916994322091,569638912,0.1015625
kmnist,ssb-v0,0.2,8,1,11,0.011152666993439198,572112896,0.1328125
kmnist,ssb-v0,0.2,8,1,12,0.03501270798733458,583057408,0.125
kmnist,ssb-v0,0.2,8,1,13,0.018971415993291885,588742656,0.109375
kmnist,ssb-v0,0.2,8,1,14,0.018480500002624467,593608704,0.1875
kmnist,ssb-v0,0.2,8,1,15,0.03384062499389984,604176384,0.15625
kmnist,ssb-v0,0.2,8,1,16,0.019255207997048274,609386496,0.1796875
kmnist,ssb-v0,0.2,8,1,17,0.018534500006353483,614318080,0.1640625
kmnist,ssb-v0,0.2,8,1,18,0.003646083001513034,614809600,0.171875
kmnist,ssb-v0,0.2,8,1,19,0.01868783400277607,619511808,0.25
kmnist,ssb-v0,0.2,8,1,20,0.02583379199495539,627474432,0.1640625
kmnist,ssb-v0,0.2,8,1,21,0.018581083975732327,632455168,0.1328125
kmnist,ssb-v0,0.2,8,1,22,0.01130583300255239,635699200,0.1875
kmnist,ssb-v0,0.2,8,1,23,0.002988959022331983,636043264,0.1875
kmnist,ssb-v0,0.2,8,1,24,0.011452542006736621,638615552,0.1953125
kmnist,ssb-v0,0.2,8,1,25,0.02649537500110455,646201344,0.171875
kmnist,ssb-v0,0.2,8,1,26,0.010340124979848042,648822784,0.171875
kmnist,ssb-v0,0.2,8,1,27,0.019502166978782043,653787136,0.203125
kmnist,ssb-v0,0.2,8,1,28,0.02875287499045953,661864448,0.1640625
kmnist,ssb-v0,0.2,8,1,29,0.020301958022173494,666992640,0.203125
kmnist,ssb-v0,0.2,8,1,30,0.004638208018150181,667336704,0.1171875
kmnist,ssb-v0,0.2,8,1,31,0.004227124998578802,667697152,0.109375
kmnist,ssb-v0,0.2,8,1,32,0.0038156670052558184,668106752,0.1015625
kmnist,ssb-v0,0.2,8,1,33,0.01834862501709722,673267712,0.1484375
kmnist,ssb-v0,0.2,8,1,34,0.026936499984003603,680656896,0.1015625
kmnist,ssb-v0,0.2,8,1,35,0.0034976250026375055,681017344,0.2421875
kmnist,ssb-v0,0.2,8,1,36,0.051830209005856887,685752320,0.3125
kmnist,ssb-v0,0.2,8,1,37,0.01976812499924563,690536448,0.359375
kmnist,ssb-v0,0.2,8,1,38,0.011138499976368621,693370880,0.1953125
kmnist,ssb-v0,0.2,8,1,39,0.01841724998666905,698351616,0.171875
kmnist,ssb-v0,0.2,8,1,40,0.0037106660020072013,698695680,0.125
kmnist,ssb-v0,0.2,8,1,41,0.012774750008247793,701693952,0.1796875
kmnist,ssb-v0,0.2,8,1,42,0.003527084016241133,702038016,0.2890625
kmnist,ssb-v0,0.2,8,1,43,0.011189084005309269,704118784,0.203125
kmnist,ssb-v0,0.2,8,1,44,0.011391542007913813,706723840,0.328125
kmnist,ssb-v0,0.2,8,1,45,0.011602417012909427,709378048,0.3125
kmnist,ssb-v0,0.2,8,1,46,0.019371917005628347,714162176,0.34375
kmnist,ssb-v0,0.2,8,1,47,0.011093041975982487,717078528,0.2265625
kmnist,ssb-v0,0.2,8,1,48,0.0028538329934235662,717438976,0.2421875
kmnist,ssb-v0,0.2,8,1,49,0.019176749978214502,722305024,0.3515625
kmnist,ssb-v0,0.2,8,1,50,0.0024819159880280495,722567168,0.34375
kmnist,ssb-v0,0.2,8,1,51,0.012070583994500339,724205568,0.34375
kmnist,ssb-v0,0.2,8,1,52,0.01020154100842774,727580672,0.25
kmnist,ssb-v0,0.2,8,1,53,0.003479417006019503,727957504,0.234375
kmnist,ssb-v0,0.2,8,1,54,0.004036124999402091,728285184,0.2109375
kmnist,ssb-v0,0.2,8,1,55,0.0025218750233761966,728645632,0.265625
kmnist,ssb-v0,0.2,8,1,56,0.011188000004040077,730529792,0.296875
kmnist,ssb-v0,0.2,8,1,57,0.003195083001628518,730873856,0.359375
kmnist,ssb-v0,0.2,8,1,58,0.011417166999308392,732659712,0.3046875
kmnist,ssb-v0,0.2,8,1,59,0.010738707991549745,735330304,0.2109375
kmnist,ssb-v0,0.2,8,1,60,0.002700332988752052,735674368,0.1953125
kmnist,ssb-v0,0.2,8,1,61,0.00289279202115722,736034816,0.21875
kmnist,ssb-v0,0.2,8,1,62,0.011785542010329664,737853440,0.0859375
