dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,14,1,0,0.06602216701139696,683016192,0.015625
cifar100,ssb-v0,0.4,14,1,1,0.04659208300290629,707772416,0.03125
cifar100,ssb-v0,0.4,14,1,2,0.04309191700303927,719028224,0.0
cifar100,ssb-v0,0.4,14,1,3,0.04159870799048804,728629248,0.015625
cifar100,ssb-v0,0.4,14,1,4,0.04096862499136478,739049472,0.0234375
cifar100,ssb-v0,0.4,14,1,5,0.041979582980275154,751239168,0.0
cifar100,ssb-v0,0.4,14,1,6,0.04657237499486655,761298944,0.03125
cifar100,ssb-v0,0.4,14,1,7,0.03618925000773743,769310720,0.0
cifar100,ssb-v0,0.4,14,1,8,0.03547037500538863,777306112,0.015625
cifar100,ssb-v0,0.4,14,1,9,0.03582554199965671,785596416,0.0234375
cifar100,ssb-v0,0.4,14,1,10,0.036496124987024814,792412160,0.015625
cifar100,ssb-v0,0.4,14,1,11,0.035876667010597885,800931840,0.015625
cifar100,ssb-v0,0.4,14,1,12,0.035343124996870756,809353216,0.0234375
cifar100,ssb-v0,0.4,14,1,13,0.04209633299615234,817856512,0.015625
cifar100,ssb-v0,0.4,14,1,14,0.0347571249876637,825016320,0.0078125
cifar100,ssb-v0,0.4,14,1,15,0.04277854101383127,835649536,0.0078125
cifar100,ssb-v0,0.4,14,1,16,0.027858999994350597,840630272,0.0078125
cifar100,ssb-v0,0.4,14,1,17,0.029045000002952293,847101952,0.015625
cifar100,ssb-v0,0.4,14,1,18,0.0290252499980852,852393984,0.015625
cifar100,ssb-v0,0.4,14,1,19,0.03590200000326149,859504640,0.015625
cifar100,ssb-v0,0.4,14,1,20,0.07867145800264552,870727680,0.0
cifar100,ssb-v0,0.4,14,1,21,0.03517812502104789,877985792,0.0078125
cifar100,ssb-v0,0.4,14,1,22,0.037442582979565486,885080064,0.0078125
cifar100,ssb-v0,0.4,14,1,23,0.05243275000248104,893616128,0.015625
cifar100,ssb-v0,0.4,14,1,24,0.038176333997398615,898678784,0.0234375
cifar100,ssb-v0,0.4,14,1,25,0.04133795801317319,907182080,0.0234375
cifar100,ssb-v0,0.4,14,1,26,0.021817542001372203,910802944,0.0078125
cifar100,ssb-v0,0.4,14,1,27,0.03220408299239352,915013632,0.0234375
cifar100,ssb-v0,0.4,14,1,28,0.03117733300314285,920797184,0.0
cifar100,ssb-v0,0.4,14,1,29,0.03182116700918414,925679616,0.0078125
cifar100,ssb-v0,0.4,14,1,30,0.04125650000059977,930283520,0.0234375
cifar100,ssb-v0,0.4,14,1,31,0.05410708297858946,940867584,0.0078125
cifar100,ssb-v0,0.4,14,1,32,0.02974200001335703,946208768,0.015625
cifar100,ssb-v0,0.4,14,1,33,0.043267417000606656,953204736,0.03125
cifar100,ssb-v0,0.4,14,1,34,0.038440999982412905,957988864,0.0234375
cifar100,ssb-v0,0.4,14,1,35,0.027587458986090496,961822720,0.0
cifar100,ssb-v0,0.4,14,1,36,0.035320541996043175,967163904,0.0078125
cifar100,ssb-v0,0.4,14,1,37,0.03672841697698459,972161024,0.03125
cifar100,ssb-v0,0.4,14,1,38,0.02341379100107588,975536128,0.015625
cifar100,ssb-v0,0.4,14,1,39,0.045267665991559625,982581248,0.015625
cifar100,ssb-v0,0.4,14,1,40,0.0316176250053104,987873280,0.0234375
cifar100,ssb-v0,0.4,14,1,41,0.042216749978251755,995426304,0.015625
cifar100,ssb-v0,0.4,14,1,42,0.03137216702452861,1000931328,0.015625
cifar100,ssb-v0,0.4,14,1,43,0.03323100000852719,1005748224,0.0078125
cifar100,ssb-v0,0.4,14,1,44,0.037617958994815126,1013465088,0.0078125
cifar100,ssb-v0,0.4,14,1,45,0.02936549999867566,1017692160,0.0234375
cifar100,ssb-v0,0.4,14,1,46,0.021462583012180403,1020887040,0.0234375
cifar100,ssb-v0,0.4,14,1,47,0.020767415990121663,1023688704,0.0078125
cifar100,ssb-v0,0.4,14,1,48,0.021311916992999613,1026523136,0.015625
cifar100,ssb-v0,0.4,14,1,49,0.04544699998223223,1035796480,0.0078125
cifar100,ssb-v0,0.4,14,1,50,0.029396458994597197,1041858560,0.0078125
cifar100,ssb-v0,0.4,14,1,51,0.029498749994672835,1047085056,0.0
cifar100,ssb-v0,0.4,14,1,52,0.020829707995289937,1050853376,0.0
cifar100,ssb-v0,0.4,14,1,53,0.03191458299988881,1055752192,0.0234375
cifar100,ssb-v0,0.4,14,1,54,0.012750292022246867,1055997952,0.015625
cifar100,ssb-v0,0.4,14,1,55,0.021670832997187972,1057964032,0.0078125
cifar100,ssb-v0,0.4,14,1,56,0.029921292007202283,1061634048,0.0078125
cifar100,ssb-v0,0.4,14,1,57,0.012625458010006696,1062862848,0.0
cifar100,ssb-v0,0.4,14,1,58,0.03859716700389981,1069088768,0.015625
cifar100,ssb-v0,0.4,14,1,59,0.021244292001938447,1072627712,0.0390625
cifar100,ssb-v0,0.4,14,1,60,0.03693895798642188,1079525376,0.0
cifar100,ssb-v0,0.4,14,1,61,0.021351000003051013,1082490880,0.03125
cifar100,ssb-v0,0.4,14,1,62,0.021773041022242978,1085456384,0.015625
cifar100,ssb-v0,0.4,14,1,63,0.0307572920282837,1089961984,0.03125
cifar100,ssb-v0,0.4,14,1,64,0.037484000000404194,1099071488,0.0
cifar100,ssb-v0,0.4,14,1,65,0.029362375003984198,1104560128,0.015625
cifar100,ssb-v0,0.4,14,1,66,0.02167154199560173,1107509248,0.0
cifar100,ssb-v0,0.4,14,1,67,0.02079929198953323,1109491712,0.0078125
cifar100,ssb-v0,0.4,14,1,68,0.021499999973457307,1112866816,0.0
cifar100,ssb-v0,0.4,14,1,69,0.030128375015920028,1117421568,0.0
cifar100,ssb-v0,0.4,14,1,70,0.02074166599777527,1120419840,0.015625
cifar100,ssb-v0,0.4,14,1,71,0.021109583001816645,1123270656,0.0
cifar100,ssb-v0,0.4,14,1,72,0.06600204200367443,1127219200,0.0234375
cifar100,ssb-v0,0.4,14,1,73,0.014767124986974522,1128611840,0.015625
cifar100,ssb-v0,0.4,14,1,74,0.03945275000296533,1133379584,0.015625
cifar100,ssb-v0,0.4,14,1,75,0.03512666601454839,1138573312,0.0
cifar100,ssb-v0,0.4,14,1,76,0.03878070798236877,1146028032,0.015625
cifar100,ssb-v0,0.4,14,1,77,0.022495707991765812,1149812736,0.0
cifar100,ssb-v0,0.4,14,1,78,0.023564834002172574,1151729664,0.015625
cifar100,ssb-v0,0.4,14,1,79,0.012652832985622808,1152106496,0.0234375
cifar100,ssb-v0,0.4,14,1,80,0.02217095802188851,1154940928,0.0
cifar100,ssb-v0,0.4,14,1,81,0.012580375012475997,1155727360,0.0234375
cifar100,ssb-v0,0.4,14,1,82,0.021142791985766962,1157447680,0.0078125
cifar100,ssb-v0,0.4,14,1,83,0.02164533399627544,1160413184,0.015625
cifar100,ssb-v0,0.4,14,1,84,0.021360083017498255,1163296768,0.015625
cifar100,ssb-v0,0.4,14,1,85,0.021007667004596442,1165377536,0.0078125
cifar100,ssb-v0,0.4,14,1,86,0.012589833000674844,1166540800,0.0078125
cifar100,ssb-v0,0.4,14,1,87,0.032363666978199035,1168375808,0.0078125
cifar100,ssb-v0,0.4,14,1,88,0.023240249982336536,1170194432,0.0078125
cifar100,ssb-v0,0.4,14,1,89,0.02849745799903758,1174716416,0.0234375
cifar100,ssb-v0,0.4,14,1,90,0.021958792000077665,1177583616,0.0
cifar100,ssb-v0,0.4,14,1,91,0.012818999995943159,1177583616,0.015625
cifar100,ssb-v0,0.4,14,1,92,0.030230292002670467,1181941760,0.0078125
cifar100,ssb-v0,0.4,14,1,93,0.029810333013301715,1186988032,0.015625
cifar100,ssb-v0,0.4,14,1,94,0.029427875007968396,1192427520,0.015625
cifar100,ssb-v0,0.4,14,1,95,0.03695995800080709,1199194112,0.0078125
cifar100,ssb-v0,0.4,14,1,96,0.021591124997939914,1202487296,0.0078125
cifar100,ssb-v0,0.4,14,1,97,0.021536000014748424,1205633024,0.0
cifar100,ssb-v0,0.4,14,1,98,0.037879457988310605,1212399616,0.0078125
cifar100,ssb-v0,0.4,14,1,99,0.014979250001488253,1213874176,0.015625
cifar100,ssb-v0,0.4,14,1,100,0.021683250000933185,1216724992,0.0078125
cifar100,ssb-v0,0.4,14,1,101,0.01249691698467359,1218084864,0.0
cifar100,ssb-v0,0.4,14,1,102,0.012428624992026016,1218592768,0.015625
cifar100,ssb-v0,0.4,14,1,103,0.01234212500276044,1218592768,0.0
cifar100,ssb-v0,0.4,14,1,104,0.012319250003201887,1218592768,0.03125
cifar100,ssb-v0,0.4,14,1,105,0.031217832991387695,1221836800,0.0
cifar100,ssb-v0,0.4,14,1,106,0.021520832990063354,1225113600,0.015625
cifar100,ssb-v0,0.4,14,1,107,0.023045957990689203,1227997184,0.015625
cifar100,ssb-v0,0.4,14,1,108,0.0131647500093095,1228292096,0.0
cifar100,ssb-v0,0.4,14,1,109,0.012433583993697539,1228292096,0.015625
cifar100,ssb-v0,0.4,14,1,110,0.02177804199163802,1229570048,0.0
cifar100,ssb-v0,0.4,14,1,111,0.012468792003346607,1230536704,0.0078125
cifar100,ssb-v0,0.4,14,1,112,0.038002084009349346,1237106688,0.015625
cifar100,ssb-v0,0.4,14,1,113,0.03834487497806549,1244807168,0.0
cifar100,ssb-v0,0.4,14,1,114,0.022762915992643684,1247772672,0.0
cifar100,ssb-v0,0.4,14,1,115,0.01387037499807775,1249263616,0.0
cifar100,ssb-v0,0.4,14,1,116,0.021842042013304308,1251590144,0.0
cifar100,ssb-v0,0.4,14,1,117,0.012784124992322177,1252081664,0.0078125
cifar100,ssb-v0,0.4,14,1,118,0.012660957989282906,1252589568,0.015625
cifar100,ssb-v0,0.4,14,1,119,0.012675875012064353,1252589568,0.0078125
cifar100,ssb-v0,0.4,14,1,120,0.045079125004122034,1255161856,0.0
cifar100,ssb-v0,0.4,14,1,121,0.012489750020904467,1255440384,0.0078125
cifar100,ssb-v0,0.4,14,1,122,0.023736582981655374,1257947136,0.0078125
cifar100,ssb-v0,0.4,14,1,123,0.013304082996910438,1259520000,0.0078125
cifar100,ssb-v0,0.4,14,1,124,0.023287874995730817,1261600768,0.0
cifar100,ssb-v0,0.4,14,1,125,0.04046704201027751,1268580352,0.0078125
cifar100,ssb-v0,0.4,14,1,126,0.012526540987892076,1268580352,0.0078125
cifar100,ssb-v0,0.4,14,1,127,0.022842457983642817,1270054912,0.015625
cifar100,ssb-v0,0.4,14,1,128,0.012804708007024601,1270448128,0.0078125
cifar100,ssb-v0,0.4,14,1,129,0.023321333981584758,1273315328,0.0078125
cifar100,ssb-v0,0.4,14,1,130,0.01275412499671802,1274101760,0.015625
cifar100,ssb-v0,0.4,14,1,131,0.03212849999545142,1276805120,0.03125
cifar100,ssb-v0,0.4,14,1,132,0.022349625010974705,1279295488,0.0
cifar100,ssb-v0,0.4,14,1,133,0.02217945799930021,1281507328,0.0234375
cifar100,ssb-v0,0.4,14,1,134,0.022053874999983236,1283997696,0.015625
cifar100,ssb-v0,0.4,14,1,135,0.022106457996414974,1287143424,0.015625
cifar100,ssb-v0,0.4,14,1,136,0.021362041996326298,1289043968,0.0
cifar100,ssb-v0,0.4,14,1,137,0.022253999981330708,1291943936,0.0
cifar100,ssb-v0,0.4,14,1,138,0.022192667005583644,1294680064,0.0078125
cifar100,ssb-v0,0.4,14,1,139,0.012438542005838826,1294925824,0.0078125
cifar100,ssb-v0,0.4,14,1,140,0.024519333004718646,1296826368,0.0
cifar100,ssb-v0,0.4,14,1,141,0.031807374994968995,1301364736,0.0078125
cifar100,ssb-v0,0.4,14,1,142,0.012457290984457359,1302839296,0.03125
cifar100,ssb-v0,0.4,14,1,143,0.02262324999901466,1305247744,0.015625
cifar100,ssb-v0,0.4,14,1,144,0.012415583012625575,1306755072,0.0234375
cifar100,ssb-v0,0.4,14,1,145,0.012503082980401814,1308246016,0.015625
cifar100,ssb-v0,0.4,14,1,146,0.022736791986972094,1309655040,0.015625
cifar100,ssb-v0,0.4,14,1,147,0.01246829199953936,1309933568,0.015625
cifar100,ssb-v0,0.4,14,1,148,0.02281724999193102,1311277056,0.0234375
cifar100,ssb-v0,0.4,14,1,149,0.04383329098345712,1313308672,0.0078125
cifar100,ssb-v0,0.4,14,1,150,0.027943459019297734,1316438016,0.0234375
cifar100,ssb-v0,0.4,14,1,151,0.023236292006913573,1318289408,0.0078125
cifar100,ssb-v0,0.4,14,1,152,0.022800750011811033,1321189376,0.0078125
cifar100,ssb-v0,0.4,14,1,153,0.012575041997479275,1321680896,0.0234375
cifar100,ssb-v0,0.4,14,1,154,0.012309292011195794,1323155456,0.015625
cifar100,ssb-v0,0.4,14,1,155,0.012487542000599205,1323155456,0.0
cifar100,ssb-v0,0.4,14,1,156,0.023321875021792948,1324498944,0.0078125
cifar100,ssb-v0,0.4,14,1,157,0.012477583019062877,1324662784,0.0234375
cifar100,ssb-v0,0.4,14,1,158,0.023410042020259425,1326792704,0.0078125
cifar100,ssb-v0,0.4,14,1,159,0.012324458977673203,1327988736,0.0078125
cifar100,ssb-v0,0.4,14,1,160,0.03249554199283011,1331167232,0.0078125
cifar100,ssb-v0,0.4,14,1,161,0.01247650000732392,1332133888,0.015625
cifar100,ssb-v0,0.4,14,1,162,0.02266266700462438,1334067200,0.0234375
cifar100,ssb-v0,0.4,14,1,163,0.012535707995994017,1334067200,0.0
cifar100,ssb-v0,0.4,14,1,164,0.012592584011144936,1335558144,0.0234375
cifar100,ssb-v0,0.4,14,1,165,0.022312333021545783,1336819712,0.0234375
cifar100,ssb-v0,0.4,14,1,166,0.022611792024690658,1339670528,0.015625
cifar100,ssb-v0,0.4,14,1,167,0.0126555839960929,1339949056,0.0078125
cifar100,ssb-v0,0.4,14,1,168,0.012458167009754106,1339965440,0.0078125
cifar100,ssb-v0,0.4,14,1,169,0.012615082989213988,1341472768,0.0
cifar100,ssb-v0,0.4,14,1,170,0.012261957977898419,1341472768,0.0
cifar100,ssb-v0,0.4,14,1,171,0.023747083003399894,1342865408,0.015625
