dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,4,1,0,0.028271042014239356,468926464,0.0859375
fashion_mnist,dropout,1.0,4,1,1,0.001270540989935398,481804288,0.2734375
fashion_mnist,dropout,1.0,4,1,2,0.0013287499896250665,482459648,0.3984375
fashion_mnist,dropout,1.0,4,1,3,0.0010705000022426248,482525184,0.390625
fashion_mnist,dropout,1.0,4,1,4,0.0009801250125747174,483295232,0.390625
fashion_mnist,dropout,1.0,4,1,5,0.0010036249877884984,483721216,0.46875
fashion_mnist,dropout,1.0,4,1,6,0.0009018339915201068,483770368,0.6171875
fashion_mnist,dropout,1.0,4,1,7,0.0007908330007921904,483770368,0.5546875
fashion_mnist,dropout,1.0,4,1,8,0.0011017080105375499,483786752,0.4765625
fashion_mnist,dropout,1.0,4,1,9,0.0011595830146688968,483786752,0.578125
fashion_mnist,dropout,1.0,4,1,10,0.001277333009056747,483819520,0.6328125
fashion_mnist,dropout,1.0,4,1,11,0.00101966701913625,483819520,0.5
fashion_mnist,dropout,1.0,4,1,12,0.0010670000046957284,483852288,0.515625
fashion_mnist,dropout,1.0,4,1,13,0.0007426670053973794,483852288,0.4609375
fashion_mnist,dropout,1.0,4,1,14,0.0007125419797375798,483868672,0.625
fashion_mnist,dropout,1.0,4,1,15,0.0008163329912349582,483868672,0.6484375
fashion_mnist,dropout,1.0,4,1,16,0.0007495419995393604,483885056,0.6015625
fashion_mnist,dropout,1.0,4,1,17,0.0007063749944791198,483885056,0.625
fashion_mnist,dropout,1.0,4,1,18,0.0007182919944170862,483885056,0.578125
fashion_mnist,dropout,1.0,4,1,19,0.0007132080208975822,483885056,0.71875
fashion_mnist,dropout,1.0,4,1,20,0.0007470420096069574,483885056,0.703125
fashion_mnist,dropout,1.0,4,1,21,0.0007169579912442714,483885056,0.5703125
fashion_mnist,dropout,1.0,4,1,22,0.0007337080023717135,483885056,0.6953125
fashion_mnist,dropout,1.0,4,1,23,0.0007300830038730055,483885056,0.65625
fashion_mnist,dropout,1.0,4,1,24,0.0007462500070687383,483885056,0.6953125
fashion_mnist,dropout,1.0,4,1,25,0.0007260410056915134,483885056,0.703125
fashion_mnist,dropout,1.0,4,1,26,0.0007266669999808073,483901440,0.671875
fashion_mnist,dropout,1.0,4,1,27,0.0007183749985415488,483901440,0.671875
fashion_mnist,dropout,1.0,4,1,28,0.0007202090055216104,483901440,0.71875
fashion_mnist,dropout,1.0,4,1,29,0.0007349169754888862,483901440,0.6640625
fashion_mnist,dropout,1.0,4,1,30,0.0007411660044454038,483901440,0.671875
fashion_mnist,dropout,1.0,4,1,31,0.0007488339906558394,483901440,0.671875
fashion_mnist,dropout,1.0,4,1,32,0.0007357080176007003,483901440,0.7890625
fashion_mnist,dropout,1.0,4,1,33,0.0007239579863380641,483901440,0.765625
fashion_mnist,dropout,1.0,4,1,34,0.0006941669853404164,483901440,0.7109375
fashion_mnist,dropout,1.0,4,1,35,0.0007182090193964541,483901440,0.75
fashion_mnist,dropout,1.0,4,1,36,0.0007376249996013939,483901440,0.765625
fashion_mnist,dropout,1.0,4,1,37,0.0007274170056916773,483901440,0.7421875
fashion_mnist,dropout,1.0,4,1,38,0.0007237080135382712,483901440,0.6953125
fashion_mnist,dropout,1.0,4,1,39,0.0007537500059697777,483917824,0.7265625
fashion_mnist,dropout,1.0,4,1,40,0.0007235000084619969,483917824,0.6875
fashion_mnist,dropout,1.0,4,1,41,0.0007786659989506006,483917824,0.75
fashion_mnist,dropout,1.0,4,1,42,0.0007249169866554439,483917824,0.7109375
fashion_mnist,dropout,1.0,4,1,43,0.0007173749909270555,483917824,0.7734375
fashion_mnist,dropout,1.0,4,1,44,0.0007322920137085021,483917824,0.7578125
fashion_mnist,dropout,1.0,4,1,45,0.0007260830025188625,483917824,0.765625
fashion_mnist,dropout,1.0,4,1,46,0.0007229580078274012,483917824,0.671875
fashion_mnist,dropout,1.0,4,1,47,0.0007313750102184713,483917824,0.765625
fashion_mnist,dropout,1.0,4,1,48,0.0007198750099632889,483917824,0.78125
fashion_mnist,dropout,1.0,4,1,49,0.0007388749800156802,483917824,0.765625
fashion_mnist,dropout,1.0,4,1,50,0.0007418750028591603,483917824,0.7578125
fashion_mnist,dropout,1.0,4,1,51,0.0007225409790407866,483917824,0.7265625
fashion_mnist,dropout,1.0,4,1,52,0.0007242080173455179,483917824,0.765625
fashion_mnist,dropout,1.0,4,1,53,0.0007160829845815897,483917824,0.7421875
fashion_mnist,dropout,1.0,4,1,54,0.0007212909986265004,483917824,0.7421875
fashion_mnist,dropout,1.0,4,1,55,0.0007338750001508743,483917824,0.65625
fashion_mnist,dropout,1.0,4,1,56,0.000695666007231921,483917824,0.7578125
fashion_mnist,dropout,1.0,4,1,57,0.0006924589979462326,483917824,0.7734375
fashion_mnist,dropout,1.0,4,1,58,0.0007133329927455634,483934208,0.7109375
fashion_mnist,dropout,1.0,4,1,59,0.0006998750031925738,483950592,0.78125
fashion_mnist,dropout,1.0,4,1,60,0.0007374580018222332,483950592,0.7890625
fashion_mnist,dropout,1.0,4,1,61,0.0007256660028360784,483950592,0.7734375
fashion_mnist,dropout,1.0,4,1,62,0.0006859999848529696,483950592,0.765625
fashion_mnist,dropout,1.0,4,1,63,0.0007301250007003546,483950592,0.78125
fashion_mnist,dropout,1.0,4,1,64,0.0007114170002751052,483950592,0.7578125
fashion_mnist,dropout,1.0,4,1,65,0.0007379580056294799,483950592,0.796875
fashion_mnist,dropout,1.0,4,1,66,0.0007227910100482404,483950592,0.796875
fashion_mnist,dropout,1.0,4,1,67,0.0007265419990289956,483950592,0.78125
fashion_mnist,dropout,1.0,4,1,68,0.0007231660129036754,483950592,0.6953125
fashion_mnist,dropout,1.0,4,1,69,0.0007277500117197633,483950592,0.8046875
fashion_mnist,dropout,1.0,4,1,70,0.0007154160120990127,483950592,0.71875
fashion_mnist,dropout,1.0,4,1,71,0.0007415840227622539,483950592,0.765625
fashion_mnist,dropout,1.0,4,1,72,0.0007145839917939156,483950592,0.7890625
fashion_mnist,dropout,1.0,4,1,73,0.0007164579874370247,483950592,0.84375
fashion_mnist,dropout,1.0,4,1,74,0.0007329159998334944,483950592,0.8359375
fashion_mnist,dropout,1.0,4,1,75,0.000727542006643489,483950592,0.828125
fashion_mnist,dropout,1.0,4,1,76,0.0007112919993232936,483950592,0.7890625
fashion_mnist,dropout,1.0,4,1,77,0.0009159999899566174,483950592,0.7265625
fashion_mnist,dropout,1.0,4,1,78,0.0007163330155890435,483950592,0.734375
fashion_mnist,dropout,1.0,4,1,79,0.0007276249816641212,483950592,0.734375
fashion_mnist,dropout,1.0,4,1,80,0.0007313749811146408,483950592,0.7734375
fashion_mnist,dropout,1.0,4,1,81,0.0007363329932559282,483950592,0.8203125
fashion_mnist,dropout,1.0,4,1,82,0.0007314160175155848,483950592,0.8515625
fashion_mnist,dropout,1.0,4,1,83,0.0007334159745369107,483950592,0.78125
fashion_mnist,dropout,1.0,4,1,84,0.0007275419775396585,483950592,0.75
fashion_mnist,dropout,1.0,4,1,85,0.0007346670026890934,483950592,0.8515625
fashion_mnist,dropout,1.0,4,1,86,0.0007167499861679971,483950592,0.71875
fashion_mnist,dropout,1.0,4,1,87,0.0007103749958332628,483950592,0.8046875
fashion_mnist,dropout,1.0,4,1,88,0.0007197919767349958,483950592,0.796875
fashion_mnist,dropout,1.0,4,1,89,0.0007114589971024543,483950592,0.8125
fashion_mnist,dropout,1.0,4,1,90,0.0007097919879015535,483950592,0.8359375
fashion_mnist,dropout,1.0,4,1,91,0.0007439159962814301,483966976,0.8046875
fashion_mnist,dropout,1.0,4,1,92,0.0007223749998956919,483966976,0.8203125
fashion_mnist,dropout,1.0,4,1,93,0.0007321249868255109,483966976,0.859375
fashion_mnist,dropout,1.0,4,1,94,0.0007265839958563447,483966976,0.796875
fashion_mnist,dropout,1.0,4,1,95,0.0007327089842874557,483966976,0.8046875
fashion_mnist,dropout,1.0,4,1,96,0.0007252919895108789,483966976,0.765625
fashion_mnist,dropout,1.0,4,1,97,0.0007172089826781303,483966976,0.828125
fashion_mnist,dropout,1.0,4,1,98,0.0007444160000886768,483966976,0.8125
fashion_mnist,dropout,1.0,4,1,99,0.0007562919927295297,483966976,0.828125
fashion_mnist,dropout,1.0,4,1,100,0.0007173749909270555,483966976,0.71875
fashion_mnist,dropout,1.0,4,1,101,0.0007324170146603137,483966976,0.796875
fashion_mnist,dropout,1.0,4,1,102,0.0006942500185687095,483966976,0.859375
fashion_mnist,dropout,1.0,4,1,103,0.0007480420172214508,483966976,0.828125
fashion_mnist,dropout,1.0,4,1,104,0.0007159999804571271,483966976,0.828125
fashion_mnist,dropout,1.0,4,1,105,0.0006971659895498306,483966976,0.75
fashion_mnist,dropout,1.0,4,1,106,0.0007153750048018992,483966976,0.8515625
fashion_mnist,dropout,1.0,4,1,107,0.0007548749854322523,483966976,0.828125
fashion_mnist,dropout,1.0,4,1,108,0.0007293749949894845,483966976,0.8203125
fashion_mnist,dropout,1.0,4,1,109,0.0007187910086940974,483983360,0.828125
fashion_mnist,dropout,1.0,4,1,110,0.0007139999943319708,483983360,0.8125
fashion_mnist,dropout,1.0,4,1,111,0.0008513750217389315,483983360,0.859375
fashion_mnist,dropout,1.0,4,1,112,0.0007225830049719661,483983360,0.7578125
fashion_mnist,dropout,1.0,4,1,113,0.0007363749900832772,483983360,0.8359375
fashion_mnist,dropout,1.0,4,1,114,0.0006976670119911432,483983360,0.8515625
fashion_mnist,dropout,1.0,4,1,115,0.0007174999918788671,483983360,0.84375
fashion_mnist,dropout,1.0,4,1,116,0.0007195000071078539,483983360,0.84375
fashion_mnist,dropout,1.0,4,1,117,0.0007386659854091704,483983360,0.7578125
fashion_mnist,dropout,1.0,4,1,118,0.0007237090030685067,483983360,0.78125
fashion_mnist,dropout,1.0,4,1,119,0.0007185830036178231,483983360,0.7265625
fashion_mnist,dropout,1.0,4,1,120,0.0007408750243484974,483983360,0.7734375
fashion_mnist,dropout,1.0,4,1,121,0.00072320899926126,483999744,0.7578125
fashion_mnist,dropout,1.0,4,1,122,0.0007298749987967312,483999744,0.828125
fashion_mnist,dropout,1.0,4,1,123,0.0007268330082297325,483999744,0.78125
fashion_mnist,dropout,1.0,4,1,124,0.0007313330133911222,483999744,0.8046875
fashion_mnist,dropout,1.0,4,1,125,0.0007175409991759807,483999744,0.7890625
fashion_mnist,dropout,1.0,4,1,126,0.0007849160174373537,484016128,0.7109375
fashion_mnist,dropout,1.0,4,1,127,0.0007082910160534084,484016128,0.8046875
fashion_mnist,dropout,1.0,4,1,128,0.0008584589813835919,484016128,0.8046875
fashion_mnist,dropout,1.0,4,1,129,0.0007189580064732581,484016128,0.78125
fashion_mnist,dropout,1.0,4,1,130,0.0007204590074252337,484016128,0.796875
fashion_mnist,dropout,1.0,4,1,131,0.0006999170000199229,484032512,0.7265625
fashion_mnist,dropout,1.0,4,1,132,0.0007155420025810599,484032512,0.84375
fashion_mnist,dropout,1.0,4,1,133,0.0007228750037029386,484032512,0.8359375
fashion_mnist,dropout,1.0,4,1,134,0.0007340000011026859,484032512,0.796875
fashion_mnist,dropout,1.0,4,1,135,0.0007649999752175063,484032512,0.75
fashion_mnist,dropout,1.0,4,1,136,0.0007312920060940087,484032512,0.828125
fashion_mnist,dropout,1.0,4,1,137,0.0007174589845817536,484032512,0.8203125
fashion_mnist,dropout,1.0,4,1,138,0.0007110000005923212,484032512,0.8671875
fashion_mnist,dropout,1.0,4,1,139,0.0007262919971253723,484032512,0.8046875
fashion_mnist,dropout,1.0,4,1,140,0.0007360410236287862,484032512,0.7890625
fashion_mnist,dropout,1.0,4,1,141,0.0007427919772453606,484048896,0.7578125
fashion_mnist,dropout,1.0,4,1,142,0.0007287089829333127,484048896,0.78125
fashion_mnist,dropout,1.0,4,1,143,0.0007204579887911677,484048896,0.8203125
