run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,0,0.064694624976255,0.04639350000070408,680919040,0.0390625
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,1,0.017401041986886412,0.028036917035933584,701349888,0.015625
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,2,0.015307708003092557,0.023972082999534905,706330624,0.0078125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,3,0.014129041985142976,0.022846292005851865,712785920,0.0078125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,4,0.015354416973423213,0.02589549997355789,721256448,0.0
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,5,0.012501333025284111,0.020331624953541905,729055232,0.03125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,6,0.012560667004436255,0.02105729200411588,735019008,0.03125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,7,0.010222457989584655,0.016336500004399568,740753408,0.0
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,8,0.008921959029976279,0.011339000018779188,744243200,0.015625
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,9,0.01190212497022003,0.02174774999730289,749551616,0.015625
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,10,0.008460624958388507,0.012374166981317103,752238592,0.0
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,11,0.01036995800677687,0.015946250001434237,755810304,0.0234375
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,12,0.008035540988203138,0.012289875012356788,759382016,0.0078125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,13,0.0102064170059748,0.016813249967526644,763052032,0.0078125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,14,0.01053758297348395,0.016464582993648946,766984192,0.0078125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,15,0.009044707985594869,0.012062540976330638,769277952,0.03125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,16,0.010204958962276578,0.016371708014048636,773259264,0.0234375
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,17,0.009626790997572243,0.01594037498580292,777388032,0.0234375
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,18,0.00812558300094679,0.011850500013679266,780288000,0.0
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,19,0.008121000020764768,0.014240666991099715,782991360,0.015625
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,20,0.011648499988950789,0.020484749984461814,786808832,0.0
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,21,0.009904749982524663,0.01618595904437825,790888448,0.03125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,22,0.010067583003547043,0.014624750008806586,793706496,0.0
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,23,0.007918332994449884,0.01380012498702854,795475968,0.0234375
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,24,0.008357999962754548,0.012623999966308475,798179328,0.0
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,25,0.010092874988913536,0.01598729199031368,801783808,0.03125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,26,0.006930959003511816,0.009403625037521124,802258944,0.0
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,27,0.011408374994061887,0.01656675001140684,807436288,0.0078125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,28,0.00824875000398606,0.015302333980798721,810909696,0.046875
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,29,0.008085915993433446,0.011562000028789043,813449216,0.03125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,30,0.008448040985967964,0.012381709006149322,815448064,0.0234375
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,31,0.008196458977181464,0.01222679199418053,817168384,0.0078125
2d7220e1953b788c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,32,0.00820254097925499,0.012198958022054285,819658752,0.03125
