dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,14,1,0,0.05419445800362155,483934208,0.1015625
kmnist,ssb-v0,0.3,14,1,1,0.03627433301880956,508067840,0.1015625
kmnist,ssb-v0,0.3,14,1,2,0.027809666993562132,515964928,0.0703125
kmnist,ssb-v0,0.3,14,1,3,0.026866542000789195,524320768,0.1015625
kmnist,ssb-v0,0.3,14,1,4,0.026907749997917563,532004864,0.140625
kmnist,ssb-v0,0.3,14,1,5,0.025788124999962747,540049408,0.1796875
kmnist,ssb-v0,0.3,14,1,6,0.018912125000497326,545423360,0.203125
kmnist,ssb-v0,0.3,14,1,7,0.0267274169891607,553320448,0.1953125
kmnist,ssb-v0,0.3,14,1,8,0.026402125018648803,561627136,0.1640625
kmnist,ssb-v0,0.3,14,1,9,0.028412916988600045,567885824,0.2265625
kmnist,ssb-v0,0.3,14,1,10,0.03402791600092314,573030400,0.2265625
kmnist,ssb-v0,0.3,14,1,11,0.03480208298424259,583450624,0.3203125
kmnist,ssb-v0,0.3,14,1,12,0.03156858301372267,592691200,0.28125
kmnist,ssb-v0,0.3,14,1,13,0.02040224999655038,597884928,0.375
kmnist,ssb-v0,0.3,14,1,14,0.02709966598195024,605683712,0.328125
kmnist,ssb-v0,0.3,14,1,15,0.026996875007171184,613580800,0.4296875
kmnist,ssb-v0,0.3,14,1,16,0.02628562500467524,621199360,0.375
kmnist,ssb-v0,0.3,14,1,17,0.011384874989744276,623738880,0.375
kmnist,ssb-v0,0.3,14,1,18,0.018933292012661695,629325824,0.3671875
kmnist,ssb-v0,0.3,14,1,19,0.011452582984929904,632258560,0.3515625
kmnist,ssb-v0,0.3,14,1,20,0.019004417001269758,637124608,0.3046875
kmnist,ssb-v0,0.3,14,1,21,0.01210508297663182,639565824,0.34375
kmnist,ssb-v0,0.3,14,1,22,0.004336667014285922,639909888,0.5
kmnist,ssb-v0,0.3,14,1,23,0.019907834008336067,645005312,0.4375
kmnist,ssb-v0,0.3,14,1,24,0.012425541994161904,647872512,0.515625
kmnist,ssb-v0,0.3,14,1,25,0.01909641601378098,653164544,0.5078125
kmnist,ssb-v0,0.3,14,1,26,0.012895583000499755,655589376,0.4609375
kmnist,ssb-v0,0.3,14,1,27,0.01941416598856449,660717568,0.515625
kmnist,ssb-v0,0.3,14,1,28,0.011307249980745837,662962176,0.484375
kmnist,ssb-v0,0.3,14,1,29,0.01948583300691098,668385280,0.453125
kmnist,ssb-v0,0.3,14,1,30,0.019672790978802368,673366016,0.4609375
kmnist,ssb-v0,0.3,14,1,31,0.019551916018826887,678477824,0.5234375
kmnist,ssb-v0,0.3,14,1,32,0.019557874999009073,683704320,0.4375
kmnist,ssb-v0,0.3,14,1,33,0.012339541019173339,686637056,0.3984375
kmnist,ssb-v0,0.3,14,1,34,0.012001666007563472,689029120,0.390625
kmnist,ssb-v0,0.3,14,1,35,0.020706167008029297,694419456,0.4609375
kmnist,ssb-v0,0.3,14,1,36,0.020629083999665454,699252736,0.3359375
kmnist,ssb-v0,0.3,14,1,37,0.004156792012508959,699613184,0.3359375
kmnist,ssb-v0,0.3,14,1,38,0.012210999993840232,702218240,0.4296875
kmnist,ssb-v0,0.3,14,1,39,0.0038225419993977994,702562304,0.4375
kmnist,ssb-v0,0.3,14,1,40,0.011205167014850304,704774144,0.3984375
kmnist,ssb-v0,0.3,14,1,41,0.011337499978253618,707559424,0.4140625
kmnist,ssb-v0,0.3,14,1,42,0.010902458016062155,710148096,0.484375
kmnist,ssb-v0,0.3,14,1,43,0.01193516599596478,712212480,0.4765625
kmnist,ssb-v0,0.3,14,1,44,0.011047750012949109,715161600,0.4375
kmnist,ssb-v0,0.3,14,1,45,0.011524583009304479,717815808,0.453125
kmnist,ssb-v0,0.3,14,1,46,0.012082875007763505,720551936,0.375
kmnist,ssb-v0,0.3,14,1,47,0.004854833008721471,720896000,0.296875
kmnist,ssb-v0,0.3,14,1,48,0.003137334017083049,720928768,0.3515625
kmnist,ssb-v0,0.3,14,1,49,0.003836083982605487,720928768,0.34375
kmnist,ssb-v0,0.3,14,1,50,0.01106754201464355,722894848,0.421875
kmnist,ssb-v0,0.3,14,1,51,0.003077750006923452,723140608,0.3515625
kmnist,ssb-v0,0.3,14,1,52,0.01918158301850781,727908352,0.375
kmnist,ssb-v0,0.3,14,1,53,0.011651792010525241,730742784,0.328125
kmnist,ssb-v0,0.3,14,1,54,0.012275707995286211,733380608,0.3984375
kmnist,ssb-v0,0.3,14,1,55,0.011522542015882209,735985664,0.46875
kmnist,ssb-v0,0.3,14,1,56,0.020313541986979544,740835328,0.484375
kmnist,ssb-v0,0.3,14,1,57,0.02107762501691468,746094592,0.546875
kmnist,ssb-v0,0.3,14,1,58,0.012497165997046977,748503040,0.3984375
kmnist,ssb-v0,0.3,14,1,59,0.004990208020899445,748994560,0.3203125
kmnist,ssb-v0,0.3,14,1,60,0.011149624973768368,751796224,0.21875
kmnist,ssb-v0,0.3,14,1,61,0.01061666599707678,754139136,0.25
kmnist,ssb-v0,0.3,14,1,62,0.01127516699489206,756400128,0.3359375
kmnist,ssb-v0,0.3,14,1,63,0.003835291019640863,756629504,0.3984375
kmnist,ssb-v0,0.3,14,1,64,0.004068208974786103,756629504,0.3671875
kmnist,ssb-v0,0.3,14,1,65,0.011131375009426847,759349248,0.40625
kmnist,ssb-v0,0.3,14,1,66,0.010812541004270315,762118144,0.3515625
kmnist,ssb-v0,0.3,14,1,67,0.022517250006785616,767508480,0.2734375
kmnist,ssb-v0,0.3,14,1,68,0.0038945419946685433,767524864,0.2890625
kmnist,ssb-v0,0.3,14,1,69,0.020762542000738904,772308992,0.25
kmnist,ssb-v0,0.3,14,1,70,0.011775083985412493,774651904,0.171875
kmnist,ssb-v0,0.3,14,1,71,0.004180125019047409,774881280,0.328125
kmnist,ssb-v0,0.3,14,1,72,0.004011499986518174,774881280,0.234375
kmnist,ssb-v0,0.3,14,1,73,0.011868957983097062,777732096,0.421875
kmnist,ssb-v0,0.3,14,1,74,0.011514209007145837,780353536,0.4375
kmnist,ssb-v0,0.3,14,1,75,0.0029938330117147416,780713984,0.390625
kmnist,ssb-v0,0.3,14,1,76,0.0030276249744929373,780713984,0.3203125
kmnist,ssb-v0,0.3,14,1,77,0.0030392080079764128,780763136,0.328125
kmnist,ssb-v0,0.3,14,1,78,0.012103292014217004,782745600,0.3203125
kmnist,ssb-v0,0.3,14,1,79,0.0030277920013759285,782794752,0.234375
kmnist,ssb-v0,0.3,14,1,80,0.002966583997476846,783204352,0.4140625
kmnist,ssb-v0,0.3,14,1,81,0.0029554590000770986,783695872,0.3515625
kmnist,ssb-v0,0.3,14,1,82,0.002929459005827084,783695872,0.3984375
kmnist,ssb-v0,0.3,14,1,83,0.002982999983942136,783712256,0.4765625
kmnist,ssb-v0,0.3,14,1,84,0.003024082980118692,783712256,0.4609375
kmnist,ssb-v0,0.3,14,1,85,0.0029401250067166984,783712256,0.3828125
kmnist,ssb-v0,0.3,14,1,86,0.011717957997461781,785530880,0.3359375
kmnist,ssb-v0,0.3,14,1,87,0.0029443749808706343,785530880,0.390625
kmnist,ssb-v0,0.3,14,1,88,0.011964125005761161,788135936,0.34375
kmnist,ssb-v0,0.3,14,1,89,0.01214358297875151,790396928,0.328125
kmnist,ssb-v0,0.3,14,1,90,0.011676124995574355,793280512,0.3359375
kmnist,ssb-v0,0.3,14,1,91,0.01226608399883844,795492352,0.3046875
kmnist,ssb-v0,0.3,14,1,92,0.004992749978555366,795836416,0.296875
kmnist,ssb-v0,0.3,14,1,93,0.0030142079922370613,796213248,0.296875
kmnist,ssb-v0,0.3,14,1,94,0.03932229199563153,798605312,0.4296875
kmnist,ssb-v0,0.3,14,1,95,0.014944291993742809,801030144,0.46875
kmnist,ssb-v0,0.3,14,1,96,0.004624166991561651,801374208,0.453125
kmnist,ssb-v0,0.3,14,1,97,0.01302362501155585,803061760,0.3828125
kmnist,ssb-v0,0.3,14,1,98,0.003981083020335063,803422208,0.3515625
kmnist,ssb-v0,0.3,14,1,99,0.004120292025618255,803766272,0.4140625
kmnist,ssb-v0,0.3,14,1,100,0.004028707975521684,804110336,0.453125
kmnist,ssb-v0,0.3,14,1,101,0.003992208017734811,804110336,0.484375
kmnist,ssb-v0,0.3,14,1,102,0.013152875006198883,806322176,0.59375
kmnist,ssb-v0,0.3,14,1,103,0.0036031249910593033,806682624,0.5859375
kmnist,ssb-v0,0.3,14,1,104,0.004134500020882115,806682624,0.484375
kmnist,ssb-v0,0.3,14,1,105,0.013356792012928054,809172992,0.4375
kmnist,ssb-v0,0.3,14,1,106,0.012656709004659206,811401216,0.4453125
kmnist,ssb-v0,0.3,14,1,107,0.0039692499849479645,811745280,0.4296875
kmnist,ssb-v0,0.3,14,1,108,0.004207250021863729,811761664,0.375
kmnist,ssb-v0,0.3,14,1,109,0.012769666995154694,813924352,0.4453125
kmnist,ssb-v0,0.3,14,1,110,0.011473874998046085,816332800,0.328125
kmnist,ssb-v0,0.3,14,1,111,0.0033121249871328473,816693248,0.4375
kmnist,ssb-v0,0.3,14,1,112,0.003220291982870549,816693248,0.546875
kmnist,ssb-v0,0.3,14,1,113,0.011672041000565514,819331072,0.4375
kmnist,ssb-v0,0.3,14,1,114,0.012164292013039812,821559296,0.375
kmnist,ssb-v0,0.3,14,1,115,0.011839249986223876,824049664,0.4375
kmnist,ssb-v0,0.3,14,1,116,0.002921000006608665,824426496,0.4375
kmnist,ssb-v0,0.3,14,1,117,0.0039127920172177255,824770560,0.40625
kmnist,ssb-v0,0.3,14,1,118,0.003961583017371595,824770560,0.390625
kmnist,ssb-v0,0.3,14,1,119,0.003149958996800706,825114624,0.5546875
kmnist,ssb-v0,0.3,14,1,120,0.0029759159951936454,825458688,0.6328125
kmnist,ssb-v0,0.3,14,1,121,0.00292116601485759,825458688,0.625
kmnist,ssb-v0,0.3,14,1,122,0.012494249996962026,827326464,0.671875
kmnist,ssb-v0,0.3,14,1,123,0.012725708016660064,829505536,0.5078125
kmnist,ssb-v0,0.3,14,1,124,0.011953792010899633,831963136,0.5625
kmnist,ssb-v0,0.3,14,1,125,0.0035242919984739274,832307200,0.4765625
kmnist,ssb-v0,0.3,14,1,126,0.012990124989300966,834600960,0.453125
kmnist,ssb-v0,0.3,14,1,127,0.003966000018408522,834961408,0.453125
kmnist,ssb-v0,0.3,14,1,128,0.003665458003524691,834961408,0.4765625
kmnist,ssb-v0,0.3,14,1,129,0.011574209027457982,837894144,0.5234375
kmnist,ssb-v0,0.3,14,1,130,0.0030213749851100147,838336512,0.515625
kmnist,ssb-v0,0.3,14,1,131,0.002921750012319535,838696960,0.40625
kmnist,ssb-v0,0.3,14,1,132,0.002908958005718887,838959104,0.40625
kmnist,ssb-v0,0.3,14,1,133,0.0029537499940488487,838959104,0.4296875
kmnist,ssb-v0,0.3,14,1,134,0.012200708006275818,840826880,0.4453125
kmnist,ssb-v0,0.3,14,1,135,0.002946541993878782,841089024,0.4921875
kmnist,ssb-v0,0.3,14,1,136,0.002977333002490923,841138176,0.390625
kmnist,ssb-v0,0.3,14,1,137,0.0029721250175498426,841138176,0.4375
kmnist,ssb-v0,0.3,14,1,138,0.0030300420185085386,841383936,0.3828125
kmnist,ssb-v0,0.3,14,1,139,0.011926167004276067,843563008,0.421875
kmnist,ssb-v0,0.3,14,1,140,0.002900499996030703,843923456,0.4296875
kmnist,ssb-v0,0.3,14,1,141,0.0030407079902943224,844038144,0.3984375
kmnist,ssb-v0,0.3,14,1,142,0.0029466669948305935,844038144,0.3984375
kmnist,ssb-v0,0.3,14,1,143,0.011536333011463284,846266368,0.4609375
kmnist,ssb-v0,0.3,14,1,144,0.0029601250134874135,846266368,0.5390625
kmnist,ssb-v0,0.3,14,1,145,0.002998207986820489,846266368,0.515625
kmnist,ssb-v0,0.3,14,1,146,0.002954791998490691,846266368,0.4296875
kmnist,ssb-v0,0.3,14,1,147,0.002969917026348412,846266368,0.4609375
kmnist,ssb-v0,0.3,14,1,148,0.0029803329962305725,846659584,0.3203125
kmnist,ssb-v0,0.3,14,1,149,0.002978833013912663,846659584,0.28125
kmnist,ssb-v0,0.3,14,1,150,0.012093083991203457,848871424,0.359375
kmnist,ssb-v0,0.3,14,1,151,0.0029769169923383743,848871424,0.296875
kmnist,ssb-v0,0.3,14,1,152,0.0030972920067142695,848871424,0.2578125
kmnist,ssb-v0,0.3,14,1,153,0.003048166981898248,849215488,0.234375
kmnist,ssb-v0,0.3,14,1,154,0.003045958001166582,849215488,0.1875
kmnist,ssb-v0,0.3,14,1,155,0.012147125002229586,851263488,0.3125
kmnist,ssb-v0,0.3,14,1,156,0.0028215000056661665,851509248,0.4140625
kmnist,ssb-v0,0.3,14,1,157,0.002954750001663342,851853312,0.28125
kmnist,ssb-v0,0.3,14,1,158,0.0029554170032497495,852197376,0.2421875
kmnist,ssb-v0,0.3,14,1,159,0.0029481250094249845,852197376,0.140625
kmnist,ssb-v0,0.3,14,1,160,0.0029869580175727606,852197376,0.375
kmnist,ssb-v0,0.3,14,1,161,0.003006915998412296,852197376,0.4453125
kmnist,ssb-v0,0.3,14,1,162,0.0029490420129150152,852197376,0.28125
kmnist,ssb-v0,0.3,14,1,163,0.003086915996391326,852197376,0.4140625
kmnist,ssb-v0,0.3,14,1,164,0.0030808330047875643,852197376,0.5234375
kmnist,ssb-v0,0.3,14,1,165,0.0028766249888576567,852197376,0.5546875
kmnist,ssb-v0,0.3,14,1,166,0.021376916993176565,856375296,0.4375
kmnist,ssb-v0,0.3,14,1,167,0.0031275000073947012,856719360,0.3046875
kmnist,ssb-v0,0.3,14,1,168,0.021411958005046472,861601792,0.2421875
kmnist,ssb-v0,0.3,14,1,169,0.004032583994558081,861945856,0.328125
kmnist,ssb-v0,0.3,14,1,170,0.004126915999222547,862289920,0.421875
kmnist,ssb-v0,0.3,14,1,171,0.003037582995602861,862306304,0.40625
kmnist,ssb-v0,0.3,14,1,172,0.0029531669861171395,862306304,0.328125
kmnist,ssb-v0,0.3,14,1,173,0.0030622920021414757,862306304,0.2265625
kmnist,ssb-v0,0.3,14,1,174,0.0029570840124506503,862306304,0.3125
kmnist,ssb-v0,0.3,14,1,175,0.002908958005718887,862306304,0.3046875
kmnist,ssb-v0,0.3,14,1,176,0.002928667003288865,862306304,0.296875
kmnist,ssb-v0,0.3,14,1,177,0.0028969580016564578,862306304,0.3515625
kmnist,ssb-v0,0.3,14,1,178,0.00291891599772498,862650368,0.3203125
kmnist,ssb-v0,0.3,14,1,179,0.0030101249867584556,862650368,0.25
kmnist,ssb-v0,0.3,14,1,180,0.0028986250108573586,862650368,0.265625
kmnist,ssb-v0,0.3,14,1,181,0.0030475420062430203,862650368,0.328125
kmnist,ssb-v0,0.3,14,1,182,0.002905541012296453,862650368,0.453125
kmnist,ssb-v0,0.3,14,1,183,0.002859333995729685,862650368,0.34375
kmnist,ssb-v0,0.3,14,1,184,0.0028990839782636613,862666752,0.390625
kmnist,ssb-v0,0.3,14,1,185,0.0028754170052707195,862666752,0.421875
kmnist,ssb-v0,0.3,14,1,186,0.0028980420029256493,862683136,0.40625
kmnist,ssb-v0,0.3,14,1,187,0.0028880419849883765,862683136,0.484375
kmnist,ssb-v0,0.3,14,1,188,0.0029868340061511844,862683136,0.4921875
kmnist,ssb-v0,0.3,14,1,189,0.002958041994133964,862683136,0.34375
kmnist,ssb-v0,0.3,14,1,190,0.0028965410019736737,862683136,0.4765625
kmnist,ssb-v0,0.3,14,1,191,0.0029079579981043935,862683136,0.4296875
kmnist,ssb-v0,0.3,14,1,192,0.0029222499870229512,862683136,0.4296875
kmnist,ssb-v0,0.3,14,1,193,0.013289458001963794,864337920,0.4765625
kmnist,ssb-v0,0.3,14,1,194,0.0028693749918602407,864698368,0.4921875
kmnist,ssb-v0,0.3,14,1,195,0.0030616670264862478,865042432,0.4765625
kmnist,ssb-v0,0.3,14,1,196,0.0030414999928325415,865042432,0.390625
kmnist,ssb-v0,0.3,14,1,197,0.0029502499965019524,865304576,0.3515625
kmnist,ssb-v0,0.3,14,1,198,0.0029024999821558595,865304576,0.5546875
kmnist,ssb-v0,0.3,14,1,199,0.012269124999875203,867106816,0.59375
kmnist,ssb-v0,0.3,14,1,200,0.0028493329882621765,867336192,0.5859375
kmnist,ssb-v0,0.3,14,1,201,0.012199916003737599,869318656,0.5
kmnist,ssb-v0,0.3,14,1,202,0.01159558299696073,872120320,0.578125
kmnist,ssb-v0,0.3,14,1,203,0.002991459012264386,872480768,0.515625
kmnist,ssb-v0,0.3,14,1,204,0.0030088330095168203,872824832,0.6015625
kmnist,ssb-v0,0.3,14,1,205,0.0029280409798957407,872824832,0.546875
kmnist,ssb-v0,0.3,14,1,206,0.002965083025628701,872824832,0.6015625
kmnist,ssb-v0,0.3,14,1,207,0.002936916978796944,872824832,0.5703125
kmnist,ssb-v0,0.3,14,1,208,0.002974708011606708,872824832,0.625
kmnist,ssb-v0,0.3,14,1,209,0.002944583015050739,872824832,0.578125
kmnist,ssb-v0,0.3,14,1,210,0.0030931250075809658,872824832,0.5859375
kmnist,ssb-v0,0.3,14,1,211,0.0030440830159932375,872824832,0.5859375
kmnist,ssb-v0,0.3,14,1,212,0.0029936250066384673,873185280,0.6640625
kmnist,ssb-v0,0.3,14,1,213,0.002925417007645592,873185280,0.625
kmnist,ssb-v0,0.3,14,1,214,0.0031931249832268804,873201664,0.5625
kmnist,ssb-v0,0.3,14,1,215,0.002910833980422467,873201664,0.59375
kmnist,ssb-v0,0.3,14,1,216,0.0029830830171704292,873234432,0.671875
kmnist,ssb-v0,0.3,14,1,217,0.013238541985629126,874971136,0.5546875
kmnist,ssb-v0,0.3,14,1,218,0.0027774999907705933,875233280,0.671875
kmnist,ssb-v0,0.3,14,1,219,0.0032523330010008067,875479040,0.578125
kmnist,ssb-v0,0.3,14,1,220,0.002905458997702226,875823104,0.6015625
kmnist,ssb-v0,0.3,14,1,221,0.002897625003242865,875823104,0.6640625
kmnist,ssb-v0,0.3,14,1,222,0.002886708010919392,875823104,0.5546875
kmnist,ssb-v0,0.3,14,1,223,0.012327291013207287,877428736,0.625
kmnist,ssb-v0,0.3,14,1,224,0.0028807919879909605,877789184,0.6640625
kmnist,ssb-v0,0.3,14,1,225,0.0029955000209156424,878018560,0.6640625
kmnist,ssb-v0,0.3,14,1,226,0.0029685829940717667,878018560,0.546875
kmnist,ssb-v0,0.3,14,1,227,0.011909416993148625,880246784,0.6796875
kmnist,ssb-v0,0.3,14,1,228,0.002889959025196731,880607232,0.5546875
kmnist,ssb-v0,0.3,14,1,229,0.0030583750049117953,880607232,0.53125
kmnist,ssb-v0,0.3,14,1,230,0.0029510000022128224,880607232,0.4453125
kmnist,ssb-v0,0.3,14,1,231,0.002927124995039776,880623616,0.5
kmnist,ssb-v0,0.3,14,1,232,0.0030644169892184436,880623616,0.4375
kmnist,ssb-v0,0.3,14,1,233,0.0030132920073810965,880640000,0.3828125
kmnist,ssb-v0,0.3,14,1,234,0.002996959025040269,880656384,0.5390625
kmnist,ssb-v0,0.3,14,1,235,0.002931124996393919,880656384,0.5234375
kmnist,ssb-v0,0.3,14,1,236,0.0029460410005412996,881000448,0.5078125
kmnist,ssb-v0,0.3,14,1,237,0.002931332972366363,881000448,0.5625
kmnist,ssb-v0,0.3,14,1,238,0.0029799170151818544,881000448,0.6171875
kmnist,ssb-v0,0.3,14,1,239,0.0026251249946653843,881016832,0.5625
kmnist,ssb-v0,0.3,14,1,240,0.0030881249986123294,881016832,0.6171875
kmnist,ssb-v0,0.3,14,1,241,0.021946332999505103,884965376,0.515625
kmnist,ssb-v0,0.3,14,1,242,0.0029561250121332705,885440512,0.6171875
kmnist,ssb-v0,0.3,14,1,243,0.002890999981900677,885784576,0.5625
kmnist,ssb-v0,0.3,14,1,244,0.0030446250166278332,885800960,0.5625
kmnist,ssb-v0,0.3,14,1,245,0.003005540987942368,885800960,0.6640625
kmnist,ssb-v0,0.3,14,1,246,0.0029997079982422292,885800960,0.7265625
kmnist,ssb-v0,0.3,14,1,247,0.002999667020048946,885800960,0.59375
kmnist,ssb-v0,0.3,14,1,248,0.012439584010280669,888127488,0.578125
kmnist,ssb-v0,0.3,14,1,249,0.0029567499877884984,888127488,0.6484375
kmnist,ssb-v0,0.3,14,1,250,0.0030138750153128058,888471552,0.5859375
kmnist,ssb-v0,0.3,14,1,251,0.003064958000322804,888487936,0.6328125
kmnist,ssb-v0,0.3,14,1,252,0.012352999998256564,890716160,0.546875
kmnist,ssb-v0,0.3,14,1,253,0.011985999997705221,893321216,0.5078125
kmnist,ssb-v0,0.3,14,1,254,0.0031360830180346966,893665280,0.59375
kmnist,ssb-v0,0.3,14,1,255,0.01205441600177437,895467520,0.6171875
kmnist,ssb-v0,0.3,14,1,256,0.002972249989397824,895877120,0.484375
kmnist,ssb-v0,0.3,14,1,257,0.0030511670047417283,896221184,0.5234375
kmnist,ssb-v0,0.3,14,1,258,0.002995250019012019,896221184,0.5
kmnist,ssb-v0,0.3,14,1,259,0.0029712499817833304,896221184,0.5703125
kmnist,ssb-v0,0.3,14,1,260,0.0030055000097490847,896565248,0.6328125
kmnist,ssb-v0,0.3,14,1,261,0.0029589580080937594,896565248,0.6875
kmnist,ssb-v0,0.3,14,1,262,0.0029811249987687916,896565248,0.6484375
kmnist,ssb-v0,0.3,14,1,263,0.0029079579981043935,896565248,0.703125
kmnist,ssb-v0,0.3,14,1,264,0.002906291018007323,896565248,0.71875
kmnist,ssb-v0,0.3,14,1,265,0.01300608299789019,898252800,0.7109375
kmnist,ssb-v0,0.3,14,1,266,0.002923124993685633,898613248,0.71875
kmnist,ssb-v0,0.3,14,1,267,0.002954875002615154,898662400,0.640625
kmnist,ssb-v0,0.3,14,1,268,0.00302120900596492,898678784,0.640625
kmnist,ssb-v0,0.3,14,1,269,0.002947500004665926,899137536,0.734375
kmnist,ssb-v0,0.3,14,1,270,0.0030103750177659094,899137536,0.625
kmnist,ssb-v0,0.3,14,1,271,0.0026095420180354267,899137536,0.703125
kmnist,ssb-v0,0.3,14,1,272,0.002913792006438598,899137536,0.703125
kmnist,ssb-v0,0.3,14,1,273,0.0029485829873010516,899137536,0.609375
kmnist,ssb-v0,0.3,14,1,274,0.0029122089908923954,899153920,0.640625
kmnist,ssb-v0,0.3,14,1,275,0.002899625018471852,899153920,0.65625
kmnist,ssb-v0,0.3,14,1,276,0.002901250001741573,899153920,0.6328125
kmnist,ssb-v0,0.3,14,1,277,0.013048666005488485,901054464,0.6171875
kmnist,ssb-v0,0.3,14,1,278,0.003009333013324067,901251072,0.6328125
kmnist,ssb-v0,0.3,14,1,279,0.0030157919973134995,901464064,0.5703125
kmnist,ssb-v0,0.3,14,1,280,0.00302045900025405,901480448,0.6484375
kmnist,ssb-v0,0.3,14,1,281,0.0029550420003943145,901480448,0.65625
kmnist,ssb-v0,0.3,14,1,282,0.003222458006348461,901480448,0.5625
kmnist,ssb-v0,0.3,14,1,283,0.0030714169843122363,901840896,0.640625
kmnist,ssb-v0,0.3,14,1,284,0.013071749999653548,903774208,0.6484375
kmnist,ssb-v0,0.3,14,1,285,0.002994833019329235,904151040,0.6171875
kmnist,ssb-v0,0.3,14,1,286,0.0031587080156896263,904151040,0.5625
kmnist,ssb-v0,0.3,14,1,287,0.0029780420009046793,904151040,0.59375
kmnist,ssb-v0,0.3,14,1,288,0.012589374993694946,905920512,0.515625
kmnist,ssb-v0,0.3,14,1,289,0.003152084012981504,906215424,0.5546875
kmnist,ssb-v0,0.3,14,1,290,0.0030233750003390014,906215424,0.578125
kmnist,ssb-v0,0.3,14,1,291,0.0029990419861860573,906575872,0.53125
kmnist,ssb-v0,0.3,14,1,292,0.0028704580035991967,906575872,0.6328125
