run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,0,0.08515599998645484,0.06984604202443734,711966720,0.09375
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,1,0.010507167025934905,0.03596750000724569,734314496,0.1171875
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,2,0.006264749972615391,0.032887207984458655,740950016,0.1484375
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,3,0.005806332977954298,0.024813042022287846,744243200,0.0859375
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,4,0.005825083004310727,0.02560570801142603,747225088,0.234375
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,5,0.005781332962214947,0.024955332977697253,751517696,0.171875
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,6,0.006306041032075882,0.025277790962718427,755122176,0.1875
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,7,0.005753665987867862,0.020918750029522926,757481472,0.1484375
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,8,0.005812209041323513,0.02712100005010143,759513088,0.234375
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,9,0.0061377090169116855,0.02545254200231284,763789312,0.140625
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,10,0.005810333008412272,0.03137475001858547,768802816,0.1875
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,11,0.006196915986947715,0.026065875019412488,771751936,0.1875
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,12,0.006154250004328787,0.025452832982409745,774635520,0.125
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,13,0.006225457997061312,0.026674749969970435,778321920,0.1640625
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,14,0.006142082973383367,0.020317790971603245,779534336,0.171875
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,15,0.0062842919724062085,0.02009333297610283,781090816,0.171875
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,16,0.006028582982253283,0.024976290995255113,785137664,0.203125
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,17,0.005816874967422336,0.027801458025351167,787415040,0.2109375
f6f2d283794321bf,svhn,ssb-v2,cnn,protocol-v3,0.6,0,1,1,18,0.006136459007393569,0.020360291993711144,789676032,0.25
