run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,0,1,0.024723540991544724,0.03378974995575845,722599936,0.1171875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,1,2,0.002283166046254337,0.0024763329420238733,736870400,0.1640625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,2,3,0.002327832975424826,0.001423874986357987,738492416,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,3,4,0.0012443340383470058,0.0013486669631674886,740016128,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,4,5,0.0011847090208902955,0.001332417014054954,740032512,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,5,6,0.0012168330140411854,0.0012739170342683792,740098048,0.1796875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,6,7,0.0011865419801324606,0.001321124960668385,740098048,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,7,8,0.0011853750329464674,0.001270374981686473,740098048,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,8,9,0.0011950000189244747,0.0012468749191612005,740098048,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,9,10,0.0011303750798106194,0.0012455829419195652,740114432,0.2890625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,10,11,0.0011277919402346015,0.001300874981097877,740114432,0.265625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,11,12,0.0011805830290541053,0.001255249953828752,741687296,0.265625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,12,13,0.0011382499942556024,0.001253125024959445,741703680,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,13,14,0.0010827500373125076,0.0012663749512284994,741703680,0.25,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,14,15,0.0011260409373790026,0.0012490000808611512,741720064,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,15,16,0.0011935000075027347,0.0012489169603213668,741720064,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
