dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,5,1,0,0.0409144169971114,722206720,0.0625
cifar10,ssb-v2,0.3,5,1,1,0.026100250004674308,741834752,0.140625
cifar10,ssb-v2,0.3,5,1,2,0.025675208991742693,749076480,0.140625
cifar10,ssb-v2,0.3,5,1,3,0.01862612499098759,754237440,0.1640625
cifar10,ssb-v2,0.3,5,1,4,0.014894874999299645,757710848,0.109375
cifar10,ssb-v2,0.3,5,1,5,0.018674999999348074,761708544,0.0859375
cifar10,ssb-v2,0.3,5,1,6,0.01901145798910875,768278528,0.078125
cifar10,ssb-v2,0.3,5,1,7,0.023201124990009703,773619712,0.140625
cifar10,ssb-v2,0.3,5,1,8,0.018888542006607167,778371072,0.109375
cifar10,ssb-v2,0.3,5,1,9,0.014435625009355135,782647296,0.1640625
cifar10,ssb-v2,0.3,5,1,10,0.0187877909920644,787251200,0.21875
cifar10,ssb-v2,0.3,5,1,11,0.026805041008628905,794066944,0.1953125
cifar10,ssb-v2,0.3,5,1,12,0.015345874999184161,797048832,0.1875
cifar10,ssb-v2,0.3,5,1,13,0.014033708997885697,800833536,0.0703125
cifar10,ssb-v2,0.3,5,1,14,0.015078665994224139,804519936,0.1328125
cifar10,ssb-v2,0.3,5,1,15,0.01460854199831374,807501824,0.1484375
cifar10,ssb-v2,0.3,5,1,16,0.009462541012908332,809369600,0.1484375
cifar10,ssb-v2,0.3,5,1,17,0.026330417007557116,815923200,0.1015625
cifar10,ssb-v2,0.3,5,1,18,0.010311584002920426,818348032,0.1015625
cifar10,ssb-v2,0.3,5,1,19,0.009136750013567507,821198848,0.0546875
cifar10,ssb-v2,0.3,5,1,20,0.018697541003348306,825294848,0.15625
cifar10,ssb-v2,0.3,5,1,21,0.019061624989262782,828489728,0.109375
cifar10,ssb-v2,0.3,5,1,22,0.01615116601169575,832552960,0.1953125
cifar10,ssb-v2,0.3,5,1,23,0.020242541999323294,836239360,0.125
cifar10,ssb-v2,0.3,5,1,24,0.01467229200352449,839860224,0.1171875
cifar10,ssb-v2,0.3,5,1,25,0.020043374999659136,844677120,0.109375
cifar10,ssb-v2,0.3,5,1,26,0.023554832994705066,851968000,0.109375
cifar10,ssb-v2,0.3,5,1,27,0.01906095800222829,856129536,0.15625
