run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,0,0.026570916990749538,0.021788250014651567,462012416,0.1328125
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,1,0.0010442500351928174,0.0012301660026423633,473825280,0.234375
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,2,0.0008182080346159637,0.0011501659755595028,474628096,0.390625
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,3,0.0005422920221462846,0.0007290830253623426,475054080,0.4765625
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,4,0.0004962919629178941,0.0011150420177727938,475054080,0.5546875
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,5,0.0005294579896144569,0.0006939999875612557,475070464,0.6328125
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,6,0.0005279589677229524,0.0006888749776408076,475070464,0.59375
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,7,0.0005032919580116868,0.000675416027661413,475512832,0.4609375
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,8,0.00040487496880814433,0.0005277079762890935,475529216,0.4921875
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,9,0.00039666600059717894,0.000550542026758194,475545600,0.53125
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,10,0.0004294170066714287,0.0005266250227577984,475545600,0.6328125
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,11,0.0004140000091865659,0.0005160830332897604,475545600,0.5703125
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,12,0.0004088330315425992,0.0005247910157777369,475578368,0.6171875
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,13,0.00040920800529420376,0.0005117500550113618,475578368,0.53125
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,14,0.00042166595812886953,0.0005110840429551899,475611136,0.5234375
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,15,0.00040562503272667527,0.0005069159669801593,475611136,0.640625
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,16,0.0003976250300183892,0.0005040830001235008,475611136,0.6171875
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,17,0.000383333011996001,0.0005060830153524876,475611136,0.5625
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,18,0.0004292079829610884,0.0005249999812804163,475611136,0.6328125
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,19,0.00038745900383219123,0.0005061660194769502,475611136,0.5859375
b772ee77502df483,mnist,pruning,mlp,protocol-v2,0.7,0,10,1,20,0.00041283300379291177,0.000508208991959691,475611136,0.578125
